datum,H,Q
2023-06-13 09:00:00,136.16666666666666,6.09
2023-06-13 10:00:00,135.83333333333334,6.001333333333334
2023-06-13 11:00:00,134.83333333333334,5.740166666666667
2023-06-13 12:00:00,134.0,5.526
2023-06-13 13:00:00,133.0,5.276
2023-06-13 14:00:00,132.16666666666666,5.072666666666667
2023-06-13 15:00:00,131.5,4.912999999999999
2023-06-13 16:00:00,130.66666666666666,4.717
2023-06-13 17:00:00,130.0,4.563
2023-06-13 18:00:00,129.5,4.4505
2023-06-13 19:00:00,129.0,4.338
2023-06-13 20:00:00,128.33333333333334,4.192
2023-06-13 21:00:00,128.83333333333334,4.3015
2023-06-13 22:00:00,128.33333333333334,4.192
2023-06-13 23:00:00,128.0,4.119
2023-06-14 00:00:00,128.0,4.119
2023-06-14 01:00:00,128.0,4.119
2023-06-14 02:00:00,128.16666666666666,4.1555
2023-06-14 03:00:00,129.0,4.338
2023-06-14 04:00:00,129.66666666666666,4.4879999999999995
2023-06-14 05:00:00,130.0,4.563
2023-06-14 06:00:00,130.0,4.563
2023-06-14 07:00:00,130.0,4.563
2023-06-14 08:00:00,130.0,4.563
2023-06-14 09:00:00,129.66666666666666,4.4879999999999995
2023-06-14 10:00:00,129.0,4.338
2023-06-14 11:00:00,129.0,4.338
2023-06-14 12:00:00,128.0,4.119
2023-06-14 13:00:00,128.0,4.119
2023-06-14 14:00:00,128.0,4.119
2023-06-14 15:00:00,127.66666666666667,4.048
2023-06-14 16:00:00,127.0,3.906
2023-06-14 17:00:00,127.0,3.906
2023-06-14 18:00:00,127.0,3.906
2023-06-14 19:00:00,127.0,3.906
2023-06-14 20:00:00,127.0,3.906
2023-06-14 21:00:00,127.0,3.906
2023-06-14 22:00:00,127.0,3.906
2023-06-14 23:00:00,127.0,3.906
2023-06-15 00:00:00,127.0,3.906
2023-06-15 01:00:00,127.0,3.906
2023-06-15 02:00:00,128.0,4.119
2023-06-15 03:00:00,128.0,4.119
2023-06-15 04:00:00,128.33333333333334,4.192
2023-06-15 05:00:00,129.0,4.338
2023-06-15 06:00:00,130.0,4.564
2023-06-15 07:00:00,131.0,4.794
2023-06-15 08:00:00,132.0,5.032
2023-06-15 09:00:00,132.0,5.032
2023-06-15 10:00:00,132.0,5.032
2023-06-15 11:00:00,132.0,5.032
2023-06-15 12:00:00,132.0,5.032
2023-06-15 13:00:00,132.0,5.032
2023-06-15 14:00:00,131.33333333333334,4.873333333333333
2023-06-15 15:00:00,131.0,4.794
2023-06-15 16:00:00,131.0,4.794
2023-06-15 17:00:00,131.0,4.794
2023-06-15 18:00:00,130.83333333333334,4.7555
2023-06-15 19:00:00,130.16666666666666,4.6015
2023-06-15 20:00:00,130.0,4.563
2023-06-15 21:00:00,130.0,4.563
2023-06-15 22:00:00,130.0,4.563
2023-06-15 23:00:00,130.0,4.563
2023-06-16 00:00:00,129.16666666666666,4.3755
2023-06-16 01:00:00,129.0,4.338
2023-06-16 02:00:00,129.0,4.338
2023-06-16 03:00:00,128.5,4.2284999999999995
2023-06-16 04:00:00,128.5,4.2284999999999995
2023-06-16 05:00:00,128.0,4.119
2023-06-16 06:00:00,128.0,4.119
2023-06-16 07:00:00,127.33333333333333,3.9770000000000003
2023-06-16 08:00:00,127.0,3.906
2023-06-16 09:00:00,126.66666666666667,3.8373333333333335
2023-06-16 10:00:00,126.0,3.7000000000000006
2023-06-16 11:00:00,126.0,3.7000000000000006
2023-06-16 12:00:00,125.5,3.5995000000000004
2023-06-16 13:00:00,125.0,3.499
2023-06-16 14:00:00,125.0,3.499
2023-06-16 15:00:00,124.5,3.4019999999999997
2023-06-16 16:00:00,124.0,3.305
2023-06-16 17:00:00,124.0,3.305
2023-06-16 18:00:00,124.0,3.305
2023-06-16 19:00:00,124.0,3.305
2023-06-16 20:00:00,123.5,3.2110000000000003
2023-06-16 21:00:00,123.16666666666667,3.1483333333333334
2023-06-16 22:00:00,123.0,3.1169999999999995
2023-06-16 23:00:00,123.0,3.1169999999999995
2023-06-17 00:00:00,123.0,3.1169999999999995
2023-06-17 01:00:00,123.0,3.1169999999999995
2023-06-17 02:00:00,123.0,3.1169999999999995
2023-06-17 03:00:00,123.0,3.1169999999999995
2023-06-17 04:00:00,122.16666666666667,2.9661666666666666
2023-06-17 05:00:00,122.0,2.936
2023-06-17 06:00:00,122.0,2.936
2023-06-17 07:00:00,122.0,2.936
2023-06-17 08:00:00,121.83333333333333,2.9066666666666663
2023-06-17 09:00:00,121.5,2.8480000000000003
2023-06-17 10:00:00,121.0,2.76
2023-06-17 11:00:00,121.0,2.76
2023-06-17 12:00:00,121.0,2.76
2023-06-17 13:00:00,121.0,2.76
2023-06-17 14:00:00,120.33333333333333,2.6473333333333335
2023-06-17 15:00:00,120.0,2.591
2023-06-17 16:00:00,120.0,2.591
2023-06-17 17:00:00,120.0,2.591
2023-06-17 18:00:00,120.0,2.591
2023-06-17 19:00:00,120.0,2.591
2023-06-17 20:00:00,120.0,2.591
2023-06-17 21:00:00,120.0,2.591
2023-06-17 22:00:00,120.0,2.591
2023-06-17 23:00:00,120.0,2.591
2023-06-18 00:00:00,119.66666666666667,2.5363333333333333
2023-06-18 01:00:00,119.33333333333333,2.481666666666667
2023-06-18 02:00:00,119.0,2.427
2023-06-18 03:00:00,119.0,2.427
2023-06-18 04:00:00,119.0,2.427
2023-06-18 05:00:00,119.0,2.427
2023-06-18 06:00:00,119.0,2.427
2023-06-18 07:00:00,119.0,2.427
2023-06-18 08:00:00,119.0,2.427
2023-06-18 09:00:00,118.66666666666667,2.3746666666666667
2023-06-18 10:00:00,118.0,2.27
2023-06-18 11:00:00,118.0,2.27
2023-06-18 12:00:00,118.0,2.27
2023-06-18 13:00:00,118.0,2.27
2023-06-18 14:00:00,118.0,2.27
2023-06-18 15:00:00,118.0,2.27
2023-06-18 16:00:00,118.0,2.27
2023-06-18 17:00:00,118.0,2.27
2023-06-18 18:00:00,117.33333333333333,2.169333333333334
2023-06-18 19:00:00,117.0,2.119
2023-06-18 20:00:00,117.0,2.119
2023-06-18 21:00:00,117.0,2.119
2023-06-18 22:00:00,117.0,2.119
2023-06-18 23:00:00,117.0,2.119
2023-06-19 00:00:00,117.0,2.119
2023-06-19 01:00:00,117.16666666666667,2.144166666666667
2023-06-19 02:00:00,117.0,2.119
2023-06-19 03:00:00,117.0,2.119
2023-06-19 04:00:00,117.0,2.119
2023-06-19 05:00:00,117.0,2.119
2023-06-19 06:00:00,117.0,2.119
2023-06-19 07:00:00,117.0,2.119
2023-06-19 08:00:00,117.0,2.119
2023-06-19 09:00:00,117.0,2.119
2023-06-19 10:00:00,116.5,2.0465
2023-06-19 11:00:00,116.0,1.974
2023-06-19 12:00:00,116.0,1.974
2023-06-19 13:00:00,116.0,1.974
2023-06-19 14:00:00,116.0,1.974
2023-06-19 15:00:00,116.0,1.974
2023-06-19 16:00:00,116.0,1.974
2023-06-19 17:00:00,116.0,1.974
2023-06-19 18:00:00,116.0,1.974
2023-06-19 19:00:00,116.0,1.974
2023-06-19 20:00:00,116.0,1.974
2023-06-19 21:00:00,116.0,1.974
2023-06-19 22:00:00,116.0,1.974
2023-06-19 23:00:00,116.0,1.974
2023-06-20 00:00:00,116.0,1.974
2023-06-20 01:00:00,116.0,1.974
2023-06-20 02:00:00,116.0,1.974
2023-06-20 03:00:00,116.0,1.974
2023-06-20 04:00:00,116.0,1.974
2023-06-20 05:00:00,116.0,1.974
2023-06-20 06:00:00,116.0,1.974
2023-06-20 07:00:00,116.0,1.974
2023-06-20 08:00:00,116.0,1.974
2023-06-20 09:00:00,115.66666666666667,1.928
2023-06-20 10:00:00,115.0,1.836
2023-06-20 11:00:00,115.0,1.836
2023-06-20 12:00:00,115.0,1.836
2023-06-20 13:00:00,115.0,1.836
2023-06-20 14:00:00,115.0,1.836
2023-06-20 15:00:00,115.0,1.836
2023-06-20 16:00:00,115.0,1.836
2023-06-20 17:00:00,115.0,1.836
2023-06-20 18:00:00,115.0,1.836
2023-06-20 19:00:00,115.0,1.836
2023-06-20 20:00:00,115.0,1.836
2023-06-20 21:00:00,115.0,1.836
2023-06-20 22:00:00,115.33333333333333,1.882
2023-06-20 23:00:00,116.0,1.974
2023-06-21 00:00:00,116.0,1.974
2023-06-21 01:00:00,116.0,1.974
2023-06-21 02:00:00,116.83333333333333,2.0948333333333333
2023-06-21 03:00:00,117.0,2.119
2023-06-21 04:00:00,117.0,2.119
2023-06-21 05:00:00,117.0,2.119
2023-06-21 06:00:00,116.66666666666667,2.0706666666666664
2023-06-21 07:00:00,116.83333333333333,2.0948333333333333
2023-06-21 08:00:00,116.33333333333333,2.0223333333333335
2023-06-21 09:00:00,116.5,2.0465
2023-06-21 10:00:00,116.0,1.974
2023-06-21 11:00:00,116.0,1.974
2023-06-21 12:00:00,116.0,1.974
2023-06-21 13:00:00,115.83333333333333,1.9509999999999998
2023-06-21 14:00:00,115.0,1.836
2023-06-21 15:00:00,115.0,1.836
2023-06-21 16:00:00,115.0,1.836
2023-06-21 17:00:00,115.0,1.836
2023-06-21 18:00:00,115.0,1.836
2023-06-21 19:00:00,115.0,1.836
2023-06-21 20:00:00,115.0,1.836
2023-06-21 21:00:00,115.66666666666667,1.928
2023-06-21 22:00:00,116.0,1.974
2023-06-21 23:00:00,116.0,1.974
2023-06-22 00:00:00,116.16666666666667,1.9981666666666669
2023-06-22 01:00:00,116.33333333333333,2.0223333333333335
2023-06-22 02:00:00,117.0,2.119
2023-06-22 03:00:00,117.0,2.119
2023-06-22 04:00:00,117.0,2.119
2023-06-22 05:00:00,116.66666666666667,2.070666666666667
2023-06-22 06:00:00,116.0,1.974
2023-06-22 07:00:00,116.0,1.974
2023-06-22 08:00:00,116.0,1.974
2023-06-22 09:00:00,115.83333333333333,1.9509999999999998
2023-06-22 10:00:00,115.0,1.836
2023-06-22 11:00:00,115.0,1.836
2023-06-22 12:00:00,114.83333333333333,1.8138333333333334
2023-06-22 13:00:00,114.0,1.703
2023-06-22 14:00:00,114.0,1.703
2023-06-22 15:00:00,114.0,1.703
2023-06-22 16:00:00,114.0,1.703
2023-06-22 17:00:00,114.0,1.703
2023-06-22 18:00:00,114.0,1.703
2023-06-22 19:00:00,114.0,1.703
2023-06-22 20:00:00,115.0,1.836
2023-06-22 21:00:00,115.0,1.836
2023-06-22 22:00:00,115.16666666666667,1.859
2023-06-22 23:00:00,115.83333333333333,1.9509999999999998
2023-06-23 00:00:00,116.0,1.974
2023-06-23 01:00:00,116.0,1.974
2023-06-23 02:00:00,116.0,1.974
2023-06-23 03:00:00,116.33333333333333,2.0223333333333335
2023-06-23 04:00:00,116.0,1.974
2023-06-23 05:00:00,116.0,1.974
2023-06-23 06:00:00,116.0,1.974
2023-06-23 07:00:00,116.0,1.974
2023-06-23 08:00:00,116.0,1.974
2023-06-23 09:00:00,115.33333333333333,1.882
2023-06-23 10:00:00,115.0,1.836
2023-06-23 11:00:00,115.0,1.836
2023-06-23 12:00:00,114.16666666666667,1.7251666666666667
2023-06-23 13:00:00,114.0,1.703
2023-06-23 14:00:00,114.0,1.703
2023-06-23 15:00:00,114.0,1.703
2023-06-23 16:00:00,113.83333333333333,1.6818333333333335
2023-06-23 17:00:00,113.16666666666667,1.5971666666666666
2023-06-23 18:00:00,113.0,1.5759999999999998
2023-06-23 19:00:00,113.0,1.5759999999999998
2023-06-23 20:00:00,113.0,1.5759999999999998
2023-06-23 21:00:00,113.5,1.6395
2023-06-23 22:00:00,114.0,1.703
2023-06-23 23:00:00,114.16666666666667,1.7251666666666667
2023-06-24 00:00:00,115.0,1.836
2023-06-24 01:00:00,115.0,1.836
2023-06-24 02:00:00,115.0,1.836
2023-06-24 03:00:00,115.0,1.836
2023-06-24 04:00:00,114.83333333333333,1.8138333333333334
2023-06-24 05:00:00,114.0,1.703
2023-06-24 06:00:00,114.0,1.703
2023-06-24 07:00:00,114.0,1.703
2023-06-24 08:00:00,114.0,1.703
2023-06-24 09:00:00,113.33333333333333,1.6183333333333334
2023-06-24 10:00:00,113.0,1.5759999999999998
2023-06-24 11:00:00,113.0,1.5759999999999998
2023-06-24 12:00:00,113.0,1.5759999999999998
2023-06-24 13:00:00,113.0,1.5759999999999998
2023-06-24 14:00:00,113.0,1.5759999999999998
2023-06-24 15:00:00,113.0,1.5759999999999998
2023-06-24 16:00:00,113.0,1.5759999999999998
2023-06-24 17:00:00,112.16666666666667,1.476
2023-06-24 18:00:00,112.0,1.4560000000000002
2023-06-24 19:00:00,112.0,1.4560000000000002
2023-06-24 20:00:00,112.0,1.4560000000000002
2023-06-24 21:00:00,112.0,1.4560000000000002
2023-06-24 22:00:00,112.0,1.4560000000000002
2023-06-24 23:00:00,112.0,1.4560000000000002
2023-06-25 00:00:00,112.0,1.4560000000000002
2023-06-25 01:00:00,112.0,1.4560000000000002
2023-06-25 02:00:00,112.0,1.4560000000000002
2023-06-25 03:00:00,112.0,1.4560000000000002
2023-06-25 04:00:00,112.0,1.4560000000000002
2023-06-25 05:00:00,112.0,1.4560000000000002
2023-06-25 06:00:00,112.0,1.4560000000000002
2023-06-25 07:00:00,112.0,1.4560000000000002
2023-06-25 08:00:00,112.0,1.4560000000000002
2023-06-25 09:00:00,112.0,1.4560000000000002
2023-06-25 10:00:00,112.0,1.4560000000000002
2023-06-25 11:00:00,112.0,1.4560000000000002
2023-06-25 12:00:00,112.0,1.4560000000000002
2023-06-25 13:00:00,111.83333333333333,1.4368333333333334
2023-06-25 14:00:00,111.5,1.3985
2023-06-25 15:00:00,111.0,1.341
2023-06-25 16:00:00,111.0,1.341
2023-06-25 17:00:00,111.0,1.341
2023-06-25 18:00:00,111.0,1.341
2023-06-25 19:00:00,111.0,1.341
2023-06-25 20:00:00,111.0,1.341
2023-06-25 21:00:00,111.0,1.341
2023-06-25 22:00:00,111.0,1.341
2023-06-25 23:00:00,111.0,1.341
2023-06-26 00:00:00,111.0,1.341
2023-06-26 01:00:00,111.0,1.341
2023-06-26 02:00:00,111.0,1.341
2023-06-26 03:00:00,111.0,1.341
2023-06-26 04:00:00,111.0,1.341
2023-06-26 05:00:00,111.0,1.341
2023-06-26 06:00:00,111.0,1.341
2023-06-26 07:00:00,111.0,1.341
2023-06-26 08:00:00,111.0,1.341
2023-06-26 09:00:00,111.0,1.341
2023-06-26 10:00:00,111.0,1.341
2023-06-26 11:00:00,111.0,1.341
2023-06-26 12:00:00,111.0,1.341
2023-06-26 13:00:00,110.83333333333333,1.323
2023-06-26 14:00:00,110.0,1.233
2023-06-26 15:00:00,110.0,1.233
2023-06-26 16:00:00,110.0,1.233
2023-06-26 17:00:00,110.0,1.233
2023-06-26 18:00:00,110.0,1.233
2023-06-26 19:00:00,110.0,1.233
2023-06-26 20:00:00,110.0,1.233
2023-06-26 21:00:00,110.0,1.233
2023-06-26 22:00:00,110.0,1.233
2023-06-26 23:00:00,110.0,1.233
2023-06-27 00:00:00,110.0,1.233
2023-06-27 01:00:00,110.0,1.233
2023-06-27 02:00:00,110.0,1.233
2023-06-27 03:00:00,110.0,1.233
2023-06-27 04:00:00,110.0,1.233
2023-06-27 05:00:00,110.0,1.233
2023-06-27 06:00:00,110.0,1.233
2023-06-27 07:00:00,110.0,1.233
2023-06-27 08:00:00,110.0,1.233
2023-06-27 09:00:00,110.0,1.233
2023-06-27 10:00:00,110.0,1.233
2023-06-27 11:00:00,110.0,1.233
2023-06-27 12:00:00,110.0,1.233
2023-06-27 13:00:00,110.0,1.233
2023-06-27 14:00:00,110.0,1.233
2023-06-27 15:00:00,110.0,1.233
2023-06-27 16:00:00,110.0,1.233
2023-06-27 17:00:00,110.33333333333333,1.2690000000000001
2023-06-27 18:00:00,111.0,1.341
2023-06-27 19:00:00,111.66666666666667,1.4176666666666666
2023-06-27 20:00:00,111.0,1.341
2023-06-27 21:00:00,110.83333333333333,1.323
2023-06-27 22:00:00,110.0,1.233
2023-06-27 23:00:00,110.0,1.233
2023-06-28 00:00:00,110.0,1.233
2023-06-28 01:00:00,110.0,1.233
2023-06-28 02:00:00,110.0,1.233
2023-06-28 03:00:00,110.0,1.233
2023-06-28 04:00:00,110.0,1.233
2023-06-28 05:00:00,110.16666666666667,1.2510000000000001
2023-06-28 06:00:00,110.16666666666667,1.2510000000000001
2023-06-28 07:00:00,110.5,1.2870000000000001
2023-06-28 08:00:00,110.0,1.233
2023-06-28 09:00:00,110.0,1.233
2023-06-28 10:00:00,110.0,1.233
2023-06-28 11:00:00,110.0,1.233
2023-06-28 12:00:00,110.0,1.233
2023-06-28 13:00:00,110.0,1.233
2023-06-28 14:00:00,110.0,1.233
2023-06-28 15:00:00,110.0,1.233
2023-06-28 16:00:00,110.0,1.233
2023-06-28 17:00:00,110.0,1.233
2023-06-28 18:00:00,110.0,1.233
2023-06-28 19:00:00,109.5,1.1820000000000002
2023-06-28 20:00:00,109.33333333333333,1.165
2023-06-28 21:00:00,109.0,1.131
2023-06-28 22:00:00,109.16666666666667,1.148
2023-06-28 23:00:00,109.33333333333333,1.165
2023-06-29 00:00:00,109.16666666666667,1.148
2023-06-29 01:00:00,109.33333333333333,1.165
2023-06-29 02:00:00,109.16666666666667,1.148
2023-06-29 03:00:00,109.0,1.131
2023-06-29 04:00:00,109.0,1.131
2023-06-29 05:00:00,109.0,1.131
2023-06-29 06:00:00,109.0,1.131
2023-06-29 07:00:00,109.0,1.131
2023-06-29 08:00:00,109.0,1.131
2023-06-29 09:00:00,109.0,1.131
2023-06-29 10:00:00,109.0,1.131
2023-06-29 11:00:00,109.0,1.131
2023-06-29 12:00:00,109.0,1.131
2023-06-29 13:00:00,109.0,1.131
2023-06-29 14:00:00,109.0,1.131
2023-06-29 15:00:00,109.0,1.131
2023-06-29 16:00:00,109.0,1.131
2023-06-29 17:00:00,109.0,1.131
2023-06-29 18:00:00,109.0,1.131
2023-06-29 19:00:00,108.83333333333333,1.1148333333333333
2023-06-29 20:00:00,109.0,1.131
2023-06-29 21:00:00,109.0,1.131
2023-06-29 22:00:00,108.66666666666667,1.0986666666666667
2023-06-29 23:00:00,108.83333333333333,1.1148333333333333
2023-06-30 00:00:00,109.0,1.131
2023-06-30 01:00:00,109.0,1.131
2023-06-30 02:00:00,109.0,1.131
2023-06-30 03:00:00,109.0,1.131
2023-06-30 04:00:00,109.0,1.131
2023-06-30 05:00:00,109.0,1.131
2023-06-30 06:00:00,109.0,1.131
2023-06-30 07:00:00,108.66666666666667,1.0986666666666667
2023-06-30 08:00:00,108.5,1.0825
2023-06-30 09:00:00,108.16666666666667,1.0501666666666667
2023-06-30 10:00:00,108.33333333333333,1.0663333333333334
2023-06-30 11:00:00,108.16666666666667,1.0501666666666667
2023-06-30 12:00:00,108.5,1.0825
2023-06-30 13:00:00,108.16666666666667,1.0501666666666667
2023-06-30 14:00:00,108.0,1.034
2023-06-30 15:00:00,108.0,1.034
2023-06-30 16:00:00,108.0,1.034
2023-06-30 17:00:00,108.0,1.034
2023-06-30 18:00:00,108.0,1.034
2023-06-30 19:00:00,108.0,1.034
2023-06-30 20:00:00,108.0,1.034
2023-06-30 21:00:00,108.0,1.034
2023-06-30 22:00:00,108.0,1.034
2023-06-30 23:00:00,108.0,1.034
2023-07-01 00:00:00,108.0,1.034
2023-07-01 01:00:00,108.0,1.034
2023-07-01 02:00:00,108.0,1.034
2023-07-01 03:00:00,108.0,1.034
2023-07-01 04:00:00,108.0,1.034
2023-07-01 05:00:00,108.0,1.034
2023-07-01 06:00:00,108.0,1.034
2023-07-01 07:00:00,108.0,1.034
2023-07-01 08:00:00,108.0,1.034
2023-07-01 09:00:00,108.0,1.034
2023-07-01 10:00:00,108.0,1.034
2023-07-01 11:00:00,108.0,1.034
2023-07-01 12:00:00,108.0,1.034
2023-07-01 13:00:00,108.5,1.0825
2023-07-01 14:00:00,108.5,1.0825
2023-07-01 15:00:00,109.0,1.131
2023-07-01 16:00:00,108.83333333333333,1.1148333333333333
2023-07-01 17:00:00,108.5,1.0825
2023-07-01 18:00:00,108.0,1.034
2023-07-01 19:00:00,108.16666666666667,1.0501666666666667
2023-07-01 20:00:00,108.0,1.034
2023-07-01 21:00:00,108.66666666666667,1.0986666666666667
2023-07-01 22:00:00,108.33333333333333,1.0663333333333334
2023-07-01 23:00:00,108.16666666666667,1.0501666666666667
2023-07-02 00:00:00,108.83333333333333,1.1148333333333333
2023-07-02 01:00:00,109.0,1.131
2023-07-02 02:00:00,109.0,1.131
2023-07-02 03:00:00,110.0,1.233
2023-07-02 04:00:00,110.0,1.233
2023-07-02 05:00:00,109.83333333333333,1.216
2023-07-02 06:00:00,109.83333333333333,1.216
2023-07-02 07:00:00,109.83333333333333,1.216
2023-07-02 08:00:00,109.0,1.131
2023-07-02 09:00:00,109.0,1.131
2023-07-02 10:00:00,109.0,1.131
2023-07-02 11:00:00,109.0,1.131
2023-07-02 12:00:00,109.0,1.131
2023-07-02 13:00:00,109.0,1.131
2023-07-02 14:00:00,109.0,1.131
2023-07-02 15:00:00,109.0,1.131
2023-07-02 16:00:00,109.0,1.131
2023-07-02 17:00:00,109.0,1.131
2023-07-02 18:00:00,109.0,1.131
2023-07-02 19:00:00,109.0,1.131
2023-07-02 20:00:00,109.0,1.131
2023-07-02 21:00:00,108.5,1.0825
2023-07-02 22:00:00,109.0,1.131
2023-07-02 23:00:00,109.0,1.131
2023-07-03 00:00:00,109.0,1.131
2023-07-03 01:00:00,109.0,1.131
2023-07-03 02:00:00,109.0,1.131
2023-07-03 03:00:00,109.0,1.131
2023-07-03 04:00:00,109.16666666666667,1.148
2023-07-03 05:00:00,110.66666666666667,1.305
2023-07-03 06:00:00,110.5,1.2870000000000001
2023-07-03 07:00:00,111.16666666666667,1.3601666666666665
2023-07-03 08:00:00,111.0,1.341
2023-07-03 09:00:00,111.0,1.341
2023-07-03 10:00:00,111.66666666666667,1.4176666666666666
2023-07-03 11:00:00,112.0,1.4560000000000002
2023-07-03 12:00:00,113.0,1.5759999999999998
2023-07-03 13:00:00,115.5,1.913
2023-07-03 14:00:00,119.5,2.509
2023-07-03 15:00:00,121.33333333333333,2.8186666666666667
2023-07-03 16:00:00,125.83333333333333,3.669333333333334
2023-07-03 17:00:00,127.0,3.906
2023-07-03 18:00:00,128.16666666666666,4.1555
2023-07-03 19:00:00,130.16666666666666,4.6025
2023-07-03 20:00:00,135.5,5.954999999999999
2023-07-03 21:00:00,149.83333333333334,10.375
2023-07-03 22:00:00,156.83333333333334,12.978166666666667
2023-07-03 23:00:00,158.66666666666666,13.715666666666666
2023-07-04 00:00:00,157.5,13.241
2023-07-04 01:00:00,156.66666666666666,12.905333333333333
2023-07-04 02:00:00,156.0,12.638
2023-07-04 03:00:00,155.66666666666666,12.505666666666665
2023-07-04 04:00:00,154.5,12.052
2023-07-04 05:00:00,153.66666666666666,11.737
2023-07-04 06:00:00,152.33333333333334,11.237666666666668
2023-07-04 07:00:00,150.83333333333334,10.6905
2023-07-04 08:00:00,149.66666666666666,10.273666666666665
2023-07-04 09:00:00,148.5,9.866
2023-07-04 10:00:00,147.33333333333334,9.466999999999999
2023-07-04 11:00:00,146.16666666666666,9.077333333333334
2023-07-04 12:00:00,145.66666666666666,8.913
2023-07-04 13:00:00,144.66666666666666,8.588333333333333
2023-07-04 14:00:00,143.33333333333334,8.166333333333332
2023-07-04 15:00:00,142.0,7.756
2023-07-04 16:00:00,140.83333333333334,7.405
2023-07-04 17:00:00,139.83333333333334,7.111999999999999
2023-07-04 18:00:00,138.83333333333334,6.825
2023-07-04 19:00:00,138.0,6.59
2023-07-04 20:00:00,137.0,6.315
2023-07-04 21:00:00,135.83333333333334,6.001333333333334
2023-07-04 22:00:00,134.5,5.6545
2023-07-04 23:00:00,133.83333333333334,5.484333333333333
2023-07-05 00:00:00,133.0,5.276
2023-07-05 01:00:00,131.83333333333334,4.992333333333334
2023-07-05 02:00:00,130.66666666666666,4.717
2023-07-05 03:00:00,129.5,4.4505
2023-07-05 04:00:00,129.0,4.338
2023-07-05 05:00:00,128.16666666666666,4.1555
2023-07-05 06:00:00,128.0,4.119
2023-07-05 07:00:00,127.16666666666667,3.9415
2023-07-05 08:00:00,127.0,3.906
2023-07-05 09:00:00,126.5,3.8030000000000004
2023-07-05 10:00:00,126.0,3.7000000000000006
2023-07-05 11:00:00,126.0,3.7000000000000006
2023-07-05 12:00:00,125.5,3.5995000000000004
2023-07-05 13:00:00,125.0,3.499
2023-07-05 14:00:00,125.0,3.499
2023-07-05 15:00:00,124.5,3.4019999999999997
2023-07-05 16:00:00,124.0,3.305
2023-07-05 17:00:00,124.0,3.305
2023-07-05 18:00:00,123.83333333333333,3.2736666666666667
2023-07-05 19:00:00,123.16666666666667,3.1483333333333334
2023-07-05 20:00:00,123.0,3.1169999999999995
2023-07-05 21:00:00,123.0,3.1169999999999995
2023-07-05 22:00:00,122.16666666666667,2.9661666666666666
2023-07-05 23:00:00,122.0,2.936
2023-07-06 00:00:00,122.0,2.936
2023-07-06 01:00:00,122.0,2.936
2023-07-06 02:00:00,121.0,2.76
2023-07-06 03:00:00,121.0,2.76
2023-07-06 04:00:00,121.0,2.76
2023-07-06 05:00:00,120.66666666666667,2.703666666666667
2023-07-06 06:00:00,120.0,2.591
2023-07-06 07:00:00,120.0,2.591
2023-07-06 08:00:00,120.0,2.591
2023-07-06 09:00:00,119.83333333333333,2.5636666666666668
2023-07-06 10:00:00,119.16666666666667,2.4543333333333335
2023-07-06 11:00:00,119.0,2.427
2023-07-06 12:00:00,119.0,2.427
2023-07-06 13:00:00,119.0,2.427
2023-07-06 14:00:00,118.66666666666667,2.3746666666666667
2023-07-06 15:00:00,118.16666666666667,2.2961666666666667
2023-07-06 16:00:00,118.0,2.27
2023-07-06 17:00:00,118.0,2.27
2023-07-06 18:00:00,118.0,2.27
2023-07-06 19:00:00,118.0,2.27
2023-07-06 20:00:00,118.0,2.27
2023-07-06 21:00:00,117.33333333333333,2.169333333333334
2023-07-06 22:00:00,117.0,2.119
2023-07-06 23:00:00,117.0,2.119
2023-07-07 00:00:00,117.0,2.119
2023-07-07 01:00:00,117.0,2.119
2023-07-07 02:00:00,117.0,2.119
2023-07-07 03:00:00,117.0,2.119
2023-07-07 04:00:00,117.0,2.119
