datum,H,Q
2023-05-22 23:00:00,99.83333333333333,14.844166666666666
2023-05-23 00:00:00,99.66666666666667,14.759333333333332
2023-05-23 01:00:00,99.5,14.6745
2023-05-23 02:00:00,99.0,14.42
2023-05-23 03:00:00,99.0,14.42
2023-05-23 04:00:00,99.0,14.42
2023-05-23 05:00:00,99.0,14.42
2023-05-23 06:00:00,99.0,14.42
2023-05-23 07:00:00,99.0,14.42
2023-05-23 08:00:00,99.0,14.42
2023-05-23 09:00:00,99.0,14.42
2023-05-23 10:00:00,99.0,14.42
2023-05-23 11:00:00,99.0,14.42
2023-05-23 12:00:00,98.5,14.1695
2023-05-23 13:00:00,98.0,13.919000000000002
2023-05-23 14:00:00,98.0,13.919000000000002
2023-05-23 15:00:00,98.16666666666667,14.0025
2023-05-23 16:00:00,98.33333333333333,14.086
2023-05-23 17:00:00,100.33333333333333,15.101999999999999
2023-05-23 18:00:00,103.83333333333333,16.9675
2023-05-23 19:00:00,104.33333333333333,17.238
2023-05-23 20:00:00,103.33333333333333,16.691333333333333
2023-05-23 21:00:00,101.5,15.711500000000001
2023-05-23 22:00:00,100.66666666666667,15.275
2023-05-23 23:00:00,100.0,14.929
2023-05-24 00:00:00,99.5,14.6745
2023-05-24 01:00:00,99.5,14.6745
2023-05-24 02:00:00,99.0,14.42
2023-05-24 03:00:00,99.0,14.42
2023-05-24 04:00:00,98.83333333333333,14.336500000000001
2023-05-24 05:00:00,98.0,13.919000000000002
2023-05-24 06:00:00,98.0,13.919000000000002
2023-05-24 07:00:00,98.0,13.919000000000002
2023-05-24 08:00:00,98.0,13.919000000000002
2023-05-24 09:00:00,98.0,13.919000000000002
2023-05-24 10:00:00,97.83333333333333,13.837000000000002
2023-05-24 11:00:00,97.0,13.427
2023-05-24 12:00:00,97.5,13.673
2023-05-24 13:00:00,97.0,13.427
2023-05-24 14:00:00,97.0,13.427
2023-05-24 15:00:00,97.0,13.427
2023-05-24 16:00:00,97.0,13.427
2023-05-24 17:00:00,97.0,13.427
2023-05-24 18:00:00,96.66666666666667,13.266
2023-05-24 19:00:00,97.0,13.427
2023-05-24 20:00:00,96.16666666666667,13.024500000000002
2023-05-24 21:00:00,96.0,12.944
2023-05-24 22:00:00,96.0,12.944
2023-05-24 23:00:00,96.0,12.944
2023-05-25 00:00:00,96.0,12.944
2023-05-25 01:00:00,96.0,12.944
2023-05-25 02:00:00,96.0,12.944
2023-05-25 03:00:00,96.0,12.944
2023-05-25 04:00:00,96.0,12.944
2023-05-25 05:00:00,95.83333333333333,12.865166666666667
2023-05-25 06:00:00,96.0,12.944
2023-05-25 07:00:00,95.33333333333333,12.628666666666668
2023-05-25 08:00:00,95.16666666666667,12.549833333333334
2023-05-25 09:00:00,95.16666666666667,12.549833333333334
2023-05-25 10:00:00,95.0,12.470999999999998
2023-05-25 11:00:00,95.0,12.470999999999998
2023-05-25 12:00:00,95.0,12.472500000000002
2023-05-25 13:00:00,94.5,12.238999999999999
2023-05-25 14:00:00,94.5,12.238999999999999
2023-05-25 15:00:00,94.0,12.007
2023-05-25 16:00:00,94.0,12.007
2023-05-25 17:00:00,94.0,12.007
2023-05-25 18:00:00,94.0,12.007
2023-05-25 19:00:00,93.16666666666667,11.628666666666668
2023-05-25 20:00:00,93.66666666666667,11.855666666666666
2023-05-25 21:00:00,93.0,11.553000000000003
2023-05-25 22:00:00,93.66666666666667,11.855666666666666
2023-05-25 23:00:00,93.16666666666667,11.628666666666668
2023-05-26 00:00:00,93.0,11.553000000000003
2023-05-26 01:00:00,93.0,11.553000000000003
2023-05-26 02:00:00,93.0,11.553000000000003
2023-05-26 03:00:00,92.33333333333333,11.257
2023-05-26 04:00:00,93.0,11.553000000000003
2023-05-26 05:00:00,93.0,11.553000000000003
2023-05-26 06:00:00,93.0,11.553000000000003
2023-05-26 07:00:00,93.0,11.553000000000003
2023-05-26 08:00:00,93.0,11.553000000000003
2023-05-26 09:00:00,93.5,11.780000000000001
2023-05-26 10:00:00,93.33333333333333,11.704333333333333
2023-05-26 11:00:00,93.0,11.553000000000003
2023-05-26 12:00:00,93.0,11.553000000000003
2023-05-26 13:00:00,93.0,11.553000000000003
2023-05-26 14:00:00,92.0,11.109
2023-05-26 15:00:00,92.0,11.109
2023-05-26 16:00:00,92.0,11.109
2023-05-26 17:00:00,91.83333333333333,11.036499999999998
2023-05-26 18:00:00,92.0,11.109
2023-05-26 19:00:00,91.16666666666667,10.7465
2023-05-26 20:00:00,91.5,10.8915
2023-05-26 21:00:00,91.0,10.674
2023-05-26 22:00:00,91.0,10.674
2023-05-26 23:00:00,91.0,10.674
2023-05-27 00:00:00,91.0,10.674
2023-05-27 01:00:00,91.0,10.674
2023-05-27 02:00:00,91.0,10.674
2023-05-27 03:00:00,91.0,10.674
2023-05-27 04:00:00,91.0,10.674
2023-05-27 05:00:00,91.0,10.674
2023-05-27 06:00:00,91.0,10.674
2023-05-27 07:00:00,91.0,10.674
2023-05-27 08:00:00,91.0,10.674
2023-05-27 09:00:00,91.0,10.674
2023-05-27 10:00:00,91.0,10.674
2023-05-27 11:00:00,91.0,10.674
2023-05-27 12:00:00,91.0,10.674
2023-05-27 13:00:00,90.66666666666667,10.532666666666666
2023-05-27 14:00:00,90.0,10.25
2023-05-27 15:00:00,90.16666666666667,10.320666666666666
2023-05-27 16:00:00,90.0,10.25
2023-05-27 17:00:00,90.0,10.25
2023-05-27 18:00:00,90.0,10.25
2023-05-27 19:00:00,89.5,10.0425
2023-05-27 20:00:00,89.5,10.0425
2023-05-27 21:00:00,89.33333333333333,9.973333333333334
2023-05-27 22:00:00,89.33333333333333,9.973333333333334
2023-05-27 23:00:00,89.83333333333333,10.180833333333334
2023-05-28 00:00:00,89.16666666666667,9.904166666666667
2023-05-28 01:00:00,89.0,9.835
2023-05-28 02:00:00,89.0,9.835
2023-05-28 03:00:00,89.0,9.835
2023-05-28 04:00:00,89.0,9.835
2023-05-28 05:00:00,89.0,9.835
2023-05-28 06:00:00,89.0,9.835
2023-05-28 07:00:00,89.83333333333333,10.180833333333334
2023-05-28 08:00:00,89.33333333333333,9.973333333333334
2023-05-28 09:00:00,89.0,9.835
2023-05-28 10:00:00,89.5,10.0425
2023-05-28 11:00:00,89.16666666666667,9.904166666666667
2023-05-28 12:00:00,89.16666666666667,9.904166666666667
2023-05-28 13:00:00,89.0,9.835
2023-05-28 14:00:00,89.0,9.835
2023-05-28 15:00:00,89.0,9.835
2023-05-28 16:00:00,88.83333333333333,9.767666666666667
2023-05-28 17:00:00,88.5,9.633000000000001
2023-05-28 18:00:00,88.0,9.431
2023-05-28 19:00:00,88.0,9.431
2023-05-28 20:00:00,88.0,9.431
2023-05-28 21:00:00,88.0,9.431
2023-05-28 22:00:00,88.0,9.431
2023-05-28 23:00:00,88.0,9.431
2023-05-29 00:00:00,88.0,9.431
2023-05-29 01:00:00,88.0,9.431
2023-05-29 02:00:00,88.0,9.431
2023-05-29 03:00:00,88.0,9.431
2023-05-29 04:00:00,88.0,9.431
2023-05-29 05:00:00,88.0,9.431
2023-05-29 06:00:00,88.0,9.431
2023-05-29 07:00:00,88.0,9.431
2023-05-29 08:00:00,88.0,9.431
2023-05-29 09:00:00,88.0,9.431
2023-05-29 10:00:00,88.0,9.431
2023-05-29 11:00:00,88.0,9.431
2023-05-29 12:00:00,87.83333333333333,9.365499999999999
2023-05-29 13:00:00,87.5,9.234499999999999
2023-05-29 14:00:00,88.0,9.431
2023-05-29 15:00:00,88.0,9.431
2023-05-29 16:00:00,87.16666666666667,9.1035
2023-05-29 17:00:00,87.0,9.038
2023-05-29 18:00:00,87.0,9.038
2023-05-29 19:00:00,87.0,9.038
2023-05-29 20:00:00,87.0,9.038
2023-05-29 21:00:00,87.0,9.038
2023-05-29 22:00:00,87.0,9.038
2023-05-29 23:00:00,87.0,9.038
2023-05-30 00:00:00,87.0,9.038
2023-05-30 01:00:00,87.0,9.038
2023-05-30 02:00:00,86.66666666666667,8.910333333333334
2023-05-30 03:00:00,86.5,8.8465
2023-05-30 04:00:00,87.0,9.038
2023-05-30 05:00:00,86.83333333333333,8.974166666666667
2023-05-30 06:00:00,86.83333333333333,8.974166666666667
2023-05-30 07:00:00,87.0,9.038
2023-05-30 08:00:00,86.83333333333333,8.974166666666667
2023-05-30 09:00:00,87.0,9.038
2023-05-30 10:00:00,87.0,9.038
2023-05-30 11:00:00,87.0,9.038
2023-05-30 12:00:00,87.0,9.038
2023-05-30 13:00:00,87.0,9.038
2023-05-30 14:00:00,86.0,8.655
2023-05-30 15:00:00,86.0,8.655
2023-05-30 16:00:00,86.0,8.655
2023-05-30 17:00:00,86.0,8.655
2023-05-30 18:00:00,86.0,8.655
2023-05-30 19:00:00,85.0,8.282
2023-05-30 20:00:00,85.16666666666667,8.344166666666666
2023-05-30 21:00:00,85.0,8.282
2023-05-30 22:00:00,85.5,8.4685
2023-05-30 23:00:00,85.0,8.282
2023-05-31 00:00:00,85.0,8.282
2023-05-31 01:00:00,85.0,8.282
2023-05-31 02:00:00,85.0,8.282
2023-05-31 03:00:00,85.0,8.282
2023-05-31 04:00:00,85.0,8.282
2023-05-31 05:00:00,85.16666666666667,8.344166666666666
2023-05-31 06:00:00,85.16666666666667,8.344166666666666
2023-05-31 07:00:00,85.0,8.282
2023-05-31 08:00:00,85.0,8.282
2023-05-31 09:00:00,85.0,8.282
2023-05-31 10:00:00,85.5,8.4685
2023-05-31 11:00:00,85.0,8.282
2023-05-31 12:00:00,85.0,8.282
2023-05-31 13:00:00,85.0,8.282
2023-05-31 14:00:00,85.16666666666667,8.346166666666667
2023-05-31 15:00:00,85.0,8.282
2023-05-31 16:00:00,85.0,8.282
2023-05-31 17:00:00,85.0,8.282
2023-05-31 18:00:00,85.0,8.282
2023-05-31 19:00:00,84.66666666666667,8.161666666666667
2023-05-31 20:00:00,84.33333333333333,8.041333333333334
2023-05-31 21:00:00,85.0,8.282
2023-05-31 22:00:00,84.66666666666667,8.161666666666667
2023-05-31 23:00:00,84.5,8.1015
2023-06-01 00:00:00,84.83333333333333,8.221833333333334
2023-06-01 01:00:00,84.33333333333333,8.041333333333334
2023-06-01 02:00:00,84.66666666666667,8.161666666666667
2023-06-01 03:00:00,85.0,8.282
2023-06-01 04:00:00,84.16666666666667,7.981166666666667
2023-06-01 05:00:00,84.83333333333333,8.221833333333334
2023-06-01 06:00:00,84.16666666666667,7.981166666666667
2023-06-01 07:00:00,84.5,8.1015
2023-06-01 08:00:00,84.83333333333333,8.221833333333334
2023-06-01 09:00:00,84.5,8.1015
2023-06-01 10:00:00,84.83333333333333,8.221833333333334
2023-06-01 11:00:00,85.0,8.282
2023-06-01 12:00:00,84.5,8.1015
2023-06-01 13:00:00,84.5,8.1015
2023-06-01 14:00:00,83.83333333333333,7.862666666666667
2023-06-01 15:00:00,83.5,7.7459999999999996
2023-06-01 16:00:00,84.0,7.921
2023-06-01 17:00:00,84.0,7.921
2023-06-01 18:00:00,84.16666666666667,7.981166666666667
2023-06-01 19:00:00,84.0,7.921
2023-06-01 20:00:00,84.0,7.921
2023-06-01 21:00:00,84.0,7.921
2023-06-01 22:00:00,83.5,7.7459999999999996
2023-06-01 23:00:00,84.0,7.921
2023-06-02 00:00:00,84.0,7.921
2023-06-02 01:00:00,84.0,7.921
2023-06-02 02:00:00,83.66666666666667,7.804333333333333
2023-06-02 03:00:00,83.83333333333333,7.862666666666667
2023-06-02 04:00:00,84.0,7.921
2023-06-02 05:00:00,83.83333333333333,7.862666666666667
2023-06-02 06:00:00,84.0,7.921
2023-06-02 07:00:00,84.0,7.921
2023-06-02 08:00:00,84.0,7.921
2023-06-02 09:00:00,84.0,7.921
2023-06-02 10:00:00,84.0,7.921
2023-06-02 11:00:00,84.0,7.921
2023-06-02 12:00:00,84.0,7.921
2023-06-02 13:00:00,83.5,7.7459999999999996
2023-06-02 14:00:00,83.0,7.571000000000001
2023-06-02 15:00:00,83.0,7.571000000000001
2023-06-02 16:00:00,83.0,7.571000000000001
2023-06-02 17:00:00,83.0,7.571000000000001
2023-06-02 18:00:00,83.83333333333333,7.8645
2023-06-02 19:00:00,84.16666666666667,7.981166666666667
2023-06-02 20:00:00,84.0,7.921
2023-06-02 21:00:00,84.0,7.921
2023-06-02 22:00:00,84.5,8.1035
2023-06-02 23:00:00,86.66666666666667,8.915333333333333
2023-06-03 00:00:00,86.5,8.858333333333333
2023-06-03 01:00:00,92.16666666666667,11.194333333333333
2023-06-03 02:00:00,96.0,12.944
2023-06-03 03:00:00,97.66666666666667,13.758000000000001
2023-06-03 04:00:00,99.5,14.6745
2023-06-03 05:00:00,100.0,14.929
2023-06-03 06:00:00,99.33333333333333,14.589666666666666
2023-06-03 07:00:00,97.83333333333333,13.838500000000002
2023-06-03 08:00:00,96.66666666666667,13.266
2023-06-03 09:00:00,95.66666666666667,12.786333333333333
2023-06-03 10:00:00,94.33333333333333,12.161666666666667
2023-06-03 11:00:00,93.5,11.780000000000001
2023-06-03 12:00:00,92.33333333333333,11.257
2023-06-03 13:00:00,91.16666666666667,10.7465
2023-06-03 14:00:00,90.33333333333333,10.391333333333334
2023-06-03 15:00:00,89.16666666666667,9.904166666666667
2023-06-03 16:00:00,88.66666666666667,9.700333333333333
2023-06-03 17:00:00,88.0,9.431
2023-06-03 18:00:00,87.33333333333333,9.168999999999999
2023-06-03 19:00:00,87.0,9.038
2023-06-03 20:00:00,86.83333333333333,8.974166666666667
2023-06-03 21:00:00,86.16666666666667,8.718833333333333
2023-06-03 22:00:00,86.0,8.655
2023-06-03 23:00:00,86.0,8.655
2023-06-04 00:00:00,85.83333333333333,8.592833333333333
2023-06-04 01:00:00,85.0,8.282
2023-06-04 02:00:00,85.0,8.282
2023-06-04 03:00:00,85.0,8.282
2023-06-04 04:00:00,85.0,8.282
2023-06-04 05:00:00,85.0,8.282
2023-06-04 06:00:00,85.0,8.282
2023-06-04 07:00:00,85.0,8.282
2023-06-04 08:00:00,84.83333333333333,8.221833333333334
2023-06-04 09:00:00,85.0,8.282
2023-06-04 10:00:00,85.0,8.282
2023-06-04 11:00:00,84.33333333333333,8.041333333333332
2023-06-04 12:00:00,84.0,7.921
2023-06-04 13:00:00,84.0,7.921
2023-06-04 14:00:00,84.0,7.921
2023-06-04 15:00:00,84.0,7.921
2023-06-04 16:00:00,84.0,7.921
2023-06-04 17:00:00,84.0,7.921
2023-06-04 18:00:00,84.0,7.921
2023-06-04 19:00:00,84.0,7.921
2023-06-04 20:00:00,84.33333333333333,8.041333333333334
2023-06-04 21:00:00,84.5,8.1015
2023-06-04 22:00:00,85.0,8.282
2023-06-04 23:00:00,84.0,7.921
2023-06-05 00:00:00,84.0,7.921
2023-06-05 01:00:00,83.66666666666667,7.804333333333333
2023-06-05 02:00:00,83.33333333333333,7.687666666666666
2023-06-05 03:00:00,83.66666666666667,7.804333333333333
2023-06-05 04:00:00,84.0,7.921
2023-06-05 05:00:00,83.83333333333333,7.862666666666667
2023-06-05 06:00:00,84.33333333333333,8.043333333333335
2023-06-05 07:00:00,87.0,9.038
2023-06-05 08:00:00,86.83333333333333,8.975833333333332
2023-06-05 09:00:00,90.66666666666667,10.542666666666667
2023-06-05 10:00:00,95.5,12.7185
2023-06-05 11:00:00,103.0,16.533666666666665
2023-06-05 12:00:00,109.16666666666667,19.968500000000002
2023-06-05 13:00:00,116.0,23.887666666666664
2023-06-05 14:00:00,118.33333333333333,25.296333333333337
2023-06-05 15:00:00,124.16666666666667,28.963166666666666
2023-06-05 16:00:00,127.83333333333333,31.383333333333336
2023-06-05 17:00:00,131.0,33.54866666666667
2023-06-05 18:00:00,135.5,36.74133333333334
2023-06-05 19:00:00,137.66666666666666,38.315333333333335
2023-06-05 20:00:00,135.0,36.373
2023-06-05 21:00:00,133.16666666666666,35.062333333333335
2023-06-05 22:00:00,132.33333333333334,34.47466666666667
2023-06-05 23:00:00,133.5,35.30116666666667
2023-06-06 00:00:00,133.0,34.944
2023-06-06 01:00:00,134.33333333333334,35.893
2023-06-06 02:00:00,136.0,37.094
2023-06-06 03:00:00,137.16666666666666,37.94916666666666
2023-06-06 04:00:00,138.66666666666666,39.058
2023-06-06 05:00:00,144.16666666666666,43.26566666666667
2023-06-06 06:00:00,147.33333333333334,45.76116666666667
2023-06-06 07:00:00,153.16666666666666,50.560833333333335
2023-06-06 08:00:00,161.16666666666666,57.497833333333325
2023-06-06 09:00:00,168.66666666666666,64.4165
2023-06-06 10:00:00,180.83333333333334,76.3395
2023-06-06 11:00:00,181.0,76.50866666666667
2023-06-06 12:00:00,173.0,68.53699999999999
2023-06-06 13:00:00,167.5,63.28333333333333
2023-06-06 14:00:00,162.5,58.68966666666666
2023-06-06 15:00:00,157.5,54.25783333333333
2023-06-06 16:00:00,153.5,50.830666666666666
2023-06-06 17:00:00,149.83333333333334,47.785333333333334
2023-06-06 18:00:00,146.33333333333334,44.9615
2023-06-06 19:00:00,144.66666666666666,43.643
2023-06-06 20:00:00,143.0,42.344
2023-06-06 21:00:00,142.0,41.57633333333333
2023-06-06 22:00:00,143.0,42.402
2023-06-06 23:00:00,146.0,44.7125
2023-06-07 00:00:00,142.83333333333334,42.21566666666667
2023-06-07 01:00:00,141.66666666666666,41.31966666666667
2023-06-07 02:00:00,139.0,39.306999999999995
2023-06-07 03:00:00,136.83333333333334,37.7035
2023-06-07 04:00:00,135.0,36.37200000000001
2023-06-07 05:00:00,133.33333333333334,35.18066666666667
2023-06-07 06:00:00,132.33333333333334,34.47466666666667
2023-06-07 07:00:00,130.83333333333334,33.428
2023-06-07 08:00:00,129.66666666666666,32.625
2023-06-07 09:00:00,128.83333333333334,32.05616666666666
2023-06-07 10:00:00,128.0,31.492
2023-06-07 11:00:00,126.83333333333333,30.710333333333335
2023-06-07 12:00:00,125.83333333333333,30.0475
2023-06-07 13:00:00,124.66666666666667,29.283
2023-06-07 14:00:00,123.83333333333333,28.742833333333333
2023-06-07 15:00:00,122.66666666666667,27.992666666666665
2023-06-07 16:00:00,121.83333333333333,27.462833333333336
2023-06-07 17:00:00,121.0,26.937
2023-06-07 18:00:00,120.0,26.313
2023-06-07 19:00:00,119.66666666666667,26.107333333333333
2023-06-07 20:00:00,119.0,25.697999999999997
2023-06-07 21:00:00,118.83333333333333,25.594166666666666
2023-06-07 22:00:00,118.0,25.084999999999997
2023-06-07 23:00:00,117.5,24.783
2023-06-08 00:00:00,116.83333333333333,24.381333333333334
2023-06-08 01:00:00,117.0,24.481000000000005
2023-06-08 02:00:00,116.0,23.883
2023-06-08 03:00:00,115.33333333333333,23.489
2023-06-08 04:00:00,115.0,23.292
2023-06-08 05:00:00,115.0,23.292
2023-06-08 06:00:00,114.16666666666667,22.805333333333333
2023-06-08 07:00:00,113.83333333333333,22.611666666666665
2023-06-08 08:00:00,113.33333333333333,22.322666666666663
2023-06-08 09:00:00,113.33333333333333,22.322666666666663
2023-06-08 10:00:00,112.66666666666667,21.939666666666668
2023-06-08 11:00:00,112.66666666666667,21.939666666666668
2023-06-08 12:00:00,112.0,21.559
2023-06-08 13:00:00,111.5,21.276500000000002
2023-06-08 14:00:00,111.0,20.994
2023-06-08 15:00:00,111.0,20.994
2023-06-08 16:00:00,111.0,20.994
2023-06-08 17:00:00,111.16666666666667,21.088166666666666
2023-06-08 18:00:00,112.0,21.559
2023-06-08 19:00:00,112.0,21.559
2023-06-08 20:00:00,112.83333333333333,22.036
2023-06-08 21:00:00,113.33333333333333,22.322666666666663
2023-06-08 22:00:00,112.0,21.559
2023-06-08 23:00:00,111.5,21.276500000000002
2023-06-09 00:00:00,111.0,20.994
2023-06-09 01:00:00,110.66666666666667,20.808333333333334
2023-06-09 02:00:00,110.0,20.437
2023-06-09 03:00:00,109.66666666666667,20.253
2023-06-09 04:00:00,109.16666666666667,19.977
2023-06-09 05:00:00,108.83333333333333,19.78916666666667
2023-06-09 06:00:00,107.83333333333333,19.214
2023-06-09 07:00:00,108.5,19.593500000000002
2023-06-09 08:00:00,108.0,19.31
2023-06-09 09:00:00,108.0,19.31
2023-06-09 10:00:00,107.0,18.734
2023-06-09 11:00:00,107.33333333333333,18.926000000000002
2023-06-09 12:00:00,107.0,18.734
2023-06-09 13:00:00,106.16666666666667,18.26066666666667
2023-06-09 14:00:00,106.33333333333333,18.355333333333334
2023-06-09 15:00:00,106.33333333333333,18.355333333333334
2023-06-09 16:00:00,106.33333333333333,18.355333333333334
2023-06-09 17:00:00,105.5,17.886
2023-06-09 18:00:00,105.16666666666667,17.699333333333335
2023-06-09 19:00:00,105.0,17.606
2023-06-09 20:00:00,104.33333333333333,17.238
2023-06-09 21:00:00,104.0,17.054
2023-06-09 22:00:00,104.0,17.054
2023-06-09 23:00:00,103.83333333333333,16.963333333333335
2023-06-10 00:00:00,103.0,16.51
2023-06-10 01:00:00,103.83333333333333,16.963333333333335
2023-06-10 02:00:00,103.0,16.51
2023-06-10 03:00:00,103.0,16.51
2023-06-10 04:00:00,103.0,16.51
2023-06-10 05:00:00,103.0,16.51
2023-06-10 06:00:00,102.83333333333333,16.420833333333334
2023-06-10 07:00:00,102.83333333333333,16.420833333333334
2023-06-10 08:00:00,102.33333333333333,16.153333333333332
2023-06-10 09:00:00,103.0,16.51
2023-06-10 10:00:00,103.66666666666667,16.872666666666664
2023-06-10 11:00:00,104.0,17.054
2023-06-10 12:00:00,103.5,16.782
2023-06-10 13:00:00,102.66666666666667,16.331666666666667
2023-06-10 14:00:00,102.66666666666667,16.331666666666667
2023-06-10 15:00:00,102.5,16.2425
2023-06-10 16:00:00,102.0,15.975
2023-06-10 17:00:00,101.5,15.711500000000001
2023-06-10 18:00:00,101.0,15.448
2023-06-10 19:00:00,101.0,15.448
2023-06-10 20:00:00,101.0,15.448
2023-06-10 21:00:00,101.0,15.448
2023-06-10 22:00:00,101.0,15.448
2023-06-10 23:00:00,100.0,14.929
2023-06-11 00:00:00,100.0,14.929
2023-06-11 01:00:00,100.0,14.929
2023-06-11 02:00:00,100.0,14.929
2023-06-11 03:00:00,100.0,14.929
2023-06-11 04:00:00,100.0,14.929
2023-06-11 05:00:00,99.83333333333333,14.844166666666666
2023-06-11 06:00:00,99.5,14.6745
2023-06-11 07:00:00,99.0,14.42
2023-06-11 08:00:00,99.0,14.42
2023-06-11 09:00:00,99.0,14.42
2023-06-11 10:00:00,99.0,14.42
2023-06-11 11:00:00,99.33333333333333,14.589666666666666
2023-06-11 12:00:00,100.0,14.929
2023-06-11 13:00:00,99.83333333333333,14.844166666666666
2023-06-11 14:00:00,99.66666666666667,14.759333333333332
2023-06-11 15:00:00,99.5,14.6745
2023-06-11 16:00:00,99.0,14.42
2023-06-11 17:00:00,99.33333333333333,14.589666666666666
2023-06-11 18:00:00,101.0,15.448
2023-06-11 19:00:00,101.0,15.448
2023-06-11 20:00:00,101.0,15.448
2023-06-11 21:00:00,101.0,15.448
2023-06-11 22:00:00,100.5,15.1885
2023-06-11 23:00:00,100.0,14.929
2023-06-12 00:00:00,99.5,14.6745
2023-06-12 01:00:00,99.0,14.42
2023-06-12 02:00:00,98.83333333333333,14.336500000000001
2023-06-12 03:00:00,98.5,14.1695
2023-06-12 04:00:00,98.0,13.919000000000002
2023-06-12 05:00:00,98.0,13.919000000000002
2023-06-12 06:00:00,98.0,13.919000000000002
2023-06-12 07:00:00,97.83333333333333,13.837000000000002
2023-06-12 08:00:00,97.5,13.673
2023-06-12 09:00:00,97.16666666666667,13.509
2023-06-12 10:00:00,97.0,13.427
2023-06-12 11:00:00,97.0,13.427
2023-06-12 12:00:00,97.16666666666667,13.509
2023-06-12 13:00:00,97.0,13.427
2023-06-12 14:00:00,96.66666666666667,13.266
2023-06-12 15:00:00,96.0,12.944
2023-06-12 16:00:00,96.0,12.944
2023-06-12 17:00:00,96.0,12.944
2023-06-12 18:00:00,95.5,12.707500000000001
2023-06-12 19:00:00,96.0,12.944
2023-06-12 20:00:00,95.5,12.707500000000001
2023-06-12 21:00:00,96.5,13.1855
2023-06-12 22:00:00,96.83333333333333,13.346499999999999
2023-06-12 23:00:00,96.83333333333333,13.346499999999999
2023-06-13 00:00:00,97.16666666666667,13.509
2023-06-13 01:00:00,97.83333333333333,13.837000000000002
2023-06-13 02:00:00,97.16666666666667,13.509
2023-06-13 03:00:00,97.16666666666667,13.509
2023-06-13 04:00:00,97.16666666666667,13.509
2023-06-13 05:00:00,97.16666666666667,13.509
