datum,H,Q
2023-03-31 20:00:00,74.0,0.944
2023-03-31 21:00:00,74.0,0.944
2023-03-31 22:00:00,75.66666666666667,1.082
2023-03-31 23:00:00,78.83333333333333,1.3636666666666668
2023-04-01 00:00:00,79.5,1.4270000000000003
2023-04-01 01:00:00,81.5,1.6224999999999998
2023-04-01 02:00:00,83.0,1.7759999999999998
2023-04-01 03:00:00,84.33333333333333,1.9156666666666666
2023-04-01 04:00:00,85.66666666666667,2.0596666666666668
2023-04-01 05:00:00,87.0,2.207
2023-04-01 06:00:00,86.0,2.096
2023-04-01 07:00:00,84.66666666666667,1.9513333333333334
2023-04-01 08:00:00,83.66666666666667,1.845
2023-04-01 09:00:00,82.83333333333333,1.758
2023-04-01 10:00:00,82.0,1.673
2023-04-01 11:00:00,81.16666666666667,1.5888333333333335
2023-04-01 12:00:00,80.5,1.5235
2023-04-01 13:00:00,80.0,1.4750000000000003
2023-04-01 14:00:00,79.16666666666667,1.3950000000000002
2023-04-01 15:00:00,79.0,1.3790000000000002
2023-04-01 16:00:00,78.0,1.287
2023-04-01 17:00:00,78.0,1.287
2023-04-01 18:00:00,78.0,1.287
2023-04-01 19:00:00,77.0,1.197
2023-04-01 20:00:00,77.0,1.197
2023-04-01 21:00:00,76.83333333333333,1.1825
2023-04-01 22:00:00,76.0,1.11
2023-04-01 23:00:00,76.0,1.11
2023-04-02 00:00:00,76.0,1.11
2023-04-02 01:00:00,75.66666666666667,1.0816666666666668
2023-04-02 02:00:00,75.0,1.025
2023-04-02 03:00:00,75.0,1.025
2023-04-02 04:00:00,75.0,1.025
2023-04-02 05:00:00,75.0,1.025
2023-04-02 06:00:00,75.0,1.025
2023-04-02 07:00:00,75.0,1.025
2023-04-02 08:00:00,75.0,1.025
2023-04-02 09:00:00,75.0,1.025
2023-04-02 10:00:00,74.83333333333333,1.0114999999999998
2023-04-02 11:00:00,75.0,1.025
2023-04-02 12:00:00,74.83333333333333,1.0114999999999998
2023-04-02 13:00:00,74.66666666666667,0.9979999999999999
2023-04-02 14:00:00,74.0,0.944
2023-04-02 15:00:00,74.0,0.944
2023-04-02 16:00:00,74.0,0.944
2023-04-02 17:00:00,74.0,0.944
2023-04-02 18:00:00,73.83333333333333,0.9308333333333333
2023-04-02 19:00:00,73.33333333333333,0.8913333333333333
2023-04-02 20:00:00,73.0,0.8649999999999999
2023-04-02 21:00:00,73.0,0.8649999999999999
2023-04-02 22:00:00,73.0,0.8649999999999999
2023-04-02 23:00:00,73.0,0.8649999999999999
2023-04-03 00:00:00,72.66666666666667,0.84
2023-04-03 01:00:00,72.66666666666667,0.84
2023-04-03 02:00:00,72.5,0.8275
2023-04-03 03:00:00,72.33333333333333,0.8150000000000001
2023-04-03 04:00:00,72.66666666666667,0.84
2023-04-03 05:00:00,72.16666666666667,0.8025000000000001
2023-04-03 06:00:00,72.66666666666667,0.84
2023-04-03 07:00:00,72.5,0.8275
2023-04-03 08:00:00,72.66666666666667,0.84
2023-04-03 09:00:00,72.5,0.8275
2023-04-03 10:00:00,72.0,0.79
2023-04-03 11:00:00,71.66666666666667,0.766
2023-04-03 12:00:00,71.66666666666667,0.766
2023-04-03 13:00:00,71.5,0.754
2023-04-03 14:00:00,71.66666666666667,0.766
2023-04-03 15:00:00,71.16666666666667,0.73
2023-04-03 16:00:00,71.83333333333333,0.778
2023-04-03 17:00:00,71.66666666666667,0.766
2023-04-03 18:00:00,72.0,0.79
2023-04-03 19:00:00,71.66666666666667,0.766
2023-04-03 20:00:00,70.66666666666667,0.695
2023-04-03 21:00:00,71.0,0.718
2023-04-03 22:00:00,71.33333333333333,0.742
2023-04-03 23:00:00,71.0,0.718
2023-04-04 00:00:00,71.0,0.718
2023-04-04 01:00:00,71.16666666666667,0.73
2023-04-04 02:00:00,71.0,0.718
2023-04-04 03:00:00,71.0,0.718
2023-04-04 04:00:00,71.0,0.718
2023-04-04 05:00:00,71.0,0.718
2023-04-04 06:00:00,71.0,0.718
2023-04-04 07:00:00,71.0,0.718
2023-04-04 08:00:00,70.83333333333333,0.7065
2023-04-04 09:00:00,71.0,0.7185
2023-04-04 10:00:00,71.0,0.718
2023-04-04 11:00:00,71.0,0.7185
2023-04-04 12:00:00,70.83333333333333,0.7065
2023-04-04 13:00:00,70.83333333333333,0.7065
2023-04-04 14:00:00,70.5,0.6835
2023-04-04 15:00:00,70.5,0.6835
2023-04-04 16:00:00,70.66666666666667,0.695
2023-04-04 17:00:00,71.0,0.718
2023-04-04 18:00:00,70.83333333333333,0.7065
2023-04-04 19:00:00,71.0,0.718
2023-04-04 20:00:00,71.0,0.718
2023-04-04 21:00:00,71.0,0.718
2023-04-04 22:00:00,71.0,0.718
2023-04-04 23:00:00,71.0,0.718
2023-04-05 00:00:00,71.0,0.718
2023-04-05 01:00:00,71.0,0.718
2023-04-05 02:00:00,70.5,0.6835
2023-04-05 03:00:00,70.83333333333333,0.7065
2023-04-05 04:00:00,71.0,0.718
2023-04-05 05:00:00,71.0,0.718
2023-04-05 06:00:00,71.0,0.718
2023-04-05 07:00:00,71.0,0.718
2023-04-05 08:00:00,71.0,0.718
2023-04-05 09:00:00,71.0,0.718
2023-04-05 10:00:00,70.66666666666667,0.695
2023-04-05 11:00:00,71.0,0.718
2023-04-05 12:00:00,71.0,0.718
2023-04-05 13:00:00,70.16666666666667,0.6605
2023-04-05 14:00:00,70.33333333333333,0.672
2023-04-05 15:00:00,69.83333333333333,0.6381666666666667
2023-04-05 16:00:00,69.83333333333333,0.6381666666666667
2023-04-05 17:00:00,70.0,0.649
2023-04-05 18:00:00,70.0,0.649
2023-04-05 19:00:00,70.0,0.649
2023-04-05 20:00:00,70.0,0.649
2023-04-05 21:00:00,70.0,0.649
2023-04-05 22:00:00,70.0,0.649
2023-04-05 23:00:00,70.0,0.649
2023-04-06 00:00:00,69.66666666666667,0.6273333333333334
2023-04-06 01:00:00,69.33333333333333,0.6056666666666667
2023-04-06 02:00:00,69.16666666666667,0.5948333333333333
2023-04-06 03:00:00,70.0,0.649
2023-04-06 04:00:00,70.0,0.649
2023-04-06 05:00:00,69.83333333333333,0.6381666666666667
2023-04-06 06:00:00,70.0,0.649
2023-04-06 07:00:00,70.0,0.649
2023-04-06 08:00:00,70.0,0.649
2023-04-06 09:00:00,70.0,0.649
2023-04-06 10:00:00,70.0,0.649
2023-04-06 11:00:00,70.0,0.649
2023-04-06 12:00:00,69.83333333333333,0.6381666666666667
2023-04-06 13:00:00,69.83333333333333,0.6381666666666667
2023-04-06 14:00:00,69.83333333333333,0.6381666666666667
2023-04-06 15:00:00,69.66666666666667,0.6273333333333334
2023-04-06 16:00:00,69.66666666666667,0.6273333333333334
2023-04-06 17:00:00,70.0,0.649
2023-04-06 18:00:00,69.5,0.6164999999999999
2023-04-06 19:00:00,69.66666666666667,0.6273333333333334
2023-04-06 20:00:00,69.0,0.584
2023-04-06 21:00:00,69.0,0.584
2023-04-06 22:00:00,69.0,0.584
2023-04-06 23:00:00,69.0,0.584
2023-04-07 00:00:00,69.0,0.584
2023-04-07 01:00:00,69.0,0.584
2023-04-07 02:00:00,69.0,0.584
2023-04-07 03:00:00,69.0,0.584
2023-04-07 04:00:00,69.0,0.584
2023-04-07 05:00:00,69.0,0.584
2023-04-07 06:00:00,69.0,0.584
2023-04-07 07:00:00,69.5,0.6164999999999999
2023-04-07 08:00:00,70.0,0.649
2023-04-07 09:00:00,70.0,0.649
2023-04-07 10:00:00,70.0,0.649
2023-04-07 11:00:00,69.83333333333333,0.6381666666666667
2023-04-07 12:00:00,69.16666666666667,0.5948333333333333
2023-04-07 13:00:00,69.33333333333333,0.6056666666666667
2023-04-07 14:00:00,69.0,0.584
2023-04-07 15:00:00,69.16666666666667,0.5948333333333333
2023-04-07 16:00:00,69.0,0.584
2023-04-07 17:00:00,69.16666666666667,0.5948333333333333
2023-04-07 18:00:00,69.0,0.584
2023-04-07 19:00:00,69.0,0.584
2023-04-07 20:00:00,69.0,0.584
2023-04-07 21:00:00,69.0,0.584
2023-04-07 22:00:00,69.0,0.584
2023-04-07 23:00:00,69.0,0.584
2023-04-08 00:00:00,69.0,0.584
2023-04-08 01:00:00,69.0,0.584
2023-04-08 02:00:00,69.0,0.584
2023-04-08 03:00:00,69.0,0.584
2023-04-08 04:00:00,69.0,0.584
2023-04-08 05:00:00,69.0,0.584
2023-04-08 06:00:00,69.0,0.584
2023-04-08 07:00:00,69.0,0.584
2023-04-08 08:00:00,69.0,0.584
2023-04-08 09:00:00,69.0,0.584
2023-04-08 10:00:00,69.0,0.584
2023-04-08 11:00:00,69.0,0.584
2023-04-08 12:00:00,69.0,0.584
2023-04-08 13:00:00,69.0,0.584
2023-04-08 14:00:00,68.83333333333333,0.5735
2023-04-08 15:00:00,68.66666666666667,0.5630000000000001
2023-04-08 16:00:00,68.16666666666667,0.5315
2023-04-08 17:00:00,68.16666666666667,0.5315
2023-04-08 18:00:00,68.0,0.521
2023-04-08 19:00:00,68.33333333333333,0.5419999999999999
2023-04-08 20:00:00,68.0,0.521
2023-04-08 21:00:00,68.83333333333333,0.5735
2023-04-08 22:00:00,69.0,0.584
2023-04-08 23:00:00,69.0,0.584
2023-04-09 00:00:00,69.0,0.584
2023-04-09 01:00:00,69.0,0.584
2023-04-09 02:00:00,69.33333333333333,0.6056666666666667
2023-04-09 03:00:00,70.0,0.649
2023-04-09 04:00:00,69.83333333333333,0.6381666666666667
2023-04-09 05:00:00,70.0,0.649
2023-04-09 06:00:00,70.0,0.649
2023-04-09 07:00:00,70.0,0.649
2023-04-09 08:00:00,69.5,0.6164999999999999
2023-04-09 09:00:00,69.0,0.584
2023-04-09 10:00:00,69.0,0.584
2023-04-09 11:00:00,69.0,0.584
2023-04-09 12:00:00,69.0,0.584
2023-04-09 13:00:00,69.0,0.584
2023-04-09 14:00:00,68.66666666666667,0.5630000000000001
2023-04-09 15:00:00,68.83333333333333,0.5735
2023-04-09 16:00:00,69.0,0.584
2023-04-09 17:00:00,69.0,0.584
2023-04-09 18:00:00,69.0,0.584
2023-04-09 19:00:00,69.0,0.584
2023-04-09 20:00:00,69.0,0.584
2023-04-09 21:00:00,69.0,0.584
2023-04-09 22:00:00,69.0,0.584
2023-04-09 23:00:00,68.83333333333333,0.5735
2023-04-10 00:00:00,68.33333333333333,0.5419999999999999
2023-04-10 01:00:00,68.16666666666667,0.5315
2023-04-10 02:00:00,68.0,0.521
2023-04-10 03:00:00,68.16666666666667,0.5315
2023-04-10 04:00:00,68.16666666666667,0.5315
2023-04-10 05:00:00,68.83333333333333,0.5735
2023-04-10 06:00:00,68.0,0.521
2023-04-10 07:00:00,68.0,0.521
2023-04-10 08:00:00,68.0,0.521
2023-04-10 09:00:00,68.16666666666667,0.5315
2023-04-10 10:00:00,68.33333333333333,0.5419999999999999
2023-04-10 11:00:00,68.33333333333333,0.5419999999999999
2023-04-10 12:00:00,68.0,0.521
2023-04-10 13:00:00,68.0,0.521
2023-04-10 14:00:00,68.0,0.521
2023-04-10 15:00:00,68.0,0.521
2023-04-10 16:00:00,68.0,0.521
2023-04-10 17:00:00,68.0,0.521
2023-04-10 18:00:00,68.0,0.521
2023-04-10 19:00:00,68.0,0.521
2023-04-10 20:00:00,68.0,0.521
2023-04-10 21:00:00,68.0,0.521
2023-04-10 22:00:00,67.66666666666667,0.5013333333333333
2023-04-10 23:00:00,67.66666666666667,0.5013333333333333
2023-04-11 00:00:00,67.66666666666667,0.5013333333333333
2023-04-11 01:00:00,67.0,0.462
2023-04-11 02:00:00,67.0,0.462
2023-04-11 03:00:00,67.0,0.462
2023-04-11 04:00:00,67.0,0.462
2023-04-11 05:00:00,67.5,0.4915
2023-04-11 06:00:00,68.0,0.521
2023-04-11 07:00:00,68.0,0.521
2023-04-11 08:00:00,68.0,0.521
2023-04-11 09:00:00,68.0,0.521
2023-04-11 10:00:00,68.0,0.521
2023-04-11 11:00:00,68.0,0.521
2023-04-11 12:00:00,68.0,0.521
2023-04-11 13:00:00,68.0,0.521
2023-04-11 14:00:00,68.0,0.521
2023-04-11 15:00:00,68.0,0.521
2023-04-11 16:00:00,68.0,0.521
2023-04-11 17:00:00,67.83333333333333,0.5111666666666667
2023-04-11 18:00:00,67.83333333333333,0.5111666666666667
2023-04-11 19:00:00,67.66666666666667,0.5013333333333333
2023-04-11 20:00:00,68.0,0.521
2023-04-11 21:00:00,67.33333333333333,0.4816666666666667
2023-04-11 22:00:00,67.0,0.462
2023-04-11 23:00:00,67.0,0.462
2023-04-12 00:00:00,67.0,0.462
2023-04-12 01:00:00,67.0,0.462
2023-04-12 02:00:00,67.0,0.462
2023-04-12 03:00:00,67.0,0.462
2023-04-12 04:00:00,67.0,0.462
2023-04-12 05:00:00,67.0,0.462
2023-04-12 06:00:00,67.0,0.462
2023-04-12 07:00:00,67.16666666666667,0.4718333333333334
2023-04-12 08:00:00,67.33333333333333,0.4816666666666667
2023-04-12 09:00:00,67.16666666666667,0.4718333333333333
2023-04-12 10:00:00,68.0,0.521
2023-04-12 11:00:00,67.5,0.4915
2023-04-12 12:00:00,68.0,0.521
2023-04-12 13:00:00,67.5,0.49150000000000005
2023-04-12 14:00:00,67.33333333333333,0.4816666666666667
2023-04-12 15:00:00,67.0,0.462
2023-04-12 16:00:00,67.0,0.462
2023-04-12 17:00:00,67.0,0.462
2023-04-12 18:00:00,67.0,0.462
2023-04-12 19:00:00,67.0,0.462
2023-04-12 20:00:00,67.0,0.462
2023-04-12 21:00:00,67.0,0.462
2023-04-12 22:00:00,67.0,0.462
2023-04-12 23:00:00,67.0,0.462
2023-04-13 00:00:00,67.0,0.462
2023-04-13 01:00:00,67.0,0.462
2023-04-13 02:00:00,67.0,0.462
2023-04-13 03:00:00,67.0,0.462
2023-04-13 04:00:00,67.0,0.462
2023-04-13 05:00:00,67.0,0.462
2023-04-13 06:00:00,67.83333333333333,0.5111666666666667
2023-04-13 07:00:00,69.66666666666667,0.628
2023-04-13 08:00:00,72.16666666666667,0.8029999999999999
2023-04-13 09:00:00,74.16666666666667,0.9574999999999999
2023-04-13 10:00:00,76.16666666666667,1.1256666666666666
2023-04-13 11:00:00,81.66666666666667,1.6418333333333333
2023-04-13 12:00:00,87.33333333333333,2.246166666666667
2023-04-13 13:00:00,95.83333333333333,3.2665
2023-04-13 14:00:00,110.33333333333333,5.206666666666667
2023-04-13 15:00:00,120.5,6.804833333333334
2023-04-13 16:00:00,134.0,9.257166666666667
2023-04-13 17:00:00,145.66666666666666,11.635833333333332
2023-04-13 18:00:00,151.33333333333334,12.874833333333333
2023-04-13 19:00:00,151.16666666666666,12.8375
2023-04-13 20:00:00,148.5,12.247
2023-04-13 21:00:00,147.0,11.919000000000002
2023-04-13 22:00:00,148.66666666666666,12.283000000000001
2023-04-13 23:00:00,150.0,12.577
2023-04-14 00:00:00,151.16666666666666,12.8375
2023-04-14 01:00:00,154.0,13.478333333333333
2023-04-14 02:00:00,153.16666666666666,13.288666666666666
2023-04-14 03:00:00,149.33333333333334,12.430666666666667
2023-04-14 04:00:00,145.16666666666666,11.525666666666666
2023-04-14 05:00:00,140.83333333333334,10.615
2023-04-14 06:00:00,136.83333333333334,9.803166666666668
2023-04-14 07:00:00,133.33333333333334,9.115833333333333
2023-04-14 08:00:00,130.0,8.482333333333333
2023-04-14 09:00:00,127.5,8.021666666666667
2023-04-14 10:00:00,125.0,7.572666666666667
2023-04-14 11:00:00,122.66666666666667,7.164166666666667
2023-04-14 12:00:00,120.33333333333333,6.767166666666667
2023-04-14 13:00:00,117.83333333333333,6.353333333333333
2023-04-14 14:00:00,116.0,6.058666666666667
2023-04-14 15:00:00,113.66666666666667,5.6930000000000005
2023-04-14 16:00:00,111.66666666666667,5.389
2023-04-14 17:00:00,109.83333333333333,5.1178333333333335
2023-04-14 18:00:00,108.0,4.853333333333333
2023-04-14 19:00:00,106.5,4.643
2023-04-14 20:00:00,105.33333333333333,4.482666666666667
2023-04-14 21:00:00,103.83333333333333,4.281
2023-04-14 22:00:00,102.83333333333333,4.149333333333334
2023-04-14 23:00:00,101.83333333333333,4.019666666666667
2023-04-15 00:00:00,100.66666666666667,3.871333333333333
2023-04-15 01:00:00,100.0,3.788
2023-04-15 02:00:00,99.5,3.7249999999999996
2023-04-15 03:00:00,98.66666666666667,3.6193333333333335
2023-04-15 04:00:00,98.0,3.5340000000000003
2023-04-15 05:00:00,97.66666666666667,3.4916666666666667
2023-04-15 06:00:00,97.0,3.407
2023-04-15 07:00:00,96.5,3.3435
2023-04-15 08:00:00,96.0,3.28
2023-04-15 09:00:00,95.5,3.218
2023-04-15 10:00:00,95.0,3.156
2023-04-15 11:00:00,94.5,3.094
2023-04-15 12:00:00,94.0,3.032
2023-04-15 13:00:00,94.0,3.032
2023-04-15 14:00:00,93.16666666666667,2.9294999999999995
2023-04-15 15:00:00,93.0,2.9090000000000003
2023-04-15 16:00:00,92.0,2.788
2023-04-15 17:00:00,91.83333333333333,2.768166666666666
2023-04-15 18:00:00,91.0,2.669
2023-04-15 19:00:00,90.5,2.61
2023-04-15 20:00:00,90.0,2.551
2023-04-15 21:00:00,90.0,2.551
2023-04-15 22:00:00,89.0,2.434
2023-04-15 23:00:00,89.0,2.434
2023-04-16 00:00:00,89.0,2.434
2023-04-16 01:00:00,88.0,2.319
2023-04-16 02:00:00,88.0,2.319
2023-04-16 03:00:00,87.83333333333333,2.300333333333333
2023-04-16 04:00:00,87.16666666666667,2.2256666666666667
2023-04-16 05:00:00,87.0,2.207
2023-04-16 06:00:00,87.0,2.207
2023-04-16 07:00:00,87.0,2.207
2023-04-16 08:00:00,86.83333333333333,2.1885
2023-04-16 09:00:00,86.0,2.096
2023-04-16 10:00:00,86.0,2.096
2023-04-16 11:00:00,85.83333333333333,2.0778333333333334
2023-04-16 12:00:00,85.0,1.987
2023-04-16 13:00:00,85.0,1.987
2023-04-16 14:00:00,84.5,1.9334999999999998
2023-04-16 15:00:00,84.16666666666667,1.8978333333333335
2023-04-16 16:00:00,84.0,1.88
2023-04-16 17:00:00,84.0,1.88
2023-04-16 18:00:00,83.16666666666667,1.7924999999999998
2023-04-16 19:00:00,83.5,1.8275
2023-04-16 20:00:00,82.83333333333333,1.758
2023-04-16 21:00:00,83.0,1.7749999999999997
2023-04-16 22:00:00,83.0,1.7749999999999997
2023-04-16 23:00:00,82.16666666666667,1.6900000000000002
2023-04-17 00:00:00,82.0,1.673
2023-04-17 01:00:00,82.0,1.673
2023-04-17 02:00:00,82.0,1.673
2023-04-17 03:00:00,82.0,1.673
2023-04-17 04:00:00,82.0,1.673
2023-04-17 05:00:00,81.83333333333333,1.6561666666666668
2023-04-17 06:00:00,81.5,1.6224999999999998
2023-04-17 07:00:00,81.0,1.572
2023-04-17 08:00:00,81.66666666666667,1.6393333333333333
2023-04-17 09:00:00,81.33333333333333,1.6056666666666668
2023-04-17 10:00:00,81.0,1.572
2023-04-17 11:00:00,80.5,1.5235
2023-04-17 12:00:00,80.66666666666667,1.5396666666666665
2023-04-17 13:00:00,80.16666666666667,1.4911666666666668
2023-04-17 14:00:00,80.0,1.4750000000000003
2023-04-17 15:00:00,80.0,1.4750000000000003
2023-04-17 16:00:00,79.33333333333333,1.4110000000000003
2023-04-17 17:00:00,79.16666666666667,1.3950000000000002
2023-04-17 18:00:00,79.16666666666667,1.3950000000000002
2023-04-17 19:00:00,79.0,1.3790000000000002
2023-04-17 20:00:00,79.0,1.3790000000000002
2023-04-17 21:00:00,79.0,1.3790000000000002
2023-04-17 22:00:00,79.0,1.3790000000000002
2023-04-17 23:00:00,79.0,1.3790000000000002
2023-04-18 00:00:00,79.0,1.3790000000000002
2023-04-18 01:00:00,78.0,1.287
2023-04-18 02:00:00,78.0,1.287
2023-04-18 03:00:00,78.0,1.287
2023-04-18 04:00:00,78.0,1.287
2023-04-18 05:00:00,78.0,1.287
2023-04-18 06:00:00,78.0,1.287
2023-04-18 07:00:00,78.0,1.287
2023-04-18 08:00:00,78.16666666666667,1.3023333333333333
2023-04-18 09:00:00,78.0,1.287
2023-04-18 10:00:00,78.0,1.287
2023-04-18 11:00:00,78.0,1.287
2023-04-18 12:00:00,78.0,1.287
2023-04-18 13:00:00,77.5,1.242
2023-04-18 14:00:00,77.0,1.197
2023-04-18 15:00:00,77.0,1.197
2023-04-18 16:00:00,77.0,1.197
2023-04-18 17:00:00,77.0,1.197
2023-04-18 18:00:00,77.0,1.197
2023-04-18 19:00:00,76.83333333333333,1.1825
2023-04-18 20:00:00,76.5,1.1535
2023-04-18 21:00:00,76.33333333333333,1.139
2023-04-18 22:00:00,76.16666666666667,1.1245
2023-04-18 23:00:00,76.0,1.11
2023-04-19 00:00:00,76.0,1.11
2023-04-19 01:00:00,76.0,1.11
2023-04-19 02:00:00,76.0,1.11
2023-04-19 03:00:00,76.0,1.11
2023-04-19 04:00:00,76.0,1.11
2023-04-19 05:00:00,76.0,1.11
2023-04-19 06:00:00,76.0,1.11
2023-04-19 07:00:00,76.0,1.11
2023-04-19 08:00:00,76.0,1.11
2023-04-19 09:00:00,76.0,1.11
2023-04-19 10:00:00,76.0,1.11
2023-04-19 11:00:00,76.0,1.11
2023-04-19 12:00:00,76.0,1.11
2023-04-19 13:00:00,75.83333333333333,1.0958333333333334
2023-04-19 14:00:00,75.16666666666667,1.0391666666666666
2023-04-19 15:00:00,75.16666666666667,1.0391666666666666
2023-04-19 16:00:00,75.5,1.0675000000000001
2023-04-19 17:00:00,75.0,1.025
2023-04-19 18:00:00,75.0,1.025
2023-04-19 19:00:00,75.0,1.025
2023-04-19 20:00:00,75.0,1.025
2023-04-19 21:00:00,75.0,1.025
2023-04-19 22:00:00,75.0,1.025
2023-04-19 23:00:00,75.0,1.025
2023-04-20 00:00:00,75.0,1.025
2023-04-20 01:00:00,75.0,1.025
2023-04-20 02:00:00,75.0,1.025
2023-04-20 03:00:00,75.0,1.025
2023-04-20 04:00:00,75.0,1.025
2023-04-20 05:00:00,75.0,1.025
2023-04-20 06:00:00,75.0,1.025
2023-04-20 07:00:00,75.0,1.025
2023-04-20 08:00:00,75.0,1.025
2023-04-20 09:00:00,75.0,1.025
2023-04-20 10:00:00,75.0,1.025
2023-04-20 11:00:00,75.0,1.025
2023-04-20 12:00:00,75.0,1.025
2023-04-20 13:00:00,74.5,0.9845
2023-04-20 14:00:00,74.16666666666667,0.9574999999999999
2023-04-20 15:00:00,74.0,0.944
2023-04-20 16:00:00,74.0,0.944
2023-04-20 17:00:00,74.0,0.944
2023-04-20 18:00:00,74.0,0.944
2023-04-20 19:00:00,74.0,0.944
2023-04-20 20:00:00,74.0,0.944
2023-04-20 21:00:00,74.0,0.944
2023-04-20 22:00:00,74.0,0.944
2023-04-20 23:00:00,73.66666666666667,0.9176666666666667
2023-04-21 00:00:00,73.5,0.9045
2023-04-21 01:00:00,73.0,0.8649999999999999
2023-04-21 02:00:00,73.0,0.8649999999999999
2023-04-21 03:00:00,73.0,0.8649999999999999
2023-04-21 04:00:00,73.0,0.8649999999999999
2023-04-21 05:00:00,73.0,0.8649999999999999
2023-04-21 06:00:00,73.0,0.8649999999999999
2023-04-21 07:00:00,73.0,0.8649999999999999
2023-04-21 08:00:00,73.83333333333333,0.9308333333333333
2023-04-21 09:00:00,73.0,0.8649999999999999
2023-04-21 10:00:00,73.16666666666667,0.8781666666666667
2023-04-21 11:00:00,73.0,0.8649999999999999
2023-04-21 12:00:00,73.0,0.8649999999999999
2023-04-21 13:00:00,73.0,0.8649999999999999
2023-04-21 14:00:00,73.0,0.8649999999999999
2023-04-21 15:00:00,73.0,0.8649999999999999
2023-04-21 16:00:00,73.0,0.8649999999999999
2023-04-21 17:00:00,74.66666666666667,0.9979999999999999
2023-04-21 18:00:00,74.5,0.9845
2023-04-21 19:00:00,73.16666666666667,0.8781666666666667
2023-04-21 20:00:00,73.0,0.8649999999999999
2023-04-21 21:00:00,73.0,0.8649999999999999
2023-04-21 22:00:00,73.0,0.8649999999999999
2023-04-21 23:00:00,73.0,0.8649999999999999
2023-04-22 00:00:00,73.0,0.8649999999999999
2023-04-22 01:00:00,73.0,0.8649999999999999
2023-04-22 02:00:00,73.0,0.8649999999999999
2023-04-22 03:00:00,73.0,0.8649999999999999
2023-04-22 04:00:00,73.0,0.8649999999999999
2023-04-22 05:00:00,73.0,0.8649999999999999
2023-04-22 06:00:00,73.0,0.8649999999999999
2023-04-22 07:00:00,73.0,0.8649999999999999
2023-04-22 08:00:00,73.0,0.8649999999999999
2023-04-22 09:00:00,73.0,0.8649999999999999
2023-04-22 10:00:00,73.0,0.8649999999999999
2023-04-22 11:00:00,73.0,0.8649999999999999
2023-04-22 12:00:00,73.0,0.8649999999999999
2023-04-22 13:00:00,73.0,0.8649999999999999
2023-04-22 14:00:00,72.66666666666667,0.84
2023-04-22 15:00:00,72.0,0.79
2023-04-22 16:00:00,72.0,0.79
2023-04-22 17:00:00,72.0,0.79
2023-04-22 18:00:00,72.0,0.79
2023-04-22 19:00:00,72.0,0.79
2023-04-22 20:00:00,72.0,0.79
2023-04-22 21:00:00,72.0,0.79
2023-04-22 22:00:00,71.66666666666667,0.766
2023-04-22 23:00:00,71.33333333333333,0.742
2023-04-23 00:00:00,71.16666666666667,0.73
2023-04-23 01:00:00,71.16666666666667,0.73
2023-04-23 02:00:00,71.0,0.718
2023-04-23 03:00:00,71.0,0.718
2023-04-23 04:00:00,71.16666666666667,0.73
2023-04-23 05:00:00,71.0,0.718
2023-04-23 06:00:00,71.16666666666667,0.73
2023-04-23 07:00:00,71.83333333333333,0.778
2023-04-23 08:00:00,71.83333333333333,0.778
2023-04-23 09:00:00,71.83333333333333,0.778
2023-04-23 10:00:00,72.0,0.79
2023-04-23 11:00:00,72.0,0.79
2023-04-23 12:00:00,72.0,0.79
2023-04-23 13:00:00,71.83333333333333,0.778
2023-04-23 14:00:00,71.33333333333333,0.742
2023-04-23 15:00:00,71.0,0.718
2023-04-23 16:00:00,71.0,0.718
2023-04-23 17:00:00,71.0,0.718
2023-04-23 18:00:00,71.0,0.718
2023-04-23 19:00:00,71.0,0.718
2023-04-23 20:00:00,71.0,0.718
2023-04-23 21:00:00,71.0,0.718
2023-04-23 22:00:00,71.0,0.718
2023-04-23 23:00:00,71.0,0.718
2023-04-24 00:00:00,71.0,0.718
2023-04-24 01:00:00,71.0,0.718
2023-04-24 02:00:00,71.0,0.718
2023-04-24 03:00:00,71.0,0.718
2023-04-24 04:00:00,71.0,0.718
2023-04-24 05:00:00,71.0,0.718
2023-04-24 06:00:00,71.0,0.718
2023-04-24 07:00:00,71.0,0.718
2023-04-24 08:00:00,71.0,0.718
2023-04-24 09:00:00,71.0,0.718
2023-04-24 10:00:00,71.0,0.718
2023-04-24 11:00:00,71.0,0.718
2023-04-24 12:00:00,71.83333333333333,0.778
2023-04-24 13:00:00,73.33333333333333,0.8913333333333333
2023-04-24 14:00:00,74.83333333333333,1.0114999999999998
2023-04-24 15:00:00,76.0,1.1103333333333334
2023-04-24 16:00:00,77.0,1.197
2023-04-24 17:00:00,77.0,1.197
2023-04-24 18:00:00,78.0,1.287
2023-04-24 19:00:00,79.33333333333333,1.4110000000000003
2023-04-24 20:00:00,80.0,1.4750000000000003
2023-04-24 21:00:00,80.0,1.4750000000000003
