datum,H,Q
2023-04-22 19:00:00,107.0,2.445
2023-04-22 20:00:00,107.0,2.445
2023-04-22 21:00:00,107.0,2.445
2023-04-22 22:00:00,107.0,2.445
2023-04-22 23:00:00,107.0,2.445
2023-04-23 00:00:00,107.0,2.445
2023-04-23 01:00:00,106.83333333333333,2.421
2023-04-23 02:00:00,106.0,2.301
2023-04-23 03:00:00,106.0,2.301
2023-04-23 04:00:00,106.0,2.301
2023-04-23 05:00:00,106.0,2.301
2023-04-23 06:00:00,106.0,2.301
2023-04-23 07:00:00,106.0,2.301
2023-04-23 08:00:00,106.0,2.301
2023-04-23 09:00:00,106.0,2.301
2023-04-23 10:00:00,106.0,2.301
2023-04-23 11:00:00,106.16666666666667,2.325
2023-04-23 12:00:00,106.0,2.301
2023-04-23 13:00:00,106.0,2.301
2023-04-23 14:00:00,106.0,2.301
2023-04-23 15:00:00,106.0,2.301
2023-04-23 16:00:00,106.0,2.301
2023-04-23 17:00:00,106.0,2.301
2023-04-23 18:00:00,106.0,2.301
2023-04-23 19:00:00,106.0,2.301
2023-04-23 20:00:00,105.66666666666667,2.2550000000000003
2023-04-23 21:00:00,105.33333333333333,2.209
2023-04-23 22:00:00,105.0,2.163
2023-04-23 23:00:00,105.0,2.163
2023-04-24 00:00:00,105.16666666666667,2.186
2023-04-24 01:00:00,105.33333333333333,2.209
2023-04-24 02:00:00,105.0,2.163
2023-04-24 03:00:00,105.0,2.163
2023-04-24 04:00:00,105.0,2.163
2023-04-24 05:00:00,105.16666666666667,2.186
2023-04-24 06:00:00,105.0,2.163
2023-04-24 07:00:00,105.0,2.163
2023-04-24 08:00:00,105.0,2.163
2023-04-24 09:00:00,105.33333333333333,2.209
2023-04-24 10:00:00,106.0,2.301
2023-04-24 11:00:00,106.0,2.301
2023-04-24 12:00:00,106.0,2.301
2023-04-24 13:00:00,106.0,2.301
2023-04-24 14:00:00,107.0,2.445
2023-04-24 15:00:00,108.83333333333333,2.7225
2023-04-24 16:00:00,111.5,3.1525
2023-04-24 17:00:00,112.33333333333333,3.295
2023-04-24 18:00:00,115.16666666666667,3.808
2023-04-24 19:00:00,119.66666666666667,4.693666666666666
2023-04-24 20:00:00,121.0,4.956
2023-04-24 21:00:00,120.83333333333333,4.924833333333334
2023-04-24 22:00:00,119.66666666666667,4.699333333333333
2023-04-24 23:00:00,118.16666666666667,4.39
2023-04-25 00:00:00,117.5,4.2565
2023-04-25 01:00:00,116.83333333333333,4.124666666666667
2023-04-25 02:00:00,116.0,3.9629999999999996
2023-04-25 03:00:00,115.33333333333333,3.8369999999999997
2023-04-25 04:00:00,114.66666666666667,3.712666666666667
2023-04-25 05:00:00,114.0,3.59
2023-04-25 06:00:00,113.66666666666667,3.530333333333333
2023-04-25 07:00:00,113.0,3.411
2023-04-25 08:00:00,113.0,3.411
2023-04-25 09:00:00,112.33333333333333,3.295
2023-04-25 10:00:00,112.0,3.237
2023-04-25 11:00:00,112.0,3.237
2023-04-25 12:00:00,111.16666666666667,3.096166666666667
2023-04-25 13:00:00,111.0,3.068
2023-04-25 14:00:00,111.0,3.068
2023-04-25 15:00:00,110.33333333333333,2.9593333333333334
2023-04-25 16:00:00,110.16666666666667,2.932166666666667
2023-04-25 17:00:00,110.0,2.905
2023-04-25 18:00:00,110.0,2.905
2023-04-25 19:00:00,109.83333333333333,2.8785000000000003
2023-04-25 20:00:00,109.0,2.746
2023-04-25 21:00:00,109.0,2.746
2023-04-25 22:00:00,109.0,2.746
2023-04-25 23:00:00,109.0,2.746
2023-04-26 00:00:00,109.0,2.746
2023-04-26 01:00:00,109.0,2.746
2023-04-26 02:00:00,108.0,2.593
2023-04-26 03:00:00,108.0,2.593
2023-04-26 04:00:00,108.0,2.593
2023-04-26 05:00:00,108.0,2.593
2023-04-26 06:00:00,108.0,2.593
2023-04-26 07:00:00,108.0,2.593
2023-04-26 08:00:00,108.0,2.593
2023-04-26 09:00:00,108.0,2.593
2023-04-26 10:00:00,107.66666666666667,2.5436666666666667
2023-04-26 11:00:00,107.5,2.5189999999999997
2023-04-26 12:00:00,107.5,2.5189999999999997
2023-04-26 13:00:00,107.33333333333333,2.494333333333333
2023-04-26 14:00:00,107.0,2.445
2023-04-26 15:00:00,107.0,2.445
2023-04-26 16:00:00,107.0,2.445
2023-04-26 17:00:00,107.0,2.445
2023-04-26 18:00:00,106.83333333333333,2.421
2023-04-26 19:00:00,106.0,2.301
2023-04-26 20:00:00,106.0,2.301
2023-04-26 21:00:00,106.0,2.301
2023-04-26 22:00:00,106.0,2.301
2023-04-26 23:00:00,106.0,2.301
2023-04-27 00:00:00,106.16666666666667,2.325
2023-04-27 01:00:00,106.0,2.301
2023-04-27 02:00:00,106.0,2.301
2023-04-27 03:00:00,106.0,2.301
2023-04-27 04:00:00,106.0,2.301
2023-04-27 05:00:00,106.0,2.301
2023-04-27 06:00:00,106.0,2.301
2023-04-27 07:00:00,106.0,2.301
2023-04-27 08:00:00,106.0,2.301
2023-04-27 09:00:00,106.0,2.301
2023-04-27 10:00:00,106.0,2.301
2023-04-27 11:00:00,106.0,2.301
2023-04-27 12:00:00,106.0,2.301
2023-04-27 13:00:00,106.0,2.301
2023-04-27 14:00:00,106.0,2.301
2023-04-27 15:00:00,105.33333333333333,2.209
2023-04-27 16:00:00,105.0,2.163
2023-04-27 17:00:00,105.16666666666667,2.186
2023-04-27 18:00:00,105.0,2.163
2023-04-27 19:00:00,105.0,2.163
2023-04-27 20:00:00,105.0,2.163
2023-04-27 21:00:00,105.0,2.163
2023-04-27 22:00:00,105.0,2.163
2023-04-27 23:00:00,105.0,2.163
2023-04-28 00:00:00,105.0,2.163
2023-04-28 01:00:00,105.0,2.163
2023-04-28 02:00:00,105.0,2.163
2023-04-28 03:00:00,105.0,2.163
2023-04-28 04:00:00,105.0,2.163
2023-04-28 05:00:00,105.0,2.163
2023-04-28 06:00:00,105.0,2.163
2023-04-28 07:00:00,105.0,2.163
2023-04-28 08:00:00,105.0,2.163
2023-04-28 09:00:00,105.0,2.163
2023-04-28 10:00:00,105.0,2.163
2023-04-28 11:00:00,105.0,2.163
2023-04-28 12:00:00,105.0,2.163
2023-04-28 13:00:00,105.0,2.163
2023-04-28 14:00:00,105.0,2.163
2023-04-28 15:00:00,105.0,2.163
2023-04-28 16:00:00,105.0,2.163
2023-04-28 17:00:00,105.0,2.163
2023-04-28 18:00:00,105.0,2.163
2023-04-28 19:00:00,104.83333333333333,2.140833333333333
2023-04-28 20:00:00,104.0,2.03
2023-04-28 21:00:00,104.0,2.03
2023-04-28 22:00:00,104.0,2.03
2023-04-28 23:00:00,104.0,2.03
2023-04-29 00:00:00,104.66666666666667,2.1186666666666665
2023-04-29 01:00:00,104.33333333333333,2.074333333333333
2023-04-29 02:00:00,104.0,2.03
2023-04-29 03:00:00,104.0,2.03
2023-04-29 04:00:00,104.0,2.03
2023-04-29 05:00:00,104.0,2.03
2023-04-29 06:00:00,104.0,2.03
2023-04-29 07:00:00,104.0,2.03
2023-04-29 08:00:00,104.0,2.03
2023-04-29 09:00:00,104.0,2.03
2023-04-29 10:00:00,104.66666666666667,2.1186666666666665
2023-04-29 11:00:00,104.83333333333333,2.140833333333333
2023-04-29 12:00:00,104.33333333333333,2.074333333333333
2023-04-29 13:00:00,104.16666666666667,2.0521666666666665
2023-04-29 14:00:00,104.0,2.03
2023-04-29 15:00:00,104.0,2.03
2023-04-29 16:00:00,104.0,2.03
2023-04-29 17:00:00,104.0,2.03
2023-04-29 18:00:00,104.0,2.03
2023-04-29 19:00:00,104.0,2.03
2023-04-29 20:00:00,104.66666666666667,2.121333333333333
2023-04-29 21:00:00,108.83333333333333,2.7225
2023-04-29 22:00:00,122.66666666666667,5.257666666666666
2023-04-29 23:00:00,122.66666666666667,5.263
2023-04-30 00:00:00,124.66666666666667,5.628333333333333
2023-04-30 01:00:00,122.0,5.140333333333333
2023-04-30 02:00:00,118.66666666666667,4.4928333333333335
2023-04-30 03:00:00,116.16666666666667,3.996166666666667
2023-04-30 04:00:00,114.5,3.682
2023-04-30 05:00:00,113.0,3.4118333333333335
2023-04-30 06:00:00,111.66666666666667,3.1806666666666668
2023-04-30 07:00:00,110.5,2.9865
2023-04-30 08:00:00,110.0,2.905
2023-04-30 09:00:00,109.5,2.8255
2023-04-30 10:00:00,108.66666666666667,2.6950000000000003
2023-04-30 11:00:00,108.0,2.593
2023-04-30 12:00:00,108.0,2.593
2023-04-30 13:00:00,107.33333333333333,2.494333333333333
2023-04-30 14:00:00,107.0,2.445
2023-04-30 15:00:00,107.0,2.445
2023-04-30 16:00:00,106.33333333333333,2.349
2023-04-30 17:00:00,106.0,2.301
2023-04-30 18:00:00,106.0,2.301
2023-04-30 19:00:00,105.33333333333333,2.209
2023-04-30 20:00:00,105.0,2.163
2023-04-30 21:00:00,105.0,2.163
2023-04-30 22:00:00,105.0,2.163
2023-04-30 23:00:00,105.0,2.163
2023-05-01 00:00:00,105.0,2.163
2023-05-01 01:00:00,105.0,2.163
2023-05-01 02:00:00,105.0,2.163
2023-05-01 03:00:00,105.0,2.163
2023-05-01 04:00:00,104.66666666666667,2.1186666666666665
2023-05-01 05:00:00,104.5,2.0965
2023-05-01 06:00:00,104.16666666666667,2.0521666666666665
2023-05-01 07:00:00,104.0,2.03
2023-05-01 08:00:00,104.0,2.03
2023-05-01 09:00:00,104.0,2.03
2023-05-01 10:00:00,104.0,2.03
2023-05-01 11:00:00,104.0,2.03
2023-05-01 12:00:00,104.0,2.03
2023-05-01 13:00:00,104.0,2.03
2023-05-01 14:00:00,104.0,2.03
2023-05-01 15:00:00,104.0,2.03
2023-05-01 16:00:00,104.0,2.03
2023-05-01 17:00:00,104.0,2.03
2023-05-01 18:00:00,104.0,2.03
2023-05-01 19:00:00,104.0,2.03
2023-05-01 20:00:00,104.0,2.03
2023-05-01 21:00:00,104.0,2.03
2023-05-01 22:00:00,104.0,2.03
2023-05-01 23:00:00,104.0,2.03
2023-05-02 00:00:00,104.0,2.03
2023-05-02 01:00:00,104.0,2.03
2023-05-02 02:00:00,104.66666666666667,2.1186666666666665
2023-05-02 03:00:00,105.0,2.163
2023-05-02 04:00:00,105.0,2.163
2023-05-02 05:00:00,105.0,2.163
2023-05-02 06:00:00,105.0,2.163
2023-05-02 07:00:00,106.16666666666667,2.325
2023-05-02 08:00:00,107.5,2.5189999999999997
2023-05-02 09:00:00,108.83333333333333,2.7205
2023-05-02 10:00:00,110.16666666666667,2.932166666666667
2023-05-02 11:00:00,111.5,3.1525
2023-05-02 12:00:00,113.83333333333333,3.561
2023-05-02 13:00:00,115.66666666666667,3.9
2023-05-02 14:00:00,116.83333333333333,4.124666666666667
2023-05-02 15:00:00,117.83333333333333,4.322833333333333
2023-05-02 16:00:00,118.83333333333333,4.526
2023-05-02 17:00:00,120.0,4.769
2023-05-02 18:00:00,121.66666666666667,5.078333333333333
2023-05-02 19:00:00,130.83333333333334,6.7255
2023-05-02 20:00:00,141.66666666666666,8.604666666666667
2023-05-02 21:00:00,143.66666666666666,8.945333333333334
2023-05-02 22:00:00,144.83333333333334,9.143666666666666
2023-05-02 23:00:00,144.5,9.087000000000002
2023-05-03 00:00:00,143.33333333333334,8.888666666666667
2023-05-03 01:00:00,142.83333333333334,8.803666666666667
2023-05-03 02:00:00,141.66666666666666,8.605
2023-05-03 03:00:00,140.0,8.32
2023-05-03 04:00:00,138.0,7.977
2023-05-03 05:00:00,135.83333333333334,7.603666666666666
2023-05-03 06:00:00,134.0,7.285999999999999
2023-05-03 07:00:00,133.0,7.111
2023-05-03 08:00:00,132.66666666666666,7.052666666666667
2023-05-03 09:00:00,131.0,6.760000000000001
2023-05-03 10:00:00,129.5,6.4955
2023-05-03 11:00:00,128.33333333333334,6.288333333333334
2023-05-03 12:00:00,127.33333333333333,6.109666666666667
2023-05-03 13:00:00,126.66666666666667,5.989999999999999
2023-05-03 14:00:00,125.5,5.7795
2023-05-03 15:00:00,124.83333333333333,5.658666666666666
2023-05-03 16:00:00,124.0,5.507000000000001
2023-05-03 17:00:00,123.16666666666667,5.354499999999999
2023-05-03 18:00:00,122.66666666666667,5.263
2023-05-03 19:00:00,122.0,5.141
2023-05-03 20:00:00,121.16666666666667,4.986833333333334
2023-05-03 21:00:00,120.66666666666667,4.893666666666667
2023-05-03 22:00:00,120.0,4.769
2023-05-03 23:00:00,119.33333333333333,4.629666666666666
2023-05-04 00:00:00,119.0,4.56
2023-05-04 01:00:00,118.66666666666667,4.492
2023-05-04 02:00:00,118.0,4.356
2023-05-04 03:00:00,117.5,4.2565
2023-05-04 04:00:00,117.0,4.157
2023-05-04 05:00:00,117.0,4.157
2023-05-04 06:00:00,117.0,4.157
2023-05-04 07:00:00,116.16666666666667,3.9953333333333334
2023-05-04 08:00:00,116.0,3.9629999999999996
2023-05-04 09:00:00,116.0,3.9629999999999996
2023-05-04 10:00:00,116.0,3.9629999999999996
2023-05-04 11:00:00,116.0,3.9629999999999996
2023-05-04 12:00:00,115.0,3.7739999999999996
2023-05-04 13:00:00,115.0,3.7739999999999996
2023-05-04 14:00:00,115.0,3.7739999999999996
2023-05-04 15:00:00,114.5,3.682
2023-05-04 16:00:00,114.0,3.59
2023-05-04 17:00:00,114.0,3.59
2023-05-04 18:00:00,113.33333333333333,3.4706666666666663
2023-05-04 19:00:00,113.0,3.411
2023-05-04 20:00:00,113.0,3.411
2023-05-04 21:00:00,113.0,3.411
2023-05-04 22:00:00,113.0,3.411
2023-05-04 23:00:00,112.5,3.324
2023-05-05 00:00:00,112.0,3.237
2023-05-05 01:00:00,112.0,3.237
2023-05-05 02:00:00,112.0,3.237
2023-05-05 03:00:00,112.0,3.237
2023-05-05 04:00:00,112.0,3.237
2023-05-05 05:00:00,112.0,3.237
2023-05-05 06:00:00,111.5,3.1525
2023-05-05 07:00:00,111.5,3.1525
2023-05-05 08:00:00,111.33333333333333,3.124333333333334
2023-05-05 09:00:00,111.0,3.068
2023-05-05 10:00:00,111.0,3.068
2023-05-05 11:00:00,111.0,3.068
2023-05-05 12:00:00,111.0,3.068
2023-05-05 13:00:00,111.0,3.068
2023-05-05 14:00:00,111.0,3.068
2023-05-05 15:00:00,110.33333333333333,2.9593333333333334
2023-05-05 16:00:00,110.0,2.905
2023-05-05 17:00:00,110.0,2.905
2023-05-05 18:00:00,110.0,2.905
2023-05-05 19:00:00,110.0,2.905
2023-05-05 20:00:00,109.66666666666667,2.852
2023-05-05 21:00:00,109.0,2.746
2023-05-05 22:00:00,109.0,2.746
2023-05-05 23:00:00,109.0,2.746
2023-05-06 00:00:00,109.0,2.746
2023-05-06 01:00:00,109.0,2.746
2023-05-06 02:00:00,109.0,2.746
2023-05-06 03:00:00,109.0,2.746
2023-05-06 04:00:00,109.0,2.746
2023-05-06 05:00:00,109.0,2.746
2023-05-06 06:00:00,109.0,2.746
2023-05-06 07:00:00,108.83333333333333,2.7205
2023-05-06 08:00:00,109.0,2.746
2023-05-06 09:00:00,109.0,2.746
2023-05-06 10:00:00,108.5,2.6694999999999998
2023-05-06 11:00:00,109.0,2.746
2023-05-06 12:00:00,108.16666666666667,2.6185
2023-05-06 13:00:00,108.0,2.593
2023-05-06 14:00:00,108.0,2.593
2023-05-06 15:00:00,108.0,2.593
2023-05-06 16:00:00,108.0,2.593
2023-05-06 17:00:00,108.0,2.593
2023-05-06 18:00:00,107.16666666666667,2.4696666666666665
2023-05-06 19:00:00,107.0,2.445
2023-05-06 20:00:00,107.16666666666667,2.4696666666666665
2023-05-06 21:00:00,107.0,2.445
2023-05-06 22:00:00,107.0,2.445
2023-05-06 23:00:00,107.0,2.445
2023-05-07 00:00:00,107.0,2.445
2023-05-07 01:00:00,107.0,2.445
2023-05-07 02:00:00,107.0,2.445
2023-05-07 03:00:00,107.0,2.445
2023-05-07 04:00:00,107.0,2.445
2023-05-07 05:00:00,106.83333333333333,2.421
2023-05-07 06:00:00,106.5,2.3729999999999998
2023-05-07 07:00:00,106.33333333333333,2.349
2023-05-07 08:00:00,106.5,2.3729999999999998
2023-05-07 09:00:00,106.5,2.3729999999999998
2023-05-07 10:00:00,106.16666666666667,2.325
2023-05-07 11:00:00,106.33333333333333,2.349
2023-05-07 12:00:00,106.0,2.301
2023-05-07 13:00:00,106.0,2.301
2023-05-07 14:00:00,106.0,2.301
2023-05-07 15:00:00,105.66666666666667,2.2550000000000003
2023-05-07 16:00:00,106.5,2.3729999999999998
2023-05-07 17:00:00,107.5,2.5216666666666665
2023-05-07 18:00:00,111.66666666666667,3.1816666666666666
2023-05-07 19:00:00,111.5,3.1525
2023-05-07 20:00:00,112.16666666666667,3.266
2023-05-07 21:00:00,110.0,2.906333333333333
2023-05-07 22:00:00,109.0,2.746
2023-05-07 23:00:00,109.0,2.746
2023-05-08 00:00:00,108.5,2.6694999999999998
2023-05-08 01:00:00,108.0,2.593
2023-05-08 02:00:00,108.0,2.593
2023-05-08 03:00:00,107.83333333333333,2.5683333333333334
2023-05-08 04:00:00,107.0,2.445
2023-05-08 05:00:00,107.0,2.445
2023-05-08 06:00:00,107.0,2.445
2023-05-08 07:00:00,107.0,2.445
2023-05-08 08:00:00,107.0,2.445
2023-05-08 09:00:00,107.16666666666667,2.4696666666666665
2023-05-08 10:00:00,107.0,2.445
2023-05-08 11:00:00,107.0,2.445
2023-05-08 12:00:00,106.83333333333333,2.421
2023-05-08 13:00:00,106.16666666666667,2.325
2023-05-08 14:00:00,106.0,2.301
2023-05-08 15:00:00,106.0,2.301
2023-05-08 16:00:00,106.0,2.301
2023-05-08 17:00:00,106.0,2.301
2023-05-08 18:00:00,106.0,2.301
2023-05-08 19:00:00,106.0,2.301
2023-05-08 20:00:00,105.16666666666667,2.186
2023-05-08 21:00:00,105.0,2.163
2023-05-08 22:00:00,105.0,2.163
2023-05-08 23:00:00,105.0,2.163
2023-05-09 00:00:00,105.0,2.163
2023-05-09 01:00:00,105.0,2.163
2023-05-09 02:00:00,105.0,2.163
2023-05-09 03:00:00,105.0,2.163
2023-05-09 04:00:00,105.0,2.163
2023-05-09 05:00:00,105.0,2.163
2023-05-09 06:00:00,105.0,2.163
2023-05-09 07:00:00,105.0,2.163
2023-05-09 08:00:00,105.0,2.163
2023-05-09 09:00:00,105.0,2.163
2023-05-09 10:00:00,105.0,2.163
2023-05-09 11:00:00,105.0,2.163
2023-05-09 12:00:00,105.0,2.163
2023-05-09 13:00:00,105.0,2.163
2023-05-09 14:00:00,104.83333333333333,2.140833333333333
2023-05-09 15:00:00,104.33333333333333,2.074333333333333
2023-05-09 16:00:00,104.0,2.03
2023-05-09 17:00:00,104.0,2.03
2023-05-09 18:00:00,104.0,2.03
2023-05-09 19:00:00,104.0,2.03
2023-05-09 20:00:00,104.0,2.03
2023-05-09 21:00:00,104.0,2.03
2023-05-09 22:00:00,104.0,2.03
2023-05-09 23:00:00,104.0,2.03
2023-05-10 00:00:00,104.0,2.03
2023-05-10 01:00:00,104.0,2.03
2023-05-10 02:00:00,104.0,2.03
2023-05-10 03:00:00,104.0,2.03
2023-05-10 04:00:00,104.0,2.03
2023-05-10 05:00:00,104.0,2.03
2023-05-10 06:00:00,104.0,2.03
2023-05-10 07:00:00,104.0,2.03
2023-05-10 08:00:00,104.0,2.03
2023-05-10 09:00:00,104.0,2.03
2023-05-10 10:00:00,104.0,2.03
2023-05-10 11:00:00,104.0,2.03
2023-05-10 12:00:00,103.66666666666667,1.9876666666666665
2023-05-10 13:00:00,104.0,2.03
2023-05-10 14:00:00,104.0,2.03
2023-05-10 15:00:00,103.83333333333333,2.008833333333333
2023-05-10 16:00:00,103.66666666666667,1.9876666666666665
2023-05-10 17:00:00,103.33333333333333,1.9453333333333334
2023-05-10 18:00:00,103.66666666666667,1.9876666666666665
2023-05-10 19:00:00,104.0,2.03
2023-05-10 20:00:00,104.0,2.03
2023-05-10 21:00:00,104.33333333333333,2.074333333333333
2023-05-10 22:00:00,105.0,2.163
2023-05-10 23:00:00,105.0,2.163
2023-05-11 00:00:00,106.0,2.301
2023-05-11 01:00:00,106.0,2.301
2023-05-11 02:00:00,106.33333333333333,2.349
2023-05-11 03:00:00,107.0,2.445
2023-05-11 04:00:00,107.16666666666667,2.4696666666666665
2023-05-11 05:00:00,107.66666666666667,2.5436666666666667
2023-05-11 06:00:00,107.66666666666667,2.5436666666666667
2023-05-11 07:00:00,108.16666666666667,2.6185
2023-05-11 08:00:00,109.83333333333333,2.8791666666666664
2023-05-11 09:00:00,113.16666666666667,3.4433333333333334
2023-05-11 10:00:00,117.66666666666667,4.294666666666667
2023-05-11 11:00:00,123.66666666666667,5.444500000000001
2023-05-11 12:00:00,132.33333333333334,6.992333333333334
2023-05-11 13:00:00,143.0,8.830833333333333
2023-05-11 14:00:00,155.66666666666666,10.985333333333335
2023-05-11 15:00:00,169.16666666666666,13.331000000000001
2023-05-11 16:00:00,180.33333333333334,15.3755
2023-05-11 17:00:00,180.83333333333334,15.469833333333334
2023-05-11 18:00:00,173.66666666666666,14.139166666666668
2023-05-11 19:00:00,165.5,12.679166666666667
2023-05-11 20:00:00,159.33333333333334,11.61
2023-05-11 21:00:00,154.16666666666666,10.727333333333334
2023-05-11 22:00:00,148.5,9.7655
2023-05-11 23:00:00,144.66666666666666,9.115333333333334
2023-05-12 00:00:00,142.5,8.747000000000002
2023-05-12 01:00:00,141.16666666666666,8.5195
2023-05-12 02:00:00,138.33333333333334,8.034166666666666
2023-05-12 03:00:00,135.83333333333334,7.603666666666666
2023-05-12 04:00:00,134.0,7.285666666666667
2023-05-12 05:00:00,133.0,7.111
2023-05-12 06:00:00,131.83333333333334,6.906666666666666
2023-05-12 07:00:00,130.5,6.672
2023-05-12 08:00:00,129.0,6.407
2023-05-12 09:00:00,128.0,6.229
2023-05-12 10:00:00,127.16666666666667,6.079833333333333
2023-05-12 11:00:00,126.5,5.96
2023-05-12 12:00:00,126.0,5.87
2023-05-12 13:00:00,126.0,5.87
2023-05-12 14:00:00,127.0,6.05
2023-05-12 15:00:00,127.66666666666667,6.169333333333333
2023-05-12 16:00:00,130.0,6.583666666666666
2023-05-12 17:00:00,132.66666666666666,7.052666666666667
2023-05-12 18:00:00,134.33333333333334,7.343666666666667
2023-05-12 19:00:00,136.0,7.6323333333333325
2023-05-12 20:00:00,139.33333333333334,8.205833333333333
2023-05-12 21:00:00,141.0,8.491
2023-05-12 22:00:00,141.66666666666666,8.605
2023-05-12 23:00:00,141.5,8.576500000000001
2023-05-13 00:00:00,141.16666666666666,8.519499999999999
2023-05-13 01:00:00,140.0,8.32
2023-05-13 02:00:00,138.0,7.976999999999999
2023-05-13 03:00:00,136.5,7.719
2023-05-13 04:00:00,134.83333333333334,7.430166666666666
2023-05-13 05:00:00,133.66666666666666,7.227666666666667
2023-05-13 06:00:00,133.0,7.111
2023-05-13 07:00:00,132.33333333333334,6.9943333333333335
2023-05-13 08:00:00,131.83333333333334,6.906666666666666
2023-05-13 09:00:00,130.66666666666666,6.701333333333333
2023-05-13 10:00:00,129.66666666666666,6.5249999999999995
2023-05-13 11:00:00,128.66666666666666,6.347666666666666
2023-05-13 12:00:00,128.66666666666666,6.347666666666666
2023-05-13 13:00:00,129.0,6.407
2023-05-13 14:00:00,129.5,6.4955
2023-05-13 15:00:00,130.83333333333334,6.730666666666667
2023-05-13 16:00:00,131.0,6.760000000000001
2023-05-13 17:00:00,130.5,6.672
2023-05-13 18:00:00,129.66666666666666,6.5249999999999995
2023-05-13 19:00:00,129.83333333333334,6.5545
2023-05-13 20:00:00,131.5,6.848
2023-05-13 21:00:00,133.33333333333334,7.169333333333333
2023-05-13 22:00:00,135.0,7.459166666666666
2023-05-13 23:00:00,137.16666666666666,7.833666666666666
2023-05-14 00:00:00,139.33333333333334,8.206
2023-05-14 01:00:00,139.0,8.149
2023-05-14 02:00:00,139.0,8.149
2023-05-14 03:00:00,139.0,8.148833333333334
2023-05-14 04:00:00,141.5,8.576500000000001
2023-05-14 05:00:00,145.5,9.2565
2023-05-14 06:00:00,156.16666666666666,11.069
2023-05-14 07:00:00,166.16666666666666,12.798833333333334
2023-05-14 08:00:00,177.5,14.845333333333334
2023-05-14 09:00:00,185.16666666666666,16.309
2023-05-14 10:00:00,189.5,17.175166666666666
2023-05-14 11:00:00,191.66666666666666,17.62
2023-05-14 12:00:00,190.16666666666666,17.31083333333333
2023-05-14 13:00:00,186.5,16.5725
2023-05-14 14:00:00,182.5,15.789
2023-05-14 15:00:00,179.83333333333334,15.279499999999999
2023-05-14 16:00:00,182.66666666666666,15.821666666666667
2023-05-14 17:00:00,189.5,17.179666666666666
2023-05-14 18:00:00,195.5,18.428
2023-05-14 19:00:00,196.83333333333334,18.715
2023-05-14 20:00:00,193.5,18.005166666666668
2023-05-14 21:00:00,186.5,16.575
2023-05-14 22:00:00,179.33333333333334,15.187
2023-05-14 23:00:00,173.16666666666666,14.045499999999999
2023-05-15 00:00:00,168.5,13.207333333333333
2023-05-15 01:00:00,167.0,12.942
2023-05-15 02:00:00,168.0,13.118333333333334
2023-05-15 03:00:00,173.0,14.016333333333334
2023-05-15 04:00:00,178.5,15.0285
2023-05-15 05:00:00,179.5,15.216500000000002
2023-05-15 06:00:00,177.0,14.748666666666667
2023-05-15 07:00:00,173.0,14.014833333333334
2023-05-15 08:00:00,168.66666666666666,13.237
2023-05-15 09:00:00,165.33333333333334,12.649500000000002
2023-05-15 10:00:00,162.83333333333334,12.213500000000002
2023-05-15 11:00:00,160.5,11.81
2023-05-15 12:00:00,158.83333333333334,11.523666666666665
