datum,H,Q
2023-05-09 15:00:00,164.16666666666666,0.6593333333333333
2023-05-09 16:00:00,164.83333333333334,0.7166666666666667
2023-05-09 17:00:00,165.0,0.731
2023-05-09 18:00:00,164.83333333333334,0.7166666666666667
2023-05-09 19:00:00,165.0,0.731
2023-05-09 20:00:00,165.0,0.731
2023-05-09 21:00:00,165.0,0.731
2023-05-09 22:00:00,165.0,0.731
2023-05-09 23:00:00,165.0,0.731
2023-05-10 00:00:00,165.0,0.731
2023-05-10 01:00:00,165.0,0.731
2023-05-10 02:00:00,165.0,0.731
2023-05-10 03:00:00,165.0,0.731
2023-05-10 04:00:00,165.0,0.731
2023-05-10 05:00:00,165.0,0.731
2023-05-10 06:00:00,165.0,0.731
2023-05-10 07:00:00,165.0,0.731
2023-05-10 08:00:00,165.0,0.731
2023-05-10 09:00:00,165.0,0.731
2023-05-10 10:00:00,165.0,0.731
2023-05-10 11:00:00,165.0,0.731
2023-05-10 12:00:00,165.0,0.731
2023-05-10 13:00:00,165.0,0.731
2023-05-10 14:00:00,165.0,0.731
2023-05-10 15:00:00,165.0,0.731
2023-05-10 16:00:00,165.0,0.731
2023-05-10 17:00:00,165.0,0.731
2023-05-10 18:00:00,165.0,0.731
2023-05-10 19:00:00,165.0,0.731
2023-05-10 20:00:00,165.66666666666666,0.7916666666666666
2023-05-10 21:00:00,166.0,0.822
2023-05-10 22:00:00,166.0,0.822
2023-05-10 23:00:00,166.0,0.822
2023-05-11 00:00:00,167.0,0.92
2023-05-11 01:00:00,167.16666666666666,0.9373333333333335
2023-05-11 02:00:00,168.0,1.024
2023-05-11 03:00:00,168.33333333333334,1.0603333333333333
2023-05-11 04:00:00,169.5,1.191
2023-05-11 05:00:00,171.16666666666666,1.3936666666666666
2023-05-11 06:00:00,173.83333333333334,1.7590000000000001
2023-05-11 07:00:00,179.66666666666666,2.7258333333333336
2023-05-11 08:00:00,188.83333333333334,4.790500000000001
2023-05-11 09:00:00,199.5,7.989166666666667
2023-05-11 10:00:00,205.0,10.047666666666666
2023-05-11 11:00:00,206.5,10.661
2023-05-11 12:00:00,206.5,10.661
2023-05-11 13:00:00,206.66666666666666,10.731
2023-05-11 14:00:00,204.16666666666666,9.711
2023-05-11 15:00:00,202.83333333333334,9.187666666666667
2023-05-11 16:00:00,202.33333333333334,8.997666666666667
2023-05-11 17:00:00,201.66666666666666,8.747666666666667
2023-05-11 18:00:00,200.33333333333334,8.261833333333334
2023-05-11 19:00:00,197.83333333333334,7.392333333333333
2023-05-11 20:00:00,197.0,7.115333333333333
2023-05-11 21:00:00,196.0,6.79
2023-05-11 22:00:00,194.83333333333334,6.425
2023-05-11 23:00:00,193.66666666666666,6.071000000000001
2023-05-12 00:00:00,192.5,5.729
2023-05-12 01:00:00,191.16666666666666,5.353833333333333
2023-05-12 02:00:00,190.0,5.035
2023-05-12 03:00:00,189.33333333333334,4.860333333333333
2023-05-12 04:00:00,188.66666666666666,4.6883333333333335
2023-05-12 05:00:00,187.83333333333334,4.478000000000001
2023-05-12 06:00:00,186.33333333333334,4.114333333333334
2023-05-12 07:00:00,185.33333333333334,3.8823333333333334
2023-05-12 08:00:00,184.66666666666666,3.7319999999999998
2023-05-12 09:00:00,184.0,3.584
2023-05-12 10:00:00,184.0,3.584
2023-05-12 11:00:00,184.0,3.584
2023-05-12 12:00:00,183.16666666666666,3.405666666666667
2023-05-12 13:00:00,183.0,3.3699999999999997
2023-05-12 14:00:00,183.0,3.3699999999999997
2023-05-12 15:00:00,182.66666666666666,3.301
2023-05-12 16:00:00,182.16666666666666,3.1975
2023-05-12 17:00:00,182.0,3.163
2023-05-12 18:00:00,182.0,3.163
2023-05-12 19:00:00,182.0,3.163
2023-05-12 20:00:00,182.0,3.163
2023-05-12 21:00:00,182.0,3.163
2023-05-12 22:00:00,182.0,3.163
2023-05-12 23:00:00,182.0,3.163
2023-05-13 00:00:00,181.16666666666666,2.9979999999999998
2023-05-13 01:00:00,181.0,2.965
2023-05-13 02:00:00,181.0,2.965
2023-05-13 03:00:00,181.0,2.965
2023-05-13 04:00:00,181.0,2.965
2023-05-13 05:00:00,180.5,2.8689999999999998
2023-05-13 06:00:00,180.0,2.773
2023-05-13 07:00:00,180.0,2.773
2023-05-13 08:00:00,179.33333333333334,2.651
2023-05-13 09:00:00,179.0,2.59
2023-05-13 10:00:00,179.0,2.59
2023-05-13 11:00:00,178.83333333333334,2.5604999999999998
2023-05-13 12:00:00,178.5,2.5014999999999996
2023-05-13 13:00:00,178.0,2.413
2023-05-13 14:00:00,178.0,2.413
2023-05-13 15:00:00,178.0,2.413
2023-05-13 16:00:00,178.0,2.413
2023-05-13 17:00:00,179.0,2.59
2023-05-13 18:00:00,179.0,2.59
2023-05-13 19:00:00,178.83333333333334,2.5604999999999998
2023-05-13 20:00:00,179.0,2.59
2023-05-13 21:00:00,178.5,2.5014999999999996
2023-05-13 22:00:00,179.0,2.59
2023-05-13 23:00:00,179.0,2.59
2023-05-14 00:00:00,179.0,2.59
2023-05-14 01:00:00,179.0,2.59
2023-05-14 02:00:00,179.0,2.59
2023-05-14 03:00:00,179.0,2.59
2023-05-14 04:00:00,179.5,2.6814999999999998
2023-05-14 05:00:00,180.0,2.773
2023-05-14 06:00:00,181.0,2.965
2023-05-14 07:00:00,183.5,3.4781666666666666
2023-05-14 08:00:00,188.0,4.529833333333333
2023-05-14 09:00:00,192.33333333333334,5.6898333333333335
2023-05-14 10:00:00,196.5,6.954999999999999
2023-05-14 11:00:00,198.5,7.617
2023-05-14 12:00:00,199.0,7.788
2023-05-14 13:00:00,198.83333333333334,7.731000000000001
2023-05-14 14:00:00,199.66666666666666,8.024166666666668
2023-05-14 15:00:00,201.83333333333334,8.811
2023-05-14 16:00:00,205.66666666666666,10.314333333333334
2023-05-14 17:00:00,208.5,11.524666666666667
2023-05-14 18:00:00,207.83333333333334,11.234666666666667
2023-05-14 19:00:00,206.0,10.452666666666667
2023-05-14 20:00:00,204.66666666666666,9.907666666666666
2023-05-14 21:00:00,204.33333333333334,9.784333333333334
2023-05-14 22:00:00,202.0,8.871
2023-05-14 23:00:00,201.33333333333334,8.624333333333333
2023-05-15 00:00:00,200.66666666666666,8.380666666666666
2023-05-15 01:00:00,200.16666666666666,8.200166666666666
2023-05-15 02:00:00,200.16666666666666,8.200166666666666
2023-05-15 03:00:00,200.0,8.14
2023-05-15 04:00:00,200.0,8.14
2023-05-15 05:00:00,199.83333333333334,8.081333333333333
2023-05-15 06:00:00,198.5,7.617
2023-05-15 07:00:00,197.33333333333334,7.224666666666667
2023-05-15 08:00:00,196.16666666666666,6.845666666666666
2023-05-15 09:00:00,194.83333333333334,6.425
2023-05-15 10:00:00,194.0,6.169999999999999
2023-05-15 11:00:00,193.66666666666666,6.071000000000001
2023-05-15 12:00:00,193.0,5.873
2023-05-15 13:00:00,192.0,5.585
2023-05-15 14:00:00,191.0,5.307333333333333
2023-05-15 15:00:00,190.16666666666666,5.080166666666667
2023-05-15 16:00:00,189.33333333333334,4.860333333333333
2023-05-15 17:00:00,189.0,4.773
2023-05-15 18:00:00,188.16666666666666,4.561333333333334
2023-05-15 19:00:00,188.0,4.519
2023-05-15 20:00:00,187.66666666666666,4.437
2023-05-15 21:00:00,186.5,4.154
2023-05-15 22:00:00,185.66666666666666,3.9586666666666672
2023-05-15 23:00:00,185.0,3.8059999999999996
2023-05-16 00:00:00,184.66666666666666,3.7319999999999998
2023-05-16 01:00:00,184.0,3.584
2023-05-16 02:00:00,184.0,3.584
2023-05-16 03:00:00,184.33333333333334,3.658
2023-05-16 04:00:00,185.33333333333334,3.8823333333333334
2023-05-16 05:00:00,186.33333333333334,4.114333333333334
2023-05-16 06:00:00,188.33333333333334,4.603666666666666
2023-05-16 07:00:00,189.0,4.773
2023-05-16 08:00:00,190.16666666666666,5.081666666666667
2023-05-16 09:00:00,192.16666666666666,5.6345
2023-05-16 10:00:00,194.66666666666666,6.375333333333334
2023-05-16 11:00:00,197.5,7.283
2023-05-16 12:00:00,200.0,8.14
2023-05-16 13:00:00,200.66666666666666,8.380666666666666
2023-05-16 14:00:00,204.0,9.647666666666668
2023-05-16 15:00:00,209.83333333333334,12.1325
2023-05-16 16:00:00,214.33333333333334,14.162999999999998
2023-05-16 17:00:00,214.33333333333334,14.162999999999998
2023-05-16 18:00:00,214.5,14.238999999999999
2023-05-16 19:00:00,213.66666666666666,13.8585
2023-05-16 20:00:00,212.83333333333334,13.479166666666666
2023-05-16 21:00:00,209.83333333333334,12.119166666666667
2023-05-16 22:00:00,205.5,10.249333333333334
2023-05-16 23:00:00,205.83333333333334,10.384333333333334
2023-05-17 00:00:00,204.83333333333334,9.982666666666667
2023-05-17 01:00:00,202.0,8.872666666666667
2023-05-17 02:00:00,200.83333333333334,8.440833333333332
2023-05-17 03:00:00,200.66666666666666,8.380666666666666
2023-05-17 04:00:00,201.0,8.501
2023-05-17 05:00:00,200.66666666666666,8.380666666666666
2023-05-17 06:00:00,199.66666666666666,8.022666666666668
2023-05-17 07:00:00,199.0,7.788
2023-05-17 08:00:00,198.66666666666666,7.6739999999999995
2023-05-17 09:00:00,198.0,7.446000000000001
2023-05-17 10:00:00,198.0,7.446000000000001
2023-05-17 11:00:00,197.83333333333334,7.390666666666667
2023-05-17 12:00:00,197.16666666666666,7.169333333333333
2023-05-17 13:00:00,197.0,7.114
2023-05-17 14:00:00,196.83333333333334,7.06
2023-05-17 15:00:00,196.0,6.79
2023-05-17 16:00:00,195.5,6.633
2023-05-17 17:00:00,195.16666666666666,6.528333333333333
2023-05-17 18:00:00,194.33333333333334,6.271999999999999
2023-05-17 19:00:00,193.83333333333334,6.1205
2023-05-17 20:00:00,193.0,5.873
2023-05-17 21:00:00,192.33333333333334,5.681
2023-05-17 22:00:00,191.66666666666666,5.492
2023-05-17 23:00:00,191.0,5.306
2023-05-18 00:00:00,190.16666666666666,5.080166666666667
2023-05-18 01:00:00,189.33333333333334,4.860333333333333
2023-05-18 02:00:00,189.0,4.773
2023-05-18 03:00:00,189.0,4.773
2023-05-18 04:00:00,189.0,4.773
2023-05-18 05:00:00,189.0,4.773
2023-05-18 06:00:00,188.0,4.519
2023-05-18 07:00:00,187.5,4.396
2023-05-18 08:00:00,186.66666666666666,4.193666666666666
2023-05-18 09:00:00,186.0,4.035
2023-05-18 10:00:00,185.16666666666666,3.8441666666666667
2023-05-18 11:00:00,185.0,3.8059999999999996
2023-05-18 12:00:00,184.0,3.584
2023-05-18 13:00:00,184.0,3.584
2023-05-18 14:00:00,183.83333333333334,3.5483333333333333
2023-05-18 15:00:00,183.66666666666666,3.5126666666666666
2023-05-18 16:00:00,183.5,3.4770000000000003
2023-05-18 17:00:00,183.16666666666666,3.405666666666667
2023-05-18 18:00:00,183.0,3.3699999999999997
2023-05-18 19:00:00,183.0,3.3699999999999997
2023-05-18 20:00:00,183.0,3.3699999999999997
2023-05-18 21:00:00,182.0,3.163
2023-05-18 22:00:00,182.0,3.163
2023-05-18 23:00:00,182.0,3.163
2023-05-19 00:00:00,181.16666666666666,2.9979999999999998
2023-05-19 01:00:00,181.0,2.965
2023-05-19 02:00:00,181.0,2.965
2023-05-19 03:00:00,180.33333333333334,2.8369999999999997
2023-05-19 04:00:00,180.0,2.773
2023-05-19 05:00:00,180.0,2.773
2023-05-19 06:00:00,180.0,2.773
2023-05-19 07:00:00,180.0,2.773
2023-05-19 08:00:00,179.66666666666666,2.7119999999999997
2023-05-19 09:00:00,179.33333333333334,2.651
2023-05-19 10:00:00,179.0,2.59
2023-05-19 11:00:00,179.0,2.59
2023-05-19 12:00:00,179.0,2.59
2023-05-19 13:00:00,178.33333333333334,2.472
2023-05-19 14:00:00,178.0,2.413
2023-05-19 15:00:00,178.0,2.413
2023-05-19 16:00:00,178.0,2.413
2023-05-19 17:00:00,178.0,2.413
2023-05-19 18:00:00,178.0,2.413
2023-05-19 19:00:00,178.0,2.413
2023-05-19 20:00:00,178.0,2.413
2023-05-19 21:00:00,177.83333333333334,2.3848333333333334
2023-05-19 22:00:00,177.16666666666666,2.2721666666666667
2023-05-19 23:00:00,177.0,2.244
2023-05-20 00:00:00,177.0,2.244
2023-05-20 01:00:00,177.0,2.244
2023-05-20 02:00:00,177.0,2.244
2023-05-20 03:00:00,177.0,2.244
2023-05-20 04:00:00,177.0,2.244
2023-05-20 05:00:00,176.83333333333334,2.2168333333333337
2023-05-20 06:00:00,176.16666666666666,2.108166666666667
2023-05-20 07:00:00,176.0,2.081
2023-05-20 08:00:00,176.0,2.081
2023-05-20 09:00:00,176.0,2.081
2023-05-20 10:00:00,176.0,2.081
2023-05-20 11:00:00,176.0,2.081
2023-05-20 12:00:00,175.33333333333334,1.9776666666666667
2023-05-20 13:00:00,175.0,1.926
2023-05-20 14:00:00,175.0,1.926
2023-05-20 15:00:00,175.0,1.926
2023-05-20 16:00:00,175.0,1.926
2023-05-20 17:00:00,175.0,1.926
2023-05-20 18:00:00,175.0,1.926
2023-05-20 19:00:00,175.0,1.926
2023-05-20 20:00:00,175.0,1.926
2023-05-20 21:00:00,175.0,1.926
2023-05-20 22:00:00,174.83333333333334,1.9011666666666667
2023-05-20 23:00:00,174.0,1.777
2023-05-21 00:00:00,174.0,1.777
2023-05-21 01:00:00,174.0,1.777
2023-05-21 02:00:00,174.0,1.777
2023-05-21 03:00:00,174.0,1.777
2023-05-21 04:00:00,174.0,1.777
2023-05-21 05:00:00,174.0,1.777
2023-05-21 06:00:00,174.0,1.777
2023-05-21 07:00:00,174.0,1.777
2023-05-21 08:00:00,174.0,1.777
2023-05-21 09:00:00,173.66666666666666,1.7296666666666667
2023-05-21 10:00:00,174.0,1.777
2023-05-21 11:00:00,174.0,1.777
2023-05-21 12:00:00,173.16666666666666,1.6586666666666667
2023-05-21 13:00:00,173.0,1.635
2023-05-21 14:00:00,173.0,1.635
2023-05-21 15:00:00,173.0,1.635
2023-05-21 16:00:00,173.0,1.635
2023-05-21 17:00:00,173.0,1.635
2023-05-21 18:00:00,173.0,1.635
2023-05-21 19:00:00,172.83333333333334,1.6125
2023-05-21 20:00:00,172.0,1.5
2023-05-21 21:00:00,172.0,1.5
2023-05-21 22:00:00,172.0,1.5
2023-05-21 23:00:00,172.0,1.5
2023-05-22 00:00:00,172.0,1.5
2023-05-22 01:00:00,172.0,1.5
2023-05-22 02:00:00,172.0,1.5
2023-05-22 03:00:00,172.0,1.5
2023-05-22 04:00:00,172.0,1.5
2023-05-22 05:00:00,172.0,1.5
2023-05-22 06:00:00,172.0,1.5
2023-05-22 07:00:00,172.0,1.5
2023-05-22 08:00:00,172.0,1.5
2023-05-22 09:00:00,172.0,1.5
2023-05-22 10:00:00,172.0,1.5
2023-05-22 11:00:00,172.0,1.5
2023-05-22 12:00:00,172.33333333333334,1.545
2023-05-22 13:00:00,172.0,1.5
2023-05-22 14:00:00,171.5,1.4355
2023-05-22 15:00:00,171.0,1.3709999999999998
2023-05-22 16:00:00,171.0,1.3709999999999998
2023-05-22 17:00:00,171.0,1.3709999999999998
2023-05-22 18:00:00,171.0,1.3709999999999998
2023-05-22 19:00:00,171.0,1.3709999999999998
2023-05-22 20:00:00,171.0,1.3709999999999998
2023-05-22 21:00:00,171.0,1.3709999999999998
2023-05-22 22:00:00,171.0,1.3709999999999998
2023-05-22 23:00:00,171.0,1.3709999999999998
2023-05-23 00:00:00,171.0,1.3709999999999998
2023-05-23 01:00:00,171.0,1.3709999999999998
2023-05-23 02:00:00,170.16666666666666,1.2693333333333334
2023-05-23 03:00:00,170.0,1.249
2023-05-23 04:00:00,170.0,1.249
2023-05-23 05:00:00,170.0,1.249
2023-05-23 06:00:00,170.0,1.249
2023-05-23 07:00:00,170.0,1.249
2023-05-23 08:00:00,170.0,1.249
2023-05-23 09:00:00,170.0,1.249
2023-05-23 10:00:00,170.16666666666666,1.2693333333333334
2023-05-23 11:00:00,170.83333333333334,1.3506666666666665
2023-05-23 12:00:00,170.16666666666666,1.2693333333333334
2023-05-23 13:00:00,170.0,1.249
2023-05-23 14:00:00,170.0,1.249
2023-05-23 15:00:00,170.0,1.249
2023-05-23 16:00:00,170.0,1.249
2023-05-23 17:00:00,170.33333333333334,1.2896666666666667
2023-05-23 18:00:00,171.66666666666666,1.457
2023-05-23 19:00:00,174.0,1.7848333333333333
2023-05-23 20:00:00,176.0,2.081
2023-05-23 21:00:00,175.0,1.926
2023-05-23 22:00:00,173.66666666666666,1.7296666666666667
2023-05-23 23:00:00,173.0,1.635
2023-05-24 00:00:00,172.0,1.5
2023-05-24 01:00:00,172.0,1.5
2023-05-24 02:00:00,171.5,1.4355
2023-05-24 03:00:00,171.0,1.3709999999999998
2023-05-24 04:00:00,171.0,1.3709999999999998
2023-05-24 05:00:00,171.0,1.3709999999999998
2023-05-24 06:00:00,171.0,1.3709999999999998
2023-05-24 07:00:00,171.0,1.3709999999999998
2023-05-24 08:00:00,170.16666666666666,1.2693333333333334
2023-05-24 09:00:00,170.33333333333334,1.2896666666666667
2023-05-24 10:00:00,170.33333333333334,1.2896666666666667
2023-05-24 11:00:00,170.0,1.249
2023-05-24 12:00:00,170.0,1.249
2023-05-24 13:00:00,170.0,1.249
2023-05-24 14:00:00,170.0,1.249
2023-05-24 15:00:00,170.0,1.249
2023-05-24 16:00:00,170.0,1.249
2023-05-24 17:00:00,170.5,1.31
2023-05-24 18:00:00,171.0,1.3709999999999998
2023-05-24 19:00:00,171.33333333333334,1.414
2023-05-24 20:00:00,171.0,1.3709999999999998
2023-05-24 21:00:00,171.0,1.3709999999999998
2023-05-24 22:00:00,171.0,1.3709999999999998
2023-05-24 23:00:00,171.0,1.3709999999999998
2023-05-25 00:00:00,170.0,1.249
2023-05-25 01:00:00,170.0,1.249
2023-05-25 02:00:00,170.0,1.249
2023-05-25 03:00:00,170.0,1.249
2023-05-25 04:00:00,170.0,1.249
2023-05-25 05:00:00,170.0,1.249
2023-05-25 06:00:00,170.0,1.249
2023-05-25 07:00:00,170.0,1.249
2023-05-25 08:00:00,169.83333333333334,1.2296666666666667
2023-05-25 09:00:00,169.33333333333334,1.1716666666666666
2023-05-25 10:00:00,169.66666666666666,1.2103333333333335
2023-05-25 11:00:00,169.0,1.133
2023-05-25 12:00:00,169.0,1.133
2023-05-25 13:00:00,169.0,1.133
2023-05-25 14:00:00,169.0,1.133
2023-05-25 15:00:00,169.0,1.133
2023-05-25 16:00:00,169.0,1.133
2023-05-25 17:00:00,169.0,1.133
2023-05-25 18:00:00,169.0,1.133
2023-05-25 19:00:00,169.0,1.133
2023-05-25 20:00:00,168.66666666666666,1.0966666666666667
2023-05-25 21:00:00,168.33333333333334,1.0603333333333333
2023-05-25 22:00:00,168.5,1.0785
2023-05-25 23:00:00,168.16666666666666,1.0421666666666667
2023-05-26 00:00:00,168.0,1.024
2023-05-26 01:00:00,168.0,1.024
2023-05-26 02:00:00,168.0,1.024
2023-05-26 03:00:00,168.0,1.024
2023-05-26 04:00:00,168.0,1.024
2023-05-26 05:00:00,168.0,1.024
2023-05-26 06:00:00,168.0,1.024
2023-05-26 07:00:00,168.0,1.024
2023-05-26 08:00:00,168.0,1.024
2023-05-26 09:00:00,168.0,1.024
2023-05-26 10:00:00,168.0,1.024
2023-05-26 11:00:00,168.0,1.024
2023-05-26 12:00:00,168.0,1.024
2023-05-26 13:00:00,168.0,1.024
2023-05-26 14:00:00,168.0,1.024
2023-05-26 15:00:00,168.0,1.024
2023-05-26 16:00:00,168.0,1.024
2023-05-26 17:00:00,168.0,1.024
2023-05-26 18:00:00,168.0,1.024
2023-05-26 19:00:00,168.0,1.024
2023-05-26 20:00:00,167.66666666666666,0.9893333333333333
2023-05-26 21:00:00,167.33333333333334,0.9546666666666667
2023-05-26 22:00:00,167.33333333333334,0.9546666666666668
2023-05-26 23:00:00,167.0,0.92
2023-05-27 00:00:00,167.0,0.92
2023-05-27 01:00:00,167.0,0.92
2023-05-27 02:00:00,167.0,0.92
2023-05-27 03:00:00,167.0,0.92
2023-05-27 04:00:00,167.0,0.92
2023-05-27 05:00:00,167.0,0.92
2023-05-27 06:00:00,167.0,0.92
2023-05-27 07:00:00,167.0,0.92
2023-05-27 08:00:00,167.0,0.92
2023-05-27 09:00:00,167.0,0.92
2023-05-27 10:00:00,167.0,0.92
2023-05-27 11:00:00,167.0,0.92
2023-05-27 12:00:00,167.0,0.92
2023-05-27 13:00:00,167.0,0.92
2023-05-27 14:00:00,167.0,0.92
2023-05-27 15:00:00,167.0,0.92
2023-05-27 16:00:00,167.0,0.92
2023-05-27 17:00:00,167.0,0.92
2023-05-27 18:00:00,166.83333333333334,0.9036666666666667
2023-05-27 19:00:00,167.0,0.92
2023-05-27 20:00:00,167.0,0.92
2023-05-27 21:00:00,167.0,0.92
2023-05-27 22:00:00,167.0,0.92
2023-05-27 23:00:00,167.0,0.92
2023-05-28 00:00:00,167.0,0.92
2023-05-28 01:00:00,167.0,0.92
2023-05-28 02:00:00,167.0,0.92
2023-05-28 03:00:00,167.0,0.92
2023-05-28 04:00:00,167.0,0.92
2023-05-28 05:00:00,167.0,0.92
2023-05-28 06:00:00,167.0,0.92
2023-05-28 07:00:00,167.0,0.92
2023-05-28 08:00:00,167.0,0.92
2023-05-28 09:00:00,166.83333333333334,0.9036666666666667
2023-05-28 10:00:00,167.0,0.92
2023-05-28 11:00:00,167.0,0.92
2023-05-28 12:00:00,166.66666666666666,0.8873333333333333
2023-05-28 13:00:00,166.33333333333334,0.8546666666666667
2023-05-28 14:00:00,166.0,0.822
2023-05-28 15:00:00,166.0,0.822
2023-05-28 16:00:00,166.0,0.822
2023-05-28 17:00:00,166.0,0.822
2023-05-28 18:00:00,166.0,0.822
2023-05-28 19:00:00,166.0,0.822
2023-05-28 20:00:00,166.0,0.822
2023-05-28 21:00:00,166.0,0.822
2023-05-28 22:00:00,166.0,0.822
2023-05-28 23:00:00,166.0,0.822
2023-05-29 00:00:00,166.0,0.822
2023-05-29 01:00:00,166.0,0.822
2023-05-29 02:00:00,166.0,0.822
2023-05-29 03:00:00,166.0,0.822
2023-05-29 04:00:00,166.0,0.822
2023-05-29 05:00:00,166.0,0.822
2023-05-29 06:00:00,166.0,0.822
2023-05-29 07:00:00,166.0,0.822
2023-05-29 08:00:00,166.0,0.822
2023-05-29 09:00:00,166.0,0.822
2023-05-29 10:00:00,166.0,0.822
2023-05-29 11:00:00,166.0,0.822
2023-05-29 12:00:00,166.0,0.822
2023-05-29 13:00:00,166.0,0.822
2023-05-29 14:00:00,166.0,0.822
2023-05-29 15:00:00,166.0,0.822
2023-05-29 16:00:00,166.0,0.822
2023-05-29 17:00:00,165.5,0.7765
2023-05-29 18:00:00,165.0,0.731
2023-05-29 19:00:00,165.5,0.7765
2023-05-29 20:00:00,165.66666666666666,0.7916666666666666
2023-05-29 21:00:00,165.66666666666666,0.7916666666666666
2023-05-29 22:00:00,165.33333333333334,0.7613333333333333
2023-05-29 23:00:00,165.16666666666666,0.7461666666666668
2023-05-30 00:00:00,165.33333333333334,0.7613333333333333
2023-05-30 01:00:00,165.0,0.731
2023-05-30 02:00:00,165.16666666666666,0.7461666666666668
2023-05-30 03:00:00,165.5,0.7765
2023-05-30 04:00:00,165.0,0.731
2023-05-30 05:00:00,165.66666666666666,0.7916666666666666
2023-05-30 06:00:00,165.66666666666666,0.7916666666666666
2023-05-30 07:00:00,165.83333333333334,0.8068333333333332
2023-05-30 08:00:00,165.83333333333334,0.8068333333333332
2023-05-30 09:00:00,165.0,0.731
2023-05-30 10:00:00,165.0,0.731
2023-05-30 11:00:00,165.0,0.731
2023-05-30 12:00:00,165.0,0.731
2023-05-30 13:00:00,165.0,0.731
2023-05-30 14:00:00,165.0,0.731
2023-05-30 15:00:00,165.0,0.731
2023-05-30 16:00:00,165.0,0.731
2023-05-30 17:00:00,165.0,0.731
2023-05-30 18:00:00,165.0,0.731
2023-05-30 19:00:00,165.0,0.731
2023-05-30 20:00:00,165.0,0.731
2023-05-30 21:00:00,165.0,0.731
2023-05-30 22:00:00,165.0,0.731
2023-05-30 23:00:00,165.0,0.731
2023-05-31 00:00:00,165.0,0.731
2023-05-31 01:00:00,165.0,0.731
2023-05-31 02:00:00,165.0,0.731
2023-05-31 03:00:00,165.0,0.731
2023-05-31 04:00:00,165.0,0.731
2023-05-31 05:00:00,165.0,0.731
2023-05-31 06:00:00,165.0,0.731
2023-05-31 07:00:00,165.0,0.731
2023-05-31 08:00:00,165.0,0.731
2023-05-31 09:00:00,165.0,0.731
2023-05-31 10:00:00,165.0,0.731
2023-05-31 11:00:00,165.0,0.731
2023-05-31 12:00:00,165.0,0.731
2023-05-31 13:00:00,165.0,0.731
2023-05-31 14:00:00,165.0,0.731
2023-05-31 15:00:00,165.0,0.731
2023-05-31 16:00:00,165.0,0.731
2023-05-31 17:00:00,165.0,0.731
2023-05-31 18:00:00,165.0,0.731
2023-05-31 19:00:00,165.0,0.731
2023-05-31 20:00:00,165.0,0.731
2023-05-31 21:00:00,165.0,0.731
2023-05-31 22:00:00,165.0,0.731
2023-05-31 23:00:00,165.0,0.731
2023-06-01 00:00:00,165.0,0.731
2023-06-01 01:00:00,165.0,0.731
2023-06-01 02:00:00,165.0,0.731
2023-06-01 03:00:00,165.0,0.731
2023-06-01 04:00:00,165.0,0.731
2023-06-01 05:00:00,165.0,0.731
2023-06-01 06:00:00,165.0,0.731
2023-06-01 07:00:00,165.0,0.731
2023-06-01 08:00:00,165.0,0.731
2023-06-01 09:00:00,164.33333333333334,0.6736666666666666
2023-06-01 10:00:00,165.0,0.731
2023-06-01 11:00:00,165.0,0.731
2023-06-01 12:00:00,164.83333333333334,0.7166666666666667
2023-06-01 13:00:00,164.5,0.6880000000000001
2023-06-01 14:00:00,164.66666666666666,0.7023333333333334
2023-06-01 15:00:00,164.33333333333334,0.6736666666666666
2023-06-01 16:00:00,164.0,0.645
2023-06-01 17:00:00,164.0,0.645
2023-06-01 18:00:00,164.0,0.645
2023-06-01 19:00:00,164.0,0.645
2023-06-01 20:00:00,164.0,0.645
2023-06-01 21:00:00,164.0,0.645
2023-06-01 22:00:00,164.0,0.645
2023-06-01 23:00:00,164.0,0.645
2023-06-02 00:00:00,164.0,0.645
2023-06-02 01:00:00,164.0,0.645
2023-06-02 02:00:00,164.0,0.645
2023-06-02 03:00:00,164.0,0.645
2023-06-02 04:00:00,164.0,0.645
2023-06-02 05:00:00,164.0,0.645
2023-06-02 06:00:00,164.0,0.645
2023-06-02 07:00:00,164.0,0.645
2023-06-02 08:00:00,164.0,0.645
2023-06-02 09:00:00,164.0,0.645
2023-06-02 10:00:00,164.0,0.645
