datum,H,Q
2023-06-10 22:00:00,94.16666666666667,29.126166666666666
2023-06-10 23:00:00,93.83333333333333,28.86583333333333
2023-06-11 00:00:00,93.0,28.22
2023-06-11 01:00:00,94.0,28.995
2023-06-11 02:00:00,94.66666666666667,29.519666666666666
2023-06-11 03:00:00,94.83333333333333,29.650833333333335
2023-06-11 04:00:00,94.0,28.995
2023-06-11 05:00:00,94.0,28.995
2023-06-11 06:00:00,93.83333333333333,28.86583333333333
2023-06-11 07:00:00,93.5,28.6075
2023-06-11 08:00:00,93.0,28.22
2023-06-11 09:00:00,93.0,28.22
2023-06-11 10:00:00,92.83333333333333,28.09283333333333
2023-06-11 11:00:00,92.0,27.471333333333334
2023-06-11 12:00:00,92.83333333333333,28.100833333333338
2023-06-11 13:00:00,91.83333333333333,27.332000000000004
2023-06-11 14:00:00,91.33333333333333,26.957000000000004
2023-06-11 15:00:00,91.0,26.707000000000004
2023-06-11 16:00:00,91.0,26.707000000000004
2023-06-11 17:00:00,90.66666666666667,26.46066666666667
2023-06-11 18:00:00,90.83333333333333,26.583833333333335
2023-06-11 19:00:00,90.33333333333333,26.214333333333332
2023-06-11 20:00:00,90.0,25.968
2023-06-11 21:00:00,89.83333333333333,25.847166666666666
2023-06-11 22:00:00,89.0,25.243
2023-06-11 23:00:00,88.5,24.886
2023-06-12 00:00:00,88.0,24.529
2023-06-12 01:00:00,88.0,24.529
2023-06-12 02:00:00,87.83333333333333,24.412333333333333
2023-06-12 03:00:00,87.16666666666667,23.945666666666668
2023-06-12 04:00:00,87.0,23.828999999999997
2023-06-12 05:00:00,87.0,23.828999999999997
2023-06-12 06:00:00,87.0,23.828999999999997
2023-06-12 07:00:00,87.0,23.828999999999997
2023-06-12 08:00:00,86.33333333333333,23.37033333333333
2023-06-12 09:00:00,86.0,23.141000000000002
2023-06-12 10:00:00,86.0,23.141000000000002
2023-06-12 11:00:00,85.16666666666667,22.579333333333334
2023-06-12 12:00:00,85.0,22.467
2023-06-12 13:00:00,85.0,22.467
2023-06-12 14:00:00,84.0,21.804999999999996
2023-06-12 15:00:00,84.0,21.804999999999996
2023-06-12 16:00:00,83.83333333333333,21.697
2023-06-12 17:00:00,83.0,21.157
2023-06-12 18:00:00,83.0,21.157
2023-06-12 19:00:00,83.0,21.157
2023-06-12 20:00:00,83.0,21.157
2023-06-12 21:00:00,82.16666666666667,20.62783333333333
2023-06-12 22:00:00,82.83333333333333,21.051166666666667
2023-06-12 23:00:00,82.0,20.522
2023-06-13 00:00:00,82.0,20.522
2023-06-13 01:00:00,81.83333333333333,20.418499999999998
2023-06-13 02:00:00,81.0,19.901
2023-06-13 03:00:00,81.0,19.901
2023-06-13 04:00:00,81.0,19.901
2023-06-13 05:00:00,81.0,19.901
2023-06-13 06:00:00,81.0,19.901
2023-06-13 07:00:00,80.16666666666667,19.394333333333332
2023-06-13 08:00:00,80.0,19.293
2023-06-13 09:00:00,80.0,19.293
2023-06-13 10:00:00,79.16666666666667,18.798000000000002
2023-06-13 11:00:00,79.5,18.996
2023-06-13 12:00:00,79.0,18.699
2023-06-13 13:00:00,78.5,18.409000000000002
2023-06-13 14:00:00,78.0,18.119
2023-06-13 15:00:00,78.33333333333333,18.31233333333333
2023-06-13 16:00:00,77.5,17.836000000000002
2023-06-13 17:00:00,77.16666666666667,17.647333333333332
2023-06-13 18:00:00,77.0,17.553
2023-06-13 19:00:00,77.0,17.553
2023-06-13 20:00:00,76.83333333333333,17.461000000000002
2023-06-13 21:00:00,76.83333333333333,17.461000000000002
2023-06-13 22:00:00,76.0,17.001
2023-06-13 23:00:00,76.0,17.001
2023-06-14 00:00:00,76.0,17.001
2023-06-14 01:00:00,76.0,17.001
2023-06-14 02:00:00,75.83333333333333,16.9115
2023-06-14 03:00:00,75.0,16.464
2023-06-14 04:00:00,75.0,16.464
2023-06-14 05:00:00,75.0,16.464
2023-06-14 06:00:00,75.0,16.464
2023-06-14 07:00:00,74.66666666666667,16.289666666666665
2023-06-14 08:00:00,74.0,15.941
2023-06-14 09:00:00,74.0,15.941
2023-06-14 10:00:00,74.0,15.941
2023-06-14 11:00:00,74.0,15.941
2023-06-14 12:00:00,74.0,15.941
2023-06-14 13:00:00,73.16666666666667,15.517666666666665
2023-06-14 14:00:00,73.0,15.433
2023-06-14 15:00:00,73.0,15.433
2023-06-14 16:00:00,73.0,15.433
2023-06-14 17:00:00,72.5,15.186
2023-06-14 18:00:00,72.0,14.939
2023-06-14 19:00:00,72.0,14.939
2023-06-14 20:00:00,72.0,14.939
2023-06-14 21:00:00,71.66666666666667,14.779333333333334
2023-06-14 22:00:00,71.33333333333333,14.619666666666667
2023-06-14 23:00:00,71.16666666666667,14.539833333333334
2023-06-15 00:00:00,71.16666666666667,14.539833333333334
2023-06-15 01:00:00,71.0,14.46
2023-06-15 02:00:00,71.0,14.46
2023-06-15 03:00:00,71.0,14.46
2023-06-15 04:00:00,70.66666666666667,14.305333333333335
2023-06-15 05:00:00,70.16666666666667,14.073333333333332
2023-06-15 06:00:00,70.5,14.228000000000002
2023-06-15 07:00:00,70.0,13.996
2023-06-15 08:00:00,70.0,13.996
2023-06-15 09:00:00,70.0,13.996
2023-06-15 10:00:00,69.83333333333333,13.921166666666666
2023-06-15 11:00:00,69.16666666666667,13.621833333333335
2023-06-15 12:00:00,69.33333333333333,13.696666666666667
2023-06-15 13:00:00,69.0,13.547000000000002
2023-06-15 14:00:00,69.0,13.547000000000002
2023-06-15 15:00:00,69.0,13.547000000000002
2023-06-15 16:00:00,68.66666666666667,13.402666666666667
2023-06-15 17:00:00,69.33333333333333,13.696666666666667
2023-06-15 18:00:00,70.0,13.996
2023-06-15 19:00:00,70.0,13.996
2023-06-15 20:00:00,69.0,13.547000000000002
2023-06-15 21:00:00,69.0,13.547000000000002
2023-06-15 22:00:00,68.83333333333333,13.474833333333335
2023-06-15 23:00:00,69.0,13.547000000000002
2023-06-16 00:00:00,68.16666666666667,13.186166666666667
2023-06-16 01:00:00,68.0,13.113999999999999
2023-06-16 02:00:00,68.0,13.113999999999999
2023-06-16 03:00:00,68.0,13.113999999999999
2023-06-16 04:00:00,68.0,13.113999999999999
2023-06-16 05:00:00,68.0,13.113999999999999
2023-06-16 06:00:00,68.0,13.113999999999999
2023-06-16 07:00:00,68.0,13.113999999999999
2023-06-16 08:00:00,67.33333333333333,12.835333333333333
2023-06-16 09:00:00,67.16666666666667,12.765666666666666
2023-06-16 10:00:00,67.0,12.696
2023-06-16 11:00:00,67.0,12.696
2023-06-16 12:00:00,67.0,12.696
2023-06-16 13:00:00,67.0,12.696
2023-06-16 14:00:00,66.83333333333333,12.628833333333333
2023-06-16 15:00:00,66.66666666666667,12.561666666666667
2023-06-16 16:00:00,66.33333333333333,12.427333333333332
2023-06-16 17:00:00,66.0,12.293
2023-06-16 18:00:00,66.0,12.293
2023-06-16 19:00:00,66.0,12.293
2023-06-16 20:00:00,66.0,12.293
2023-06-16 21:00:00,65.16666666666667,11.970500000000001
2023-06-16 22:00:00,65.16666666666667,11.970500000000001
2023-06-16 23:00:00,65.16666666666667,11.970500000000001
2023-06-17 00:00:00,65.0,11.906
2023-06-17 01:00:00,65.0,11.906
2023-06-17 02:00:00,65.0,11.906
2023-06-17 03:00:00,65.0,11.906
2023-06-17 04:00:00,65.0,11.906
2023-06-17 05:00:00,65.0,11.906
2023-06-17 06:00:00,65.0,11.906
2023-06-17 07:00:00,65.0,11.906
2023-06-17 08:00:00,65.0,11.906
2023-06-17 09:00:00,65.0,11.906
2023-06-17 10:00:00,64.83333333333333,11.835166666666666
2023-06-17 11:00:00,64.16666666666667,11.551833333333335
2023-06-17 12:00:00,64.0,11.481
2023-06-17 13:00:00,64.0,11.481
2023-06-17 14:00:00,64.0,11.481
2023-06-17 15:00:00,64.0,11.481
2023-06-17 16:00:00,64.0,11.481
2023-06-17 17:00:00,64.0,11.481
2023-06-17 18:00:00,64.0,11.481
2023-06-17 19:00:00,63.666666666666664,11.341333333333333
2023-06-17 20:00:00,63.333333333333336,11.201666666666666
2023-06-17 21:00:00,63.0,11.062
2023-06-17 22:00:00,63.0,11.062
2023-06-17 23:00:00,63.0,11.062
2023-06-18 00:00:00,63.0,11.062
2023-06-18 01:00:00,63.0,11.062
2023-06-18 02:00:00,63.0,11.062
2023-06-18 03:00:00,63.0,11.062
2023-06-18 04:00:00,63.0,11.062
2023-06-18 05:00:00,62.833333333333336,10.994
2023-06-18 06:00:00,63.0,11.062
2023-06-18 07:00:00,62.5,10.857999999999999
2023-06-18 08:00:00,62.0,10.654
2023-06-18 09:00:00,62.0,10.654
2023-06-18 10:00:00,62.0,10.654
2023-06-18 11:00:00,62.0,10.654
2023-06-18 12:00:00,62.0,10.654
2023-06-18 13:00:00,62.0,10.654
2023-06-18 14:00:00,62.0,10.654
2023-06-18 15:00:00,62.0,10.654
2023-06-18 16:00:00,62.0,10.654
2023-06-18 17:00:00,61.166666666666664,10.322333333333333
2023-06-18 18:00:00,61.5,10.455
2023-06-18 19:00:00,61.0,10.256
2023-06-18 20:00:00,61.0,10.256
2023-06-18 21:00:00,61.0,10.256
2023-06-18 22:00:00,61.0,10.256
2023-06-18 23:00:00,61.0,10.256
2023-06-19 00:00:00,60.833333333333336,10.191333333333334
2023-06-19 01:00:00,60.666666666666664,10.126666666666667
2023-06-19 02:00:00,60.333333333333336,9.997333333333334
2023-06-19 03:00:00,60.0,9.868
2023-06-19 04:00:00,60.0,9.868
2023-06-19 05:00:00,60.0,9.868
2023-06-19 06:00:00,60.0,9.868
2023-06-19 07:00:00,60.0,9.868
2023-06-19 08:00:00,60.0,9.868
2023-06-19 09:00:00,60.0,9.868
2023-06-19 10:00:00,60.333333333333336,9.997333333333334
2023-06-19 11:00:00,60.666666666666664,10.126666666666667
2023-06-19 12:00:00,60.0,9.868
2023-06-19 13:00:00,60.0,9.868
2023-06-19 14:00:00,60.0,9.868
2023-06-19 15:00:00,60.0,9.868
2023-06-19 16:00:00,59.166666666666664,9.591166666666668
2023-06-19 17:00:00,60.0,9.932666666666668
2023-06-19 18:00:00,60.0,9.868
2023-06-19 19:00:00,59.666666666666664,9.742333333333333
2023-06-19 20:00:00,59.666666666666664,9.742333333333333
2023-06-19 21:00:00,59.0,9.491
2023-06-19 22:00:00,59.0,9.491
2023-06-19 23:00:00,59.0,9.491
2023-06-20 00:00:00,59.0,9.491
2023-06-20 01:00:00,59.0,9.491
2023-06-20 02:00:00,59.0,9.491
2023-06-20 03:00:00,59.0,9.491
2023-06-20 04:00:00,59.0,9.491
2023-06-20 05:00:00,59.0,9.491
2023-06-20 06:00:00,59.0,9.491
2023-06-20 07:00:00,59.0,9.491
2023-06-20 08:00:00,59.0,9.491
2023-06-20 09:00:00,59.5,9.679499999999999
2023-06-20 10:00:00,59.5,9.679499999999999
2023-06-20 11:00:00,59.0,9.491
2023-06-20 12:00:00,59.333333333333336,9.616666666666667
2023-06-20 13:00:00,59.0,9.491
2023-06-20 14:00:00,59.0,9.491
2023-06-20 15:00:00,58.833333333333336,9.429666666666666
2023-06-20 16:00:00,58.0,9.123
2023-06-20 17:00:00,58.0,9.123
2023-06-20 18:00:00,58.0,9.123
2023-06-20 19:00:00,58.0,9.123
2023-06-20 20:00:00,58.0,9.123
2023-06-20 21:00:00,57.833333333333336,9.063333333333333
2023-06-20 22:00:00,58.0,9.123
2023-06-20 23:00:00,58.0,9.123
2023-06-21 00:00:00,58.0,9.123
2023-06-21 01:00:00,57.5,8.944
2023-06-21 02:00:00,57.166666666666664,8.912333333333335
2023-06-21 03:00:00,58.166666666666664,9.184333333333333
2023-06-21 04:00:00,58.0,9.123
2023-06-21 05:00:00,58.0,9.123
2023-06-21 06:00:00,57.833333333333336,9.063333333333333
2023-06-21 07:00:00,58.0,9.123
2023-06-21 08:00:00,58.0,9.123
2023-06-21 09:00:00,58.0,9.123
2023-06-21 10:00:00,58.0,9.123
2023-06-21 11:00:00,57.666666666666664,9.003666666666666
2023-06-21 12:00:00,57.0,8.765
2023-06-21 13:00:00,57.0,8.765
2023-06-21 14:00:00,57.0,8.765
2023-06-21 15:00:00,57.0,8.765
2023-06-21 16:00:00,57.0,8.765
2023-06-21 17:00:00,56.666666666666664,8.649000000000001
2023-06-21 18:00:00,56.5,8.591
2023-06-21 19:00:00,56.0,8.417
2023-06-21 20:00:00,57.0,8.771666666666667
2023-06-21 21:00:00,58.0,9.123
2023-06-21 22:00:00,58.333333333333336,9.245666666666667
2023-06-21 23:00:00,58.0,9.123
2023-06-22 00:00:00,58.833333333333336,9.429666666666666
2023-06-22 01:00:00,58.833333333333336,9.429666666666666
2023-06-22 02:00:00,59.333333333333336,9.616666666666667
2023-06-22 03:00:00,60.166666666666664,9.932666666666668
2023-06-22 04:00:00,60.0,9.868
2023-06-22 05:00:00,59.833333333333336,9.805166666666667
2023-06-22 06:00:00,59.166666666666664,9.553833333333333
2023-06-22 07:00:00,59.0,9.491
2023-06-22 08:00:00,58.333333333333336,9.245666666666667
2023-06-22 09:00:00,58.0,9.123
2023-06-22 10:00:00,58.0,9.123
2023-06-22 11:00:00,58.0,9.123
2023-06-22 12:00:00,58.0,9.123
2023-06-22 13:00:00,57.333333333333336,8.886000000000001
2023-06-22 14:00:00,57.333333333333336,8.884333333333332
2023-06-22 15:00:00,57.0,8.765
2023-06-22 16:00:00,57.0,8.765
2023-06-22 17:00:00,56.666666666666664,8.649000000000001
2023-06-22 18:00:00,56.0,8.417
2023-06-22 19:00:00,56.0,8.417
2023-06-22 20:00:00,56.0,8.417
2023-06-22 21:00:00,56.0,8.417
2023-06-22 22:00:00,56.0,8.417
2023-06-22 23:00:00,56.0,8.417
2023-06-23 00:00:00,56.0,8.417
2023-06-23 01:00:00,55.666666666666664,8.304333333333334
2023-06-23 02:00:00,56.0,8.417
2023-06-23 03:00:00,56.0,8.417
2023-06-23 04:00:00,56.0,8.417
2023-06-23 05:00:00,56.0,8.417
2023-06-23 06:00:00,56.0,8.417
2023-06-23 07:00:00,56.0,8.417
2023-06-23 08:00:00,56.0,8.417
2023-06-23 09:00:00,56.0,8.417
2023-06-23 10:00:00,55.5,8.248
2023-06-23 11:00:00,56.0,8.417
2023-06-23 12:00:00,55.333333333333336,8.191666666666668
2023-06-23 13:00:00,55.333333333333336,8.191666666666668
2023-06-23 14:00:00,55.0,8.079
2023-06-23 15:00:00,54.833333333333336,8.024166666666668
2023-06-23 16:00:00,57.5,8.947333333333333
2023-06-23 17:00:00,57.0,8.765
2023-06-23 18:00:00,56.5,8.591
2023-06-23 19:00:00,56.333333333333336,8.533
2023-06-23 20:00:00,56.5,8.591
2023-06-23 21:00:00,56.166666666666664,8.475
2023-06-23 22:00:00,56.833333333333336,8.707
2023-06-23 23:00:00,56.166666666666664,8.475
2023-06-24 00:00:00,56.0,8.417
2023-06-24 01:00:00,56.0,8.417
2023-06-24 02:00:00,56.0,8.417
2023-06-24 03:00:00,56.666666666666664,8.649000000000001
2023-06-24 04:00:00,56.0,8.417
2023-06-24 05:00:00,55.833333333333336,8.360666666666667
2023-06-24 06:00:00,55.833333333333336,8.360666666666667
2023-06-24 07:00:00,55.333333333333336,8.191666666666668
2023-06-24 08:00:00,55.0,8.079
2023-06-24 09:00:00,55.0,8.079
2023-06-24 10:00:00,55.0,8.079
2023-06-24 11:00:00,54.5,7.9145
2023-06-24 12:00:00,54.5,7.9145
2023-06-24 13:00:00,54.166666666666664,7.804833333333334
2023-06-24 14:00:00,54.0,7.75
2023-06-24 15:00:00,54.0,7.75
2023-06-24 16:00:00,54.0,7.75
2023-06-24 17:00:00,54.0,7.75
2023-06-24 18:00:00,54.0,7.75
2023-06-24 19:00:00,53.833333333333336,7.696833333333333
2023-06-24 20:00:00,54.0,7.75
2023-06-24 21:00:00,54.0,7.75
2023-06-24 22:00:00,53.833333333333336,7.696833333333333
2023-06-24 23:00:00,53.833333333333336,7.696833333333333
2023-06-25 00:00:00,53.166666666666664,7.484166666666667
2023-06-25 01:00:00,53.0,7.431
2023-06-25 02:00:00,53.0,7.431
2023-06-25 03:00:00,53.0,7.431
2023-06-25 04:00:00,53.0,7.431
2023-06-25 05:00:00,53.0,7.431
2023-06-25 06:00:00,53.0,7.431
2023-06-25 07:00:00,53.0,7.431
2023-06-25 08:00:00,53.0,7.431
2023-06-25 09:00:00,53.0,7.431
2023-06-25 10:00:00,53.0,7.431
2023-06-25 11:00:00,52.333333333333336,7.2250000000000005
2023-06-25 12:00:00,52.5,7.2764999999999995
2023-06-25 13:00:00,52.0,7.122
2023-06-25 14:00:00,52.0,7.122
2023-06-25 15:00:00,52.333333333333336,7.2250000000000005
2023-06-25 16:00:00,52.0,7.122
2023-06-25 17:00:00,51.833333333333336,7.072
2023-06-25 18:00:00,51.5,6.972
2023-06-25 19:00:00,52.0,7.122
2023-06-25 20:00:00,52.0,7.122
2023-06-25 21:00:00,52.0,7.122
2023-06-25 22:00:00,52.0,7.122
2023-06-25 23:00:00,51.833333333333336,7.072
2023-06-26 00:00:00,51.333333333333336,6.922
2023-06-26 01:00:00,51.0,6.822
2023-06-26 02:00:00,51.333333333333336,6.922
2023-06-26 03:00:00,52.0,7.122
2023-06-26 04:00:00,52.0,7.122
2023-06-26 05:00:00,52.0,7.122
2023-06-26 06:00:00,51.833333333333336,7.072
2023-06-26 07:00:00,52.0,7.122
2023-06-26 08:00:00,52.0,7.122
2023-06-26 09:00:00,51.833333333333336,7.072
2023-06-26 10:00:00,51.333333333333336,6.922
2023-06-26 11:00:00,51.166666666666664,6.872
2023-06-26 12:00:00,51.166666666666664,6.872
2023-06-26 13:00:00,51.0,6.822
2023-06-26 14:00:00,51.0,6.822
2023-06-26 15:00:00,50.666666666666664,6.7250000000000005
2023-06-26 16:00:00,51.0,6.822
2023-06-26 17:00:00,51.0,6.822
2023-06-26 18:00:00,50.833333333333336,6.773499999999999
2023-06-26 19:00:00,50.0,6.531
2023-06-26 20:00:00,50.5,6.6765
2023-06-26 21:00:00,51.0,6.822
2023-06-26 22:00:00,50.166666666666664,6.5794999999999995
2023-06-26 23:00:00,50.166666666666664,6.5794999999999995
2023-06-27 00:00:00,50.0,6.531
2023-06-27 01:00:00,50.0,6.531
2023-06-27 02:00:00,50.0,6.531
2023-06-27 03:00:00,50.0,6.531
2023-06-27 04:00:00,50.166666666666664,6.5794999999999995
2023-06-27 05:00:00,50.0,6.531
2023-06-27 06:00:00,50.166666666666664,6.5794999999999995
2023-06-27 07:00:00,50.333333333333336,6.628
2023-06-27 08:00:00,50.166666666666664,6.5794999999999995
2023-06-27 09:00:00,50.666666666666664,6.7250000000000005
2023-06-27 10:00:00,50.0,6.531
2023-06-27 11:00:00,50.333333333333336,6.628
2023-06-27 12:00:00,51.0,6.822
2023-06-27 13:00:00,51.0,6.822
2023-06-27 14:00:00,52.666666666666664,7.331166666666667
2023-06-27 15:00:00,57.166666666666664,8.826333333333332
2023-06-27 16:00:00,59.166666666666664,9.558666666666666
2023-06-27 17:00:00,67.33333333333333,12.8915
2023-06-27 18:00:00,77.16666666666667,17.761666666666667
2023-06-27 19:00:00,85.33333333333333,22.69366666666666
2023-06-27 20:00:00,81.83333333333333,20.485
2023-06-27 21:00:00,81.5,20.213833333333334
2023-06-27 22:00:00,80.0,19.293
2023-06-27 23:00:00,79.33333333333333,18.897000000000002
2023-06-28 00:00:00,78.16666666666667,18.215666666666667
2023-06-28 01:00:00,77.16666666666667,17.647333333333332
2023-06-28 02:00:00,76.0,17.0035
2023-06-28 03:00:00,75.0,16.464
2023-06-28 04:00:00,74.0,15.941
2023-06-28 05:00:00,73.83333333333333,15.856333333333334
2023-06-28 06:00:00,74.0,15.941
2023-06-28 07:00:00,74.16666666666667,16.028166666666667
2023-06-28 08:00:00,75.66666666666667,16.822
2023-06-28 09:00:00,76.83333333333333,17.463333333333335
2023-06-28 10:00:00,79.0,18.703666666666667
2023-06-28 11:00:00,81.0,19.901
2023-06-28 12:00:00,81.33333333333333,20.108
2023-06-28 13:00:00,81.0,19.901
2023-06-28 14:00:00,80.0,19.293
2023-06-28 15:00:00,79.83333333333333,19.194
2023-06-28 16:00:00,78.83333333333333,18.602333333333334
2023-06-28 17:00:00,78.0,18.119
2023-06-28 18:00:00,77.33333333333333,17.741666666666667
2023-06-28 19:00:00,76.66666666666667,17.369
2023-06-28 20:00:00,75.83333333333333,16.9115
2023-06-28 21:00:00,74.83333333333333,16.376833333333334
2023-06-28 22:00:00,74.0,15.941
2023-06-28 23:00:00,73.33333333333333,15.602333333333334
2023-06-29 00:00:00,73.0,15.433
2023-06-29 01:00:00,72.16666666666667,15.021333333333333
2023-06-29 02:00:00,72.0,14.939
2023-06-29 03:00:00,71.16666666666667,14.539833333333334
2023-06-29 04:00:00,70.83333333333333,14.382666666666667
2023-06-29 05:00:00,70.0,13.996
2023-06-29 06:00:00,69.83333333333333,13.921166666666666
2023-06-29 07:00:00,69.0,13.547000000000002
2023-06-29 08:00:00,68.33333333333333,13.258333333333335
2023-06-29 09:00:00,68.0,13.113999999999999
2023-06-29 10:00:00,67.33333333333333,12.835333333333333
2023-06-29 11:00:00,67.0,12.696
2023-06-29 12:00:00,66.5,12.4945
2023-06-29 13:00:00,66.0,12.293
2023-06-29 14:00:00,65.16666666666667,11.970500000000001
2023-06-29 15:00:00,65.0,11.906
2023-06-29 16:00:00,64.16666666666667,11.551833333333335
2023-06-29 17:00:00,64.0,11.481
2023-06-29 18:00:00,63.5,11.271499999999998
2023-06-29 19:00:00,63.0,11.062
2023-06-29 20:00:00,63.0,11.062
2023-06-29 21:00:00,62.166666666666664,10.722
2023-06-29 22:00:00,62.0,10.654
2023-06-29 23:00:00,62.0,10.654
2023-06-30 00:00:00,61.833333333333336,10.587666666666665
2023-06-30 01:00:00,61.666666666666664,10.521333333333333
2023-06-30 02:00:00,61.0,10.256
2023-06-30 03:00:00,60.5,10.062
2023-06-30 04:00:00,60.0,9.868
2023-06-30 05:00:00,60.0,9.868
2023-06-30 06:00:00,60.0,9.868
2023-06-30 07:00:00,60.0,9.868
2023-06-30 08:00:00,60.0,9.868
2023-06-30 09:00:00,59.0,9.491
2023-06-30 10:00:00,59.833333333333336,9.805166666666667
2023-06-30 11:00:00,59.5,9.679499999999999
2023-06-30 12:00:00,59.0,9.491
2023-06-30 13:00:00,59.0,9.491
2023-06-30 14:00:00,58.5,9.307
2023-06-30 15:00:00,58.0,9.123
2023-06-30 16:00:00,58.0,9.123
2023-06-30 17:00:00,58.0,9.123
2023-06-30 18:00:00,57.166666666666664,8.824666666666667
2023-06-30 19:00:00,57.0,8.765
2023-06-30 20:00:00,56.5,8.591
2023-06-30 21:00:00,57.0,8.765
2023-06-30 22:00:00,57.0,8.765
2023-06-30 23:00:00,57.0,8.765
2023-07-01 00:00:00,57.0,8.765
2023-07-01 01:00:00,57.0,8.765
2023-07-01 02:00:00,56.5,8.591
2023-07-01 03:00:00,57.0,8.765
2023-07-01 04:00:00,56.833333333333336,8.707
2023-07-01 05:00:00,56.666666666666664,8.649000000000001
2023-07-01 06:00:00,56.166666666666664,8.475
2023-07-01 07:00:00,56.0,8.417
2023-07-01 08:00:00,56.0,8.417
2023-07-01 09:00:00,56.0,8.417
2023-07-01 10:00:00,56.0,8.417
2023-07-01 11:00:00,56.0,8.417
2023-07-01 12:00:00,56.0,8.417
2023-07-01 13:00:00,56.0,8.417
2023-07-01 14:00:00,56.0,8.417
2023-07-01 15:00:00,56.0,8.417
2023-07-01 16:00:00,56.0,8.417
2023-07-01 17:00:00,56.0,8.417
2023-07-01 18:00:00,56.0,8.417
2023-07-01 19:00:00,56.0,8.417
2023-07-01 20:00:00,56.833333333333336,8.707
2023-07-01 21:00:00,57.0,8.765
2023-07-01 22:00:00,57.0,8.765
2023-07-01 23:00:00,56.666666666666664,8.649000000000001
2023-07-02 00:00:00,55.833333333333336,8.360666666666667
2023-07-02 01:00:00,55.166666666666664,8.135333333333334
2023-07-02 02:00:00,55.0,8.079
2023-07-02 03:00:00,55.0,8.079
2023-07-02 04:00:00,55.0,8.079
2023-07-02 05:00:00,54.5,7.9145
