datum,H,Q
2023-05-26 18:00:00,198.0,0.895
2023-05-26 19:00:00,198.0,0.895
2023-05-26 20:00:00,198.0,0.895
2023-05-26 21:00:00,198.0,0.895
2023-05-26 22:00:00,198.0,0.895
2023-05-26 23:00:00,198.0,0.895
2023-05-27 00:00:00,198.0,0.895
2023-05-27 01:00:00,198.0,0.895
2023-05-27 02:00:00,198.0,0.895
2023-05-27 03:00:00,198.0,0.895
2023-05-27 04:00:00,197.5,0.879
2023-05-27 05:00:00,197.0,0.863
2023-05-27 06:00:00,197.0,0.863
2023-05-27 07:00:00,197.0,0.863
2023-05-27 08:00:00,197.0,0.863
2023-05-27 09:00:00,197.0,0.863
2023-05-27 10:00:00,197.0,0.863
2023-05-27 11:00:00,197.0,0.863
2023-05-27 12:00:00,197.0,0.863
2023-05-27 13:00:00,197.0,0.863
2023-05-27 14:00:00,197.0,0.863
2023-05-27 15:00:00,197.0,0.863
2023-05-27 16:00:00,197.0,0.863
2023-05-27 17:00:00,197.0,0.863
2023-05-27 18:00:00,197.0,0.863
2023-05-27 19:00:00,197.0,0.863
2023-05-27 20:00:00,197.0,0.863
2023-05-27 21:00:00,197.0,0.863
2023-05-27 22:00:00,197.0,0.863
2023-05-27 23:00:00,197.0,0.863
2023-05-28 00:00:00,197.0,0.863
2023-05-28 01:00:00,196.83333333333334,0.858
2023-05-28 02:00:00,196.83333333333334,0.858
2023-05-28 03:00:00,196.33333333333334,0.843
2023-05-28 04:00:00,196.0,0.8329999999999999
2023-05-28 05:00:00,196.0,0.8329999999999999
2023-05-28 06:00:00,196.0,0.8329999999999999
2023-05-28 07:00:00,196.0,0.8329999999999999
2023-05-28 08:00:00,196.0,0.8329999999999999
2023-05-28 09:00:00,196.0,0.8329999999999999
2023-05-28 10:00:00,196.0,0.8329999999999999
2023-05-28 11:00:00,196.0,0.8329999999999999
2023-05-28 12:00:00,196.0,0.8329999999999999
2023-05-28 13:00:00,196.0,0.8329999999999999
2023-05-28 14:00:00,196.0,0.8329999999999999
2023-05-28 15:00:00,196.0,0.8329999999999999
2023-05-28 16:00:00,196.0,0.8329999999999999
2023-05-28 17:00:00,196.0,0.8329999999999999
2023-05-28 18:00:00,196.0,0.8329999999999999
2023-05-28 19:00:00,196.0,0.8329999999999999
2023-05-28 20:00:00,196.0,0.8329999999999999
2023-05-28 21:00:00,196.0,0.8329999999999999
2023-05-28 22:00:00,196.0,0.8329999999999999
2023-05-28 23:00:00,196.0,0.8329999999999999
2023-05-29 00:00:00,196.0,0.8329999999999999
2023-05-29 01:00:00,196.0,0.8329999999999999
2023-05-29 02:00:00,196.0,0.8329999999999999
2023-05-29 03:00:00,196.0,0.8329999999999999
2023-05-29 04:00:00,196.0,0.8329999999999999
2023-05-29 05:00:00,196.0,0.8329999999999999
2023-05-29 06:00:00,196.0,0.8329999999999999
2023-05-29 07:00:00,196.0,0.8329999999999999
2023-05-29 08:00:00,196.0,0.8329999999999999
2023-05-29 09:00:00,196.0,0.8329999999999999
2023-05-29 10:00:00,196.0,0.8329999999999999
2023-05-29 11:00:00,196.0,0.8329999999999999
2023-05-29 12:00:00,196.0,0.8329999999999999
2023-05-29 13:00:00,196.0,0.8329999999999999
2023-05-29 14:00:00,196.0,0.8329999999999999
2023-05-29 15:00:00,196.0,0.8329999999999999
2023-05-29 16:00:00,196.0,0.8329999999999999
2023-05-29 17:00:00,196.0,0.8329999999999999
2023-05-29 18:00:00,196.0,0.8329999999999999
2023-05-29 19:00:00,196.0,0.8329999999999999
2023-05-29 20:00:00,196.0,0.8329999999999999
2023-05-29 21:00:00,196.0,0.8329999999999999
2023-05-29 22:00:00,195.33333333333334,0.8130000000000001
2023-05-29 23:00:00,195.33333333333334,0.8130000000000001
2023-05-30 00:00:00,195.0,0.803
2023-05-30 01:00:00,195.0,0.803
2023-05-30 02:00:00,195.0,0.803
2023-05-30 03:00:00,195.0,0.803
2023-05-30 04:00:00,195.0,0.803
2023-05-30 05:00:00,195.0,0.803
2023-05-30 06:00:00,195.0,0.803
2023-05-30 07:00:00,195.0,0.803
2023-05-30 08:00:00,195.0,0.803
2023-05-30 09:00:00,195.0,0.803
2023-05-30 10:00:00,195.0,0.803
2023-05-30 11:00:00,195.0,0.803
2023-05-30 12:00:00,195.0,0.803
2023-05-30 13:00:00,195.0,0.803
2023-05-30 14:00:00,195.0,0.803
2023-05-30 15:00:00,195.0,0.803
2023-05-30 16:00:00,195.0,0.803
2023-05-30 17:00:00,195.0,0.803
2023-05-30 18:00:00,195.0,0.803
2023-05-30 19:00:00,195.0,0.803
2023-05-30 20:00:00,194.66666666666666,0.793
2023-05-30 21:00:00,195.0,0.803
2023-05-30 22:00:00,195.0,0.803
2023-05-30 23:00:00,195.0,0.803
2023-05-31 00:00:00,195.0,0.803
2023-05-31 01:00:00,195.0,0.803
2023-05-31 02:00:00,195.0,0.803
2023-05-31 03:00:00,194.33333333333334,0.783
2023-05-31 04:00:00,194.5,0.7879999999999999
2023-05-31 05:00:00,194.0,0.773
2023-05-31 06:00:00,194.66666666666666,0.793
2023-05-31 07:00:00,194.0,0.773
2023-05-31 08:00:00,194.0,0.773
2023-05-31 09:00:00,194.0,0.773
2023-05-31 10:00:00,194.0,0.773
2023-05-31 11:00:00,194.0,0.773
2023-05-31 12:00:00,194.16666666666666,0.778
2023-05-31 13:00:00,194.0,0.773
2023-05-31 14:00:00,194.0,0.773
2023-05-31 15:00:00,194.0,0.773
2023-05-31 16:00:00,194.0,0.773
2023-05-31 17:00:00,194.0,0.773
2023-05-31 18:00:00,194.0,0.773
2023-05-31 19:00:00,194.0,0.773
2023-05-31 20:00:00,194.0,0.773
2023-05-31 21:00:00,194.0,0.773
2023-05-31 22:00:00,194.0,0.773
2023-05-31 23:00:00,194.0,0.773
2023-06-01 00:00:00,194.0,0.773
2023-06-01 01:00:00,194.0,0.773
2023-06-01 02:00:00,194.0,0.773
2023-06-01 03:00:00,194.0,0.773
2023-06-01 04:00:00,194.0,0.773
2023-06-01 05:00:00,194.0,0.773
2023-06-01 06:00:00,194.0,0.773
2023-06-01 07:00:00,194.0,0.773
2023-06-01 08:00:00,194.0,0.773
2023-06-01 09:00:00,194.66666666666666,0.7943333333333333
2023-06-01 10:00:00,193.0,0.745
2023-06-01 11:00:00,193.66666666666666,0.7636666666666666
2023-06-01 12:00:00,194.0,0.773
2023-06-01 13:00:00,194.0,0.773
2023-06-01 14:00:00,194.0,0.773
2023-06-01 15:00:00,194.0,0.773
2023-06-01 16:00:00,194.0,0.773
2023-06-01 17:00:00,194.0,0.773
2023-06-01 18:00:00,194.0,0.773
2023-06-01 19:00:00,194.0,0.773
2023-06-01 20:00:00,194.0,0.773
2023-06-01 21:00:00,194.0,0.773
2023-06-01 22:00:00,194.0,0.773
2023-06-01 23:00:00,194.0,0.773
2023-06-02 00:00:00,194.0,0.773
2023-06-02 01:00:00,194.0,0.773
2023-06-02 02:00:00,194.0,0.773
2023-06-02 03:00:00,194.0,0.773
2023-06-02 04:00:00,194.0,0.773
2023-06-02 05:00:00,194.0,0.773
2023-06-02 06:00:00,194.0,0.773
2023-06-02 07:00:00,194.0,0.773
2023-06-02 08:00:00,194.0,0.773
2023-06-02 09:00:00,194.0,0.773
2023-06-02 10:00:00,194.0,0.773
2023-06-02 11:00:00,194.0,0.773
2023-06-02 12:00:00,194.0,0.773
2023-06-02 13:00:00,194.0,0.773
2023-06-02 14:00:00,194.0,0.773
2023-06-02 15:00:00,194.0,0.773
2023-06-02 16:00:00,194.83333333333334,0.798
2023-06-02 17:00:00,194.5,0.7879999999999999
2023-06-02 18:00:00,194.16666666666666,0.778
2023-06-02 19:00:00,195.0,0.803
2023-06-02 20:00:00,196.0,0.8329999999999999
2023-06-02 21:00:00,196.83333333333334,0.858
2023-06-02 22:00:00,201.33333333333334,1.0071666666666665
2023-06-02 23:00:00,204.66666666666666,1.127
2023-06-03 00:00:00,205.0,1.139
2023-06-03 01:00:00,206.33333333333334,1.1916666666666667
2023-06-03 02:00:00,209.16666666666666,1.3061666666666667
2023-06-03 03:00:00,211.66666666666666,1.4136666666666666
2023-06-03 04:00:00,212.0,1.428
2023-06-03 05:00:00,213.0,1.4736666666666667
2023-06-03 06:00:00,215.16666666666666,1.5751666666666668
2023-06-03 07:00:00,218.5,1.7403333333333333
2023-06-03 08:00:00,221.5,1.8993333333333335
2023-06-03 09:00:00,223.83333333333334,2.029666666666667
2023-06-03 10:00:00,225.66666666666666,2.1363333333333334
2023-06-03 11:00:00,226.83333333333334,2.206
2023-06-03 12:00:00,227.0,2.216
2023-06-03 13:00:00,227.0,2.216
2023-06-03 14:00:00,226.33333333333334,2.176
2023-06-03 15:00:00,225.0,2.097166666666667
2023-06-03 16:00:00,223.5,2.0105
2023-06-03 17:00:00,221.5,1.899
2023-06-03 18:00:00,219.83333333333334,1.8096666666666668
2023-06-03 19:00:00,217.83333333333334,1.7060000000000002
2023-06-03 20:00:00,216.16666666666666,1.6233333333333333
2023-06-03 21:00:00,214.5,1.5434999999999999
2023-06-03 22:00:00,213.33333333333334,1.4886666666666668
2023-06-03 23:00:00,212.16666666666666,1.4355
2023-06-04 00:00:00,211.0,1.3839999999999997
2023-06-04 01:00:00,210.0,1.341
2023-06-04 02:00:00,209.16666666666666,1.3059999999999998
2023-06-04 03:00:00,208.33333333333334,1.2716666666666667
2023-06-04 04:00:00,207.83333333333334,1.2511666666666665
2023-06-04 05:00:00,207.0,1.217
2023-06-04 06:00:00,206.0,1.178
2023-06-04 07:00:00,206.0,1.178
2023-06-04 08:00:00,205.0,1.139
2023-06-04 09:00:00,204.66666666666666,1.1266666666666667
2023-06-04 10:00:00,204.0,1.102
2023-06-04 11:00:00,204.0,1.102
2023-06-04 12:00:00,205.33333333333334,1.1523333333333332
2023-06-04 13:00:00,204.83333333333334,1.1335
2023-06-04 14:00:00,203.66666666666666,1.0896666666666668
2023-06-04 15:00:00,203.0,1.065
2023-06-04 16:00:00,203.0,1.065
2023-06-04 17:00:00,203.0,1.065
2023-06-04 18:00:00,203.0,1.065
2023-06-04 19:00:00,203.0,1.065
2023-06-04 20:00:00,203.0,1.065
2023-06-04 21:00:00,203.0,1.065
2023-06-04 22:00:00,203.0,1.065
2023-06-04 23:00:00,203.0,1.065
2023-06-05 00:00:00,202.83333333333334,1.059
2023-06-05 01:00:00,202.0,1.029
2023-06-05 02:00:00,202.0,1.029
2023-06-05 03:00:00,202.0,1.029
2023-06-05 04:00:00,202.0,1.029
2023-06-05 05:00:00,202.5,1.0471666666666666
2023-06-05 06:00:00,204.33333333333334,1.1143333333333334
2023-06-05 07:00:00,203.16666666666666,1.0711666666666666
2023-06-05 08:00:00,203.66666666666666,1.0896666666666668
2023-06-05 09:00:00,204.0,1.102
2023-06-05 10:00:00,205.0,1.139
2023-06-05 11:00:00,205.66666666666666,1.165
2023-06-05 12:00:00,207.16666666666666,1.2238333333333333
2023-06-05 13:00:00,209.66666666666666,1.3275
2023-06-05 14:00:00,218.33333333333334,1.7454999999999998
2023-06-05 15:00:00,225.83333333333334,2.1486666666666667
2023-06-05 16:00:00,234.83333333333334,2.7351666666666667
2023-06-05 17:00:00,244.5,3.5020000000000002
2023-06-05 18:00:00,252.33333333333334,4.179333333333333
2023-06-05 19:00:00,258.5,4.737666666666667
2023-06-05 20:00:00,263.0,5.166166666666666
2023-06-05 21:00:00,266.5,5.5155
2023-06-05 22:00:00,270.0,5.883333333333333
2023-06-05 23:00:00,272.8333333333333,6.192333333333334
2023-06-06 00:00:00,274.0,6.324000000000001
2023-06-06 01:00:00,275.0,6.439
2023-06-06 02:00:00,275.0,6.439
2023-06-06 03:00:00,275.0,6.439
2023-06-06 04:00:00,275.0,6.439
2023-06-06 05:00:00,274.6666666666667,6.400666666666666
2023-06-06 06:00:00,274.0,6.324000000000001
2023-06-06 07:00:00,272.5,6.155
2023-06-06 08:00:00,270.1666666666667,5.900166666666666
2023-06-06 09:00:00,267.8333333333333,5.652833333333334
2023-06-06 10:00:00,265.1666666666667,5.380166666666668
2023-06-06 11:00:00,262.3333333333333,5.101
2023-06-06 12:00:00,259.0,4.783333333333334
2023-06-06 13:00:00,257.8333333333333,4.674666666666667
2023-06-06 14:00:00,256.1666666666667,4.521333333333334
2023-06-06 15:00:00,256.1666666666667,4.521333333333334
2023-06-06 16:00:00,258.5,4.736833333333333
2023-06-06 17:00:00,262.3333333333333,5.101
2023-06-06 18:00:00,265.8333333333333,5.447833333333333
2023-06-06 19:00:00,268.6666666666667,5.740333333333333
2023-06-06 20:00:00,271.1666666666667,6.008333333333333
2023-06-06 21:00:00,272.8333333333333,6.1925
2023-06-06 22:00:00,274.3333333333333,6.362333333333333
2023-06-06 23:00:00,275.5,6.4975
2023-06-07 00:00:00,280.0,7.041
2023-06-07 01:00:00,281.0,7.166999999999999
2023-06-07 02:00:00,281.3333333333333,7.21
2023-06-07 03:00:00,282.1666666666667,7.317833333333334
2023-06-07 04:00:00,283.1666666666667,7.449166666666667
2023-06-07 05:00:00,284.0,7.56
2023-06-07 06:00:00,284.6666666666667,7.6499999999999995
2023-06-07 07:00:00,285.0,7.695
2023-06-07 08:00:00,285.0,7.695
2023-06-07 09:00:00,285.5,7.764
2023-06-07 10:00:00,285.8333333333333,7.81
2023-06-07 11:00:00,285.0,7.695
2023-06-07 12:00:00,285.0,7.695
2023-06-07 13:00:00,284.5,7.6275
2023-06-07 14:00:00,284.0,7.56
2023-06-07 15:00:00,283.0,7.427
2023-06-07 16:00:00,282.1666666666667,7.317833333333334
2023-06-07 17:00:00,281.0,7.1675
2023-06-07 18:00:00,279.5,6.9785
2023-06-07 19:00:00,277.6666666666667,6.7540000000000004
2023-06-07 20:00:00,275.5,6.497
2023-06-07 21:00:00,271.8333333333333,6.084166666666666
2023-06-07 22:00:00,268.3333333333333,5.705166666666667
2023-06-07 23:00:00,265.5,5.414000000000001
2023-06-08 00:00:00,262.5,5.117
2023-06-08 01:00:00,259.3333333333333,4.8148333333333335
2023-06-08 02:00:00,256.0,4.506666666666667
2023-06-08 03:00:00,253.0,4.237333333333333
2023-06-08 04:00:00,250.0,3.974
2023-06-08 05:00:00,247.0,3.715
2023-06-08 06:00:00,244.16666666666666,3.4731666666666663
2023-06-08 07:00:00,242.0,3.289
2023-06-08 08:00:00,239.83333333333334,3.105166666666667
2023-06-08 09:00:00,238.83333333333334,3.029166666666667
2023-06-08 10:00:00,233.16666666666666,2.6145
2023-06-08 11:00:00,232.33333333333334,2.5583333333333336
2023-06-08 12:00:00,231.5,2.5025
2023-06-08 13:00:00,230.5,2.4365
2023-06-08 14:00:00,229.33333333333334,2.361333333333333
2023-06-08 15:00:00,228.16666666666666,2.2883333333333336
2023-06-08 16:00:00,227.16666666666666,2.2263333333333333
2023-06-08 17:00:00,226.16666666666666,2.166
2023-06-08 18:00:00,225.16666666666666,2.1068333333333333
2023-06-08 19:00:00,224.33333333333334,2.0583333333333336
2023-06-08 20:00:00,223.66666666666666,2.02
2023-06-08 21:00:00,223.0,1.982
2023-06-08 22:00:00,222.0,1.926
2023-06-08 23:00:00,221.33333333333334,1.89
2023-06-09 00:00:00,221.0,1.872
2023-06-09 01:00:00,220.0,1.8180000000000003
2023-06-09 02:00:00,219.66666666666666,1.8006666666666666
2023-06-09 03:00:00,219.0,1.766
2023-06-09 04:00:00,218.5,1.74
2023-06-09 05:00:00,218.0,1.7139999999999997
2023-06-09 06:00:00,217.66666666666666,1.6973333333333331
2023-06-09 07:00:00,217.0,1.664
2023-06-09 08:00:00,217.0,1.664
2023-06-09 09:00:00,216.33333333333334,1.6313333333333333
2023-06-09 10:00:00,216.0,1.615
2023-06-09 11:00:00,215.5,1.591
2023-06-09 12:00:00,215.0,1.567
2023-06-09 13:00:00,215.0,1.567
2023-06-09 14:00:00,214.0,1.5200000000000002
2023-06-09 15:00:00,214.66666666666666,1.5513333333333332
2023-06-09 16:00:00,214.0,1.5200000000000002
2023-06-09 17:00:00,214.0,1.5200000000000002
2023-06-09 18:00:00,214.0,1.5200000000000002
2023-06-09 19:00:00,215.33333333333334,1.5833333333333333
2023-06-09 20:00:00,219.5,1.7933333333333332
2023-06-09 21:00:00,226.16666666666666,2.1685000000000003
2023-06-09 22:00:00,232.16666666666666,2.5478333333333336
2023-06-09 23:00:00,237.33333333333334,2.9171666666666667
2023-06-10 00:00:00,242.66666666666666,3.345666666666667
2023-06-10 01:00:00,243.83333333333334,3.4448333333333334
2023-06-10 02:00:00,244.0,3.459
2023-06-10 03:00:00,243.5,3.4165000000000005
2023-06-10 04:00:00,242.5,3.3315
2023-06-10 05:00:00,240.83333333333334,3.189833333333334
2023-06-10 06:00:00,239.16666666666666,3.0505
2023-06-10 07:00:00,237.16666666666666,2.8985000000000003
2023-06-10 08:00:00,235.33333333333334,2.7656666666666667
2023-06-10 09:00:00,233.5,2.6375
2023-06-10 10:00:00,231.66666666666666,2.513666666666667
2023-06-10 11:00:00,226.66666666666666,2.2016666666666667
2023-06-10 12:00:00,225.0,2.097
2023-06-10 13:00:00,225.0,2.097
2023-06-10 14:00:00,224.0,2.039
2023-06-10 15:00:00,223.33333333333334,2.001
2023-06-10 16:00:00,222.66666666666666,1.9633333333333332
2023-06-10 17:00:00,222.0,1.926
2023-06-10 18:00:00,221.0,1.872
2023-06-10 19:00:00,220.33333333333334,1.836
2023-06-10 20:00:00,219.66666666666666,1.8006666666666666
2023-06-10 21:00:00,219.0,1.766
2023-06-10 22:00:00,218.0,1.7139999999999997
2023-06-10 23:00:00,218.0,1.7139999999999997
2023-06-11 00:00:00,218.0,1.7139999999999997
2023-06-11 01:00:00,217.0,1.664
2023-06-11 02:00:00,216.5,1.6395
2023-06-11 03:00:00,216.0,1.615
2023-06-11 04:00:00,215.66666666666666,1.599
2023-06-11 05:00:00,215.0,1.567
2023-06-11 06:00:00,215.0,1.567
2023-06-11 07:00:00,214.33333333333334,1.5356666666666667
2023-06-11 08:00:00,214.0,1.5200000000000002
2023-06-11 09:00:00,214.0,1.5200000000000002
2023-06-11 10:00:00,213.0,1.473
2023-06-11 11:00:00,213.0,1.473
2023-06-11 12:00:00,213.0,1.473
2023-06-11 13:00:00,212.33333333333334,1.4429999999999998
2023-06-11 14:00:00,212.0,1.428
2023-06-11 15:00:00,212.0,1.428
2023-06-11 16:00:00,211.16666666666666,1.391333333333333
2023-06-11 17:00:00,211.0,1.3839999999999997
2023-06-11 18:00:00,211.0,1.3839999999999997
2023-06-11 19:00:00,211.0,1.3839999999999997
2023-06-11 20:00:00,211.0,1.3839999999999997
2023-06-11 21:00:00,211.0,1.3839999999999997
2023-06-11 22:00:00,211.0,1.3839999999999997
2023-06-11 23:00:00,211.0,1.3839999999999997
2023-06-12 00:00:00,211.0,1.3839999999999997
2023-06-12 01:00:00,211.0,1.3839999999999997
2023-06-12 02:00:00,211.0,1.3839999999999997
2023-06-12 03:00:00,211.0,1.3839999999999997
2023-06-12 04:00:00,211.0,1.3839999999999997
2023-06-12 05:00:00,211.0,1.3839999999999997
2023-06-12 06:00:00,211.0,1.3839999999999997
2023-06-12 07:00:00,211.0,1.3839999999999997
2023-06-12 08:00:00,211.0,1.3839999999999997
2023-06-12 09:00:00,211.0,1.3839999999999997
2023-06-12 10:00:00,210.83333333333334,1.3768333333333331
2023-06-12 11:00:00,210.0,1.341
2023-06-12 12:00:00,210.0,1.341
2023-06-12 13:00:00,210.0,1.341
2023-06-12 14:00:00,210.0,1.341
2023-06-12 15:00:00,209.83333333333334,1.3339999999999999
2023-06-12 16:00:00,209.0,1.299
2023-06-12 17:00:00,209.0,1.299
2023-06-12 18:00:00,209.0,1.299
2023-06-12 19:00:00,209.0,1.299
2023-06-12 20:00:00,208.33333333333334,1.2716666666666667
2023-06-12 21:00:00,208.0,1.258
2023-06-12 22:00:00,208.0,1.258
2023-06-12 23:00:00,208.0,1.258
2023-06-13 00:00:00,207.83333333333334,1.2511666666666665
2023-06-13 01:00:00,207.0,1.217
2023-06-13 02:00:00,207.0,1.217
2023-06-13 03:00:00,207.0,1.217
2023-06-13 04:00:00,207.0,1.217
2023-06-13 05:00:00,207.0,1.217
2023-06-13 06:00:00,206.83333333333334,1.2105
2023-06-13 07:00:00,206.0,1.178
2023-06-13 08:00:00,206.0,1.178
2023-06-13 09:00:00,206.0,1.178
2023-06-13 10:00:00,206.0,1.178
2023-06-13 11:00:00,206.0,1.178
2023-06-13 12:00:00,206.0,1.178
2023-06-13 13:00:00,206.0,1.178
2023-06-13 14:00:00,206.0,1.178
2023-06-13 15:00:00,206.0,1.178
2023-06-13 16:00:00,205.5,1.1584999999999999
2023-06-13 17:00:00,205.33333333333334,1.152
2023-06-13 18:00:00,205.0,1.139
2023-06-13 19:00:00,205.0,1.139
2023-06-13 20:00:00,205.0,1.139
2023-06-13 21:00:00,205.0,1.139
2023-06-13 22:00:00,204.83333333333334,1.1328333333333334
2023-06-13 23:00:00,204.0,1.102
2023-06-14 00:00:00,204.0,1.102
2023-06-14 01:00:00,204.0,1.102
2023-06-14 02:00:00,204.0,1.102
2023-06-14 03:00:00,204.0,1.102
2023-06-14 04:00:00,204.0,1.102
2023-06-14 05:00:00,204.0,1.102
2023-06-14 06:00:00,204.0,1.102
2023-06-14 07:00:00,203.33333333333334,1.0773333333333335
2023-06-14 08:00:00,203.0,1.065
2023-06-14 09:00:00,203.0,1.065
2023-06-14 10:00:00,203.0,1.065
2023-06-14 11:00:00,203.0,1.065
2023-06-14 12:00:00,203.0,1.065
2023-06-14 13:00:00,203.0,1.065
2023-06-14 14:00:00,203.0,1.065
2023-06-14 15:00:00,203.0,1.065
2023-06-14 16:00:00,202.83333333333334,1.059
2023-06-14 17:00:00,203.0,1.065
2023-06-14 18:00:00,202.16666666666666,1.035
2023-06-14 19:00:00,202.0,1.029
2023-06-14 20:00:00,202.0,1.029
2023-06-14 21:00:00,202.0,1.029
2023-06-14 22:00:00,202.0,1.029
2023-06-14 23:00:00,202.0,1.029
2023-06-15 00:00:00,202.0,1.029
2023-06-15 01:00:00,202.0,1.029
2023-06-15 02:00:00,202.0,1.029
2023-06-15 03:00:00,201.33333333333334,1.0063333333333333
2023-06-15 04:00:00,201.0,0.995
2023-06-15 05:00:00,201.0,0.995
2023-06-15 06:00:00,201.0,0.995
2023-06-15 07:00:00,201.0,0.995
2023-06-15 08:00:00,201.0,0.995
2023-06-15 09:00:00,201.0,0.995
2023-06-15 10:00:00,201.0,0.995
2023-06-15 11:00:00,201.0,0.995
2023-06-15 12:00:00,201.0,0.995
2023-06-15 13:00:00,201.0,0.995
2023-06-15 14:00:00,201.0,0.995
2023-06-15 15:00:00,201.0,0.995
2023-06-15 16:00:00,201.0,0.995
2023-06-15 17:00:00,201.0,0.995
2023-06-15 18:00:00,201.0,0.995
2023-06-15 19:00:00,200.83333333333334,0.9891666666666666
2023-06-15 20:00:00,200.83333333333334,0.9891666666666666
2023-06-15 21:00:00,200.0,0.96
2023-06-15 22:00:00,200.0,0.96
2023-06-15 23:00:00,200.0,0.96
2023-06-16 00:00:00,200.0,0.96
2023-06-16 01:00:00,200.0,0.96
2023-06-16 02:00:00,200.0,0.96
2023-06-16 03:00:00,200.0,0.96
2023-06-16 04:00:00,200.0,0.96
2023-06-16 05:00:00,200.0,0.96
2023-06-16 06:00:00,200.0,0.96
2023-06-16 07:00:00,200.0,0.96
2023-06-16 08:00:00,200.0,0.96
2023-06-16 09:00:00,200.0,0.96
2023-06-16 10:00:00,200.0,0.96
2023-06-16 11:00:00,200.0,0.96
2023-06-16 12:00:00,199.83333333333334,0.9545
2023-06-16 13:00:00,199.0,0.927
2023-06-16 14:00:00,200.0,0.9603333333333333
2023-06-16 15:00:00,200.0,0.96
2023-06-16 16:00:00,200.0,0.96
2023-06-16 17:00:00,200.0,0.96
2023-06-16 18:00:00,199.33333333333334,0.9380000000000001
2023-06-16 19:00:00,199.0,0.927
2023-06-16 20:00:00,199.0,0.927
2023-06-16 21:00:00,199.0,0.927
2023-06-16 22:00:00,199.0,0.927
2023-06-16 23:00:00,199.0,0.927
2023-06-17 00:00:00,199.0,0.927
2023-06-17 01:00:00,199.0,0.927
2023-06-17 02:00:00,199.0,0.927
2023-06-17 03:00:00,199.0,0.927
2023-06-17 04:00:00,199.0,0.927
2023-06-17 05:00:00,199.0,0.927
2023-06-17 06:00:00,199.0,0.927
2023-06-17 07:00:00,199.0,0.927
2023-06-17 08:00:00,198.66666666666666,0.9163333333333333
2023-06-17 09:00:00,198.33333333333334,0.9056666666666667
2023-06-17 10:00:00,198.0,0.895
2023-06-17 11:00:00,198.0,0.895
2023-06-17 12:00:00,198.0,0.895
2023-06-17 13:00:00,198.0,0.895
2023-06-17 14:00:00,198.0,0.895
2023-06-17 15:00:00,198.0,0.895
2023-06-17 16:00:00,198.0,0.895
2023-06-17 17:00:00,198.0,0.895
2023-06-17 18:00:00,198.0,0.895
2023-06-17 19:00:00,198.0,0.895
2023-06-17 20:00:00,198.0,0.895
2023-06-17 21:00:00,198.0,0.895
2023-06-17 22:00:00,198.0,0.895
2023-06-17 23:00:00,198.0,0.895
2023-06-18 00:00:00,198.0,0.895
2023-06-18 01:00:00,198.0,0.895
2023-06-18 02:00:00,198.0,0.895
2023-06-18 03:00:00,198.0,0.895
2023-06-18 04:00:00,198.0,0.895
2023-06-18 05:00:00,198.0,0.895
2023-06-18 06:00:00,198.0,0.895
2023-06-18 07:00:00,198.0,0.895
2023-06-18 08:00:00,198.0,0.895
2023-06-18 09:00:00,197.83333333333334,0.8896666666666667
