datum,H,Q
2023-04-15 05:00:00,117.33333333333333,7.066333333333333
2023-04-15 06:00:00,115.66666666666667,6.823333333333333
2023-04-15 07:00:00,114.16666666666667,6.605999999999999
2023-04-15 08:00:00,112.83333333333333,6.414166666666667
2023-04-15 09:00:00,111.66666666666667,6.247333333333334
2023-04-15 10:00:00,110.66666666666667,6.105
2023-04-15 11:00:00,110.0,6.011
2023-04-15 12:00:00,109.16666666666667,5.8935
2023-04-15 13:00:00,109.33333333333333,5.917333333333333
2023-04-15 14:00:00,107.83333333333333,5.707833333333333
2023-04-15 15:00:00,106.83333333333333,5.569
2023-04-15 16:00:00,105.33333333333333,5.362666666666667
2023-04-15 17:00:00,104.33333333333333,5.226666666666667
2023-04-15 18:00:00,102.33333333333333,4.957666666666667
2023-04-15 19:00:00,101.5,4.847
2023-04-15 20:00:00,100.33333333333333,4.6930000000000005
2023-04-15 21:00:00,99.5,4.5840000000000005
2023-04-15 22:00:00,98.16666666666667,4.411499999999999
2023-04-15 23:00:00,97.16666666666667,4.283333333333332
2023-04-16 00:00:00,96.83333333333333,4.241
2023-04-16 01:00:00,96.0,4.136
2023-04-16 02:00:00,95.5,4.0735
2023-04-16 03:00:00,95.0,4.011
2023-04-16 04:00:00,94.5,3.949
2023-04-16 05:00:00,94.0,3.8873333333333338
2023-04-16 06:00:00,93.0,3.765
2023-04-16 07:00:00,92.33333333333333,3.6843333333333335
2023-04-16 08:00:00,92.0,3.644
2023-04-16 09:00:00,91.0,3.525
2023-04-16 10:00:00,91.0,3.525
2023-04-16 11:00:00,90.0,3.407
2023-04-16 12:00:00,89.5,3.349
2023-04-16 13:00:00,89.0,3.291
2023-04-16 14:00:00,88.33333333333333,3.2143333333333337
2023-04-16 15:00:00,87.83333333333333,3.157166666666667
2023-04-16 16:00:00,87.16666666666667,3.0818333333333334
2023-04-16 17:00:00,86.66666666666667,3.0256666666666665
2023-04-16 18:00:00,86.0,2.951
2023-04-16 19:00:00,85.5,2.8965
2023-04-16 20:00:00,85.16666666666667,2.8601666666666667
2023-04-16 21:00:00,84.66666666666667,2.8059999999999996
2023-04-16 22:00:00,84.0,2.734
2023-04-16 23:00:00,84.0,2.734
2023-04-17 00:00:00,83.16666666666667,2.644833333333333
2023-04-17 01:00:00,82.66666666666667,2.592333333333333
2023-04-17 02:00:00,82.5,2.5749999999999997
2023-04-17 03:00:00,82.16666666666667,2.5403333333333333
2023-04-17 04:00:00,81.83333333333333,2.5058333333333334
2023-04-17 05:00:00,81.5,2.4715000000000003
2023-04-17 06:00:00,81.0,2.42
2023-04-17 07:00:00,81.0,2.42
2023-04-17 08:00:00,80.5,2.3695
2023-04-17 09:00:00,80.0,2.319
2023-04-17 10:00:00,79.33333333333333,2.253
2023-04-17 11:00:00,79.33333333333333,2.253
2023-04-17 12:00:00,79.0,2.22
2023-04-17 13:00:00,78.5,2.1715000000000004
2023-04-17 14:00:00,78.0,2.123
2023-04-17 15:00:00,78.16666666666667,2.1391666666666667
2023-04-17 16:00:00,77.83333333333333,2.107
2023-04-17 17:00:00,77.0,2.027
2023-04-17 18:00:00,77.0,2.027
2023-04-17 19:00:00,77.0,2.027
2023-04-17 20:00:00,76.5,1.9805000000000001
2023-04-17 21:00:00,76.0,1.934
2023-04-17 22:00:00,76.0,1.934
2023-04-17 23:00:00,75.66666666666667,1.9036666666666668
2023-04-18 00:00:00,75.16666666666667,1.8581666666666665
2023-04-18 01:00:00,75.0,1.843
2023-04-18 02:00:00,75.0,1.843
2023-04-18 03:00:00,74.66666666666667,1.8133333333333332
2023-04-18 04:00:00,74.83333333333333,1.8281666666666665
2023-04-18 05:00:00,74.33333333333333,1.7836666666666667
2023-04-18 06:00:00,74.33333333333333,1.7836666666666667
2023-04-18 07:00:00,74.5,1.7985
2023-04-18 08:00:00,74.5,1.7985
2023-04-18 09:00:00,74.0,1.7540000000000002
2023-04-18 10:00:00,74.0,1.7540000000000002
2023-04-18 11:00:00,74.0,1.7540000000000002
2023-04-18 12:00:00,74.0,1.7540000000000002
2023-04-18 13:00:00,73.83333333333333,1.7394999999999998
2023-04-18 14:00:00,73.83333333333333,1.7394999999999998
2023-04-18 15:00:00,73.16666666666667,1.6815
2023-04-18 16:00:00,73.0,1.667
2023-04-18 17:00:00,73.0,1.667
2023-04-18 18:00:00,72.83333333333333,1.6528333333333334
2023-04-18 19:00:00,72.5,1.6245
2023-04-18 20:00:00,72.0,1.582
2023-04-18 21:00:00,72.0,1.582
2023-04-18 22:00:00,72.0,1.582
2023-04-18 23:00:00,71.83333333333333,1.5681666666666667
2023-04-19 00:00:00,71.33333333333333,1.5266666666666666
2023-04-19 01:00:00,71.5,1.5405
2023-04-19 02:00:00,71.0,1.4989999999999999
2023-04-19 03:00:00,71.0,1.4989999999999999
2023-04-19 04:00:00,71.0,1.4989999999999999
2023-04-19 05:00:00,71.0,1.4989999999999999
2023-04-19 06:00:00,71.0,1.4989999999999999
2023-04-19 07:00:00,70.83333333333333,1.4855
2023-04-19 08:00:00,71.0,1.4989999999999999
2023-04-19 09:00:00,70.5,1.4585
2023-04-19 10:00:00,71.0,1.4989999999999999
2023-04-19 11:00:00,70.33333333333333,1.445
2023-04-19 12:00:00,70.0,1.418
2023-04-19 13:00:00,70.0,1.418
2023-04-19 14:00:00,70.16666666666667,1.4315
2023-04-19 15:00:00,70.0,1.418
2023-04-19 16:00:00,70.5,1.4588333333333334
2023-04-19 17:00:00,78.0,2.146
2023-04-19 18:00:00,88.5,3.2335
2023-04-19 19:00:00,85.5,2.8971666666666667
2023-04-19 20:00:00,83.33333333333333,2.6626666666666665
2023-04-19 21:00:00,85.0,2.842333333333334
2023-04-19 22:00:00,82.16666666666667,2.541166666666667
2023-04-19 23:00:00,79.33333333333333,2.253
2023-04-20 00:00:00,77.83333333333333,2.1071666666666666
2023-04-20 01:00:00,76.83333333333333,2.0115000000000003
2023-04-20 02:00:00,76.33333333333333,1.9649999999999999
2023-04-20 03:00:00,75.33333333333333,1.8733333333333333
2023-04-20 04:00:00,75.0,1.843
2023-04-20 05:00:00,74.83333333333333,1.8281666666666665
2023-04-20 06:00:00,74.16666666666667,1.7688333333333333
2023-04-20 07:00:00,74.0,1.7540000000000002
2023-04-20 08:00:00,73.83333333333333,1.7394999999999998
2023-04-20 09:00:00,73.16666666666667,1.6815
2023-04-20 10:00:00,73.0,1.667
2023-04-20 11:00:00,72.66666666666667,1.6386666666666667
2023-04-20 12:00:00,72.16666666666667,1.5961666666666667
2023-04-20 13:00:00,72.0,1.582
2023-04-20 14:00:00,72.0,1.582
2023-04-20 15:00:00,71.33333333333333,1.5266666666666666
2023-04-20 16:00:00,71.0,1.4989999999999999
2023-04-20 17:00:00,70.83333333333333,1.4855
2023-04-20 18:00:00,70.5,1.4585
2023-04-20 19:00:00,70.16666666666667,1.4315
2023-04-20 20:00:00,70.0,1.418
2023-04-20 21:00:00,69.83333333333333,1.405
2023-04-20 22:00:00,69.33333333333333,1.3659999999999999
2023-04-20 23:00:00,69.0,1.34
2023-04-21 00:00:00,69.0,1.34
2023-04-21 01:00:00,69.0,1.34
2023-04-21 02:00:00,69.0,1.34
2023-04-21 03:00:00,68.5,1.302
2023-04-21 04:00:00,68.5,1.302
2023-04-21 05:00:00,68.5,1.302
2023-04-21 06:00:00,68.0,1.264
2023-04-21 07:00:00,68.0,1.264
2023-04-21 08:00:00,68.0,1.264
2023-04-21 09:00:00,68.0,1.264
2023-04-21 10:00:00,68.0,1.264
2023-04-21 11:00:00,68.0,1.264
2023-04-21 12:00:00,67.66666666666667,1.2393333333333334
2023-04-21 13:00:00,67.33333333333333,1.2146666666666668
2023-04-21 14:00:00,67.16666666666667,1.2023333333333333
2023-04-21 15:00:00,67.0,1.19
2023-04-21 16:00:00,67.0,1.19
2023-04-21 17:00:00,67.0,1.19
2023-04-21 18:00:00,66.66666666666667,1.1660000000000001
2023-04-21 19:00:00,66.5,1.1540000000000001
2023-04-21 20:00:00,66.66666666666667,1.1660000000000001
2023-04-21 21:00:00,66.0,1.118
2023-04-21 22:00:00,66.0,1.118
2023-04-21 23:00:00,66.0,1.118
2023-04-22 00:00:00,65.83333333333333,1.1065
2023-04-22 01:00:00,65.66666666666667,1.095
2023-04-22 02:00:00,65.5,1.0835000000000001
2023-04-22 03:00:00,65.66666666666667,1.095
2023-04-22 04:00:00,65.16666666666667,1.0605
2023-04-22 05:00:00,65.33333333333333,1.072
2023-04-22 06:00:00,65.0,1.049
2023-04-22 07:00:00,65.0,1.049
2023-04-22 08:00:00,65.0,1.049
2023-04-22 09:00:00,65.16666666666667,1.0605
2023-04-22 10:00:00,65.16666666666667,1.0605
2023-04-22 11:00:00,65.0,1.049
2023-04-22 12:00:00,65.0,1.049
2023-04-22 13:00:00,65.0,1.049
2023-04-22 14:00:00,65.0,1.049
2023-04-22 15:00:00,65.0,1.049
2023-04-22 16:00:00,65.0,1.049
2023-04-22 17:00:00,65.0,1.049
2023-04-22 18:00:00,64.33333333333333,1.0043333333333333
2023-04-22 19:00:00,64.33333333333333,1.0043333333333333
2023-04-22 20:00:00,64.0,0.9819999999999999
2023-04-22 21:00:00,64.0,0.9819999999999999
2023-04-22 22:00:00,64.0,0.9819999999999999
2023-04-22 23:00:00,64.0,0.9819999999999999
2023-04-23 00:00:00,63.666666666666664,0.9606666666666667
2023-04-23 01:00:00,63.166666666666664,0.9286666666666666
2023-04-23 02:00:00,63.166666666666664,0.9286666666666666
2023-04-23 03:00:00,63.166666666666664,0.9286666666666666
2023-04-23 04:00:00,63.666666666666664,0.9606666666666667
2023-04-23 05:00:00,63.333333333333336,0.9393333333333334
2023-04-23 06:00:00,63.0,0.918
2023-04-23 07:00:00,63.0,0.918
2023-04-23 08:00:00,63.166666666666664,0.9286666666666666
2023-04-23 09:00:00,63.166666666666664,0.9286666666666666
2023-04-23 10:00:00,63.166666666666664,0.9286666666666666
2023-04-23 11:00:00,63.0,0.918
2023-04-23 12:00:00,63.0,0.918
2023-04-23 13:00:00,63.0,0.918
2023-04-23 14:00:00,63.0,0.918
2023-04-23 15:00:00,63.0,0.918
2023-04-23 16:00:00,62.833333333333336,0.9076666666666666
2023-04-23 17:00:00,62.666666666666664,0.8973333333333334
2023-04-23 18:00:00,62.5,0.887
2023-04-23 19:00:00,62.333333333333336,0.8766666666666666
2023-04-23 20:00:00,62.0,0.856
2023-04-23 21:00:00,62.0,0.856
2023-04-23 22:00:00,62.0,0.856
2023-04-23 23:00:00,62.0,0.856
2023-04-24 00:00:00,62.0,0.856
2023-04-24 01:00:00,62.0,0.856
2023-04-24 02:00:00,62.0,0.856
2023-04-24 03:00:00,62.0,0.856
2023-04-24 04:00:00,62.0,0.856
2023-04-24 05:00:00,62.0,0.856
2023-04-24 06:00:00,62.0,0.856
2023-04-24 07:00:00,62.0,0.856
2023-04-24 08:00:00,62.0,0.856
2023-04-24 09:00:00,62.0,0.856
2023-04-24 10:00:00,62.0,0.856
2023-04-24 11:00:00,62.0,0.856
2023-04-24 12:00:00,62.833333333333336,0.9076666666666666
2023-04-24 13:00:00,64.0,0.9819999999999999
2023-04-24 14:00:00,65.0,1.0496666666666667
2023-04-24 15:00:00,67.5,1.2276666666666667
2023-04-24 16:00:00,72.33333333333333,1.6113333333333333
2023-04-24 17:00:00,72.66666666666667,1.6386666666666667
2023-04-24 18:00:00,73.66666666666667,1.7253333333333334
2023-04-24 19:00:00,76.83333333333333,2.0138333333333334
2023-04-24 20:00:00,81.5,2.4724999999999997
2023-04-24 21:00:00,83.5,2.6806666666666668
2023-04-24 22:00:00,87.33333333333333,3.1018333333333334
2023-04-24 23:00:00,89.0,3.291
2023-04-25 00:00:00,89.0,3.291
2023-04-25 01:00:00,89.0,3.291
2023-04-25 02:00:00,88.33333333333333,3.2143333333333337
2023-04-25 03:00:00,86.5,3.007
2023-04-25 04:00:00,84.66666666666667,2.8061666666666665
2023-04-25 05:00:00,82.66666666666667,2.5928333333333335
2023-04-25 06:00:00,80.33333333333333,2.353
2023-04-25 07:00:00,78.66666666666667,2.188
2023-04-25 08:00:00,77.83333333333333,2.107
2023-04-25 09:00:00,77.0,2.0275000000000003
2023-04-25 10:00:00,76.0,1.934
2023-04-25 11:00:00,75.16666666666667,1.8581666666666665
2023-04-25 12:00:00,75.0,1.843
2023-04-25 13:00:00,74.66666666666667,1.8133333333333332
2023-04-25 14:00:00,74.16666666666667,1.7688333333333333
2023-04-25 15:00:00,73.16666666666667,1.6815
2023-04-25 16:00:00,72.66666666666667,1.6386666666666667
2023-04-25 17:00:00,72.0,1.582
2023-04-25 18:00:00,72.0,1.582
2023-04-25 19:00:00,71.66666666666667,1.5543333333333333
2023-04-25 20:00:00,71.0,1.4989999999999999
2023-04-25 21:00:00,70.66666666666667,1.4720000000000002
2023-04-25 22:00:00,70.0,1.418
2023-04-25 23:00:00,69.83333333333333,1.405
2023-04-26 00:00:00,70.0,1.418
2023-04-26 01:00:00,69.16666666666667,1.353
2023-04-26 02:00:00,69.0,1.34
2023-04-26 03:00:00,69.0,1.34
2023-04-26 04:00:00,68.66666666666667,1.3146666666666667
2023-04-26 05:00:00,68.0,1.264
2023-04-26 06:00:00,68.0,1.264
2023-04-26 07:00:00,68.0,1.264
2023-04-26 08:00:00,68.0,1.264
2023-04-26 09:00:00,68.0,1.264
2023-04-26 10:00:00,67.0,1.19
2023-04-26 11:00:00,67.0,1.19
2023-04-26 12:00:00,67.0,1.19
2023-04-26 13:00:00,67.0,1.19
2023-04-26 14:00:00,66.83333333333333,1.178
2023-04-26 15:00:00,66.33333333333333,1.1420000000000001
2023-04-26 16:00:00,66.0,1.118
2023-04-26 17:00:00,66.0,1.118
2023-04-26 18:00:00,66.0,1.118
2023-04-26 19:00:00,65.83333333333333,1.1065
2023-04-26 20:00:00,65.66666666666667,1.095
2023-04-26 21:00:00,65.0,1.049
2023-04-26 22:00:00,65.16666666666667,1.0605
2023-04-26 23:00:00,65.0,1.049
2023-04-27 00:00:00,65.0,1.049
2023-04-27 01:00:00,65.0,1.049
2023-04-27 02:00:00,65.0,1.049
2023-04-27 03:00:00,65.0,1.049
2023-04-27 04:00:00,65.0,1.049
2023-04-27 05:00:00,65.0,1.049
2023-04-27 06:00:00,64.83333333333333,1.0378333333333332
2023-04-27 07:00:00,64.66666666666667,1.0266666666666666
2023-04-27 08:00:00,64.66666666666667,1.0266666666666666
2023-04-27 09:00:00,64.33333333333333,1.0043333333333333
2023-04-27 10:00:00,64.0,0.9819999999999999
2023-04-27 11:00:00,64.0,0.9819999999999999
2023-04-27 12:00:00,64.0,0.9819999999999999
2023-04-27 13:00:00,63.833333333333336,0.9713333333333334
2023-04-27 14:00:00,64.0,0.9819999999999999
2023-04-27 15:00:00,64.0,0.9819999999999999
2023-04-27 16:00:00,64.0,0.9819999999999999
2023-04-27 17:00:00,63.0,0.918
2023-04-27 18:00:00,63.0,0.918
2023-04-27 19:00:00,63.0,0.918
2023-04-27 20:00:00,63.0,0.918
2023-04-27 21:00:00,63.0,0.918
2023-04-27 22:00:00,62.5,0.887
2023-04-27 23:00:00,62.333333333333336,0.8766666666666666
2023-04-28 00:00:00,62.0,0.856
2023-04-28 01:00:00,62.0,0.856
2023-04-28 02:00:00,62.0,0.856
2023-04-28 03:00:00,62.0,0.856
2023-04-28 04:00:00,62.333333333333336,0.8766666666666666
2023-04-28 05:00:00,62.0,0.856
2023-04-28 06:00:00,62.166666666666664,0.8663333333333334
2023-04-28 07:00:00,62.166666666666664,0.8663333333333334
2023-04-28 08:00:00,62.0,0.856
2023-04-28 09:00:00,62.0,0.856
2023-04-28 10:00:00,62.0,0.856
2023-04-28 11:00:00,62.0,0.856
2023-04-28 12:00:00,62.0,0.856
2023-04-28 13:00:00,62.0,0.856
2023-04-28 14:00:00,61.833333333333336,0.846
2023-04-28 15:00:00,62.0,0.856
2023-04-28 16:00:00,62.0,0.856
2023-04-28 17:00:00,61.333333333333336,0.816
2023-04-28 18:00:00,61.5,0.8260000000000001
2023-04-28 19:00:00,61.166666666666664,0.806
2023-04-28 20:00:00,61.166666666666664,0.806
2023-04-28 21:00:00,61.166666666666664,0.806
2023-04-28 22:00:00,61.0,0.7959999999999999
2023-04-28 23:00:00,61.0,0.7959999999999999
2023-04-29 00:00:00,61.166666666666664,0.806
2023-04-29 01:00:00,61.166666666666664,0.806
2023-04-29 02:00:00,61.666666666666664,0.836
2023-04-29 03:00:00,61.166666666666664,0.806
2023-04-29 04:00:00,61.166666666666664,0.806
2023-04-29 05:00:00,62.0,0.856
2023-04-29 06:00:00,61.833333333333336,0.846
2023-04-29 07:00:00,61.166666666666664,0.806
2023-04-29 08:00:00,61.166666666666664,0.806
2023-04-29 09:00:00,61.0,0.7959999999999999
2023-04-29 10:00:00,61.833333333333336,0.846
2023-04-29 11:00:00,61.5,0.8260000000000001
2023-04-29 12:00:00,61.166666666666664,0.806
2023-04-29 13:00:00,61.0,0.7959999999999999
2023-04-29 14:00:00,61.0,0.7959999999999999
2023-04-29 15:00:00,61.0,0.7959999999999999
2023-04-29 16:00:00,61.0,0.7959999999999999
2023-04-29 17:00:00,61.0,0.7959999999999999
2023-04-29 18:00:00,60.5,0.7675000000000001
2023-04-29 19:00:00,60.666666666666664,0.777
2023-04-29 20:00:00,61.333333333333336,0.816
2023-04-29 21:00:00,63.666666666666664,0.9615
2023-04-29 22:00:00,63.0,0.9183333333333333
2023-04-29 23:00:00,62.0,0.856
2023-04-30 00:00:00,62.0,0.856
2023-04-30 01:00:00,61.833333333333336,0.846
2023-04-30 02:00:00,61.833333333333336,0.846
2023-04-30 03:00:00,61.0,0.7959999999999999
2023-04-30 04:00:00,61.0,0.7959999999999999
2023-04-30 05:00:00,61.0,0.7959999999999999
2023-04-30 06:00:00,61.0,0.7959999999999999
2023-04-30 07:00:00,61.0,0.7959999999999999
2023-04-30 08:00:00,61.166666666666664,0.806
2023-04-30 09:00:00,61.0,0.7959999999999999
2023-04-30 10:00:00,61.0,0.7959999999999999
2023-04-30 11:00:00,61.0,0.7959999999999999
2023-04-30 12:00:00,60.333333333333336,0.758
2023-04-30 13:00:00,60.0,0.739
2023-04-30 14:00:00,60.0,0.739
2023-04-30 15:00:00,60.0,0.739
2023-04-30 16:00:00,60.0,0.739
2023-04-30 17:00:00,60.0,0.739
2023-04-30 18:00:00,60.0,0.739
2023-04-30 19:00:00,59.666666666666664,0.722
2023-04-30 20:00:00,59.666666666666664,0.722
2023-04-30 21:00:00,59.0,0.6880000000000001
2023-04-30 22:00:00,59.0,0.6880000000000001
2023-04-30 23:00:00,59.0,0.6880000000000001
2023-05-01 00:00:00,59.0,0.6880000000000001
2023-05-01 01:00:00,59.0,0.6880000000000001
2023-05-01 02:00:00,59.0,0.6880000000000001
2023-05-01 03:00:00,59.0,0.6880000000000001
2023-05-01 04:00:00,59.0,0.6880000000000001
2023-05-01 05:00:00,59.0,0.6880000000000001
2023-05-01 06:00:00,59.0,0.6880000000000001
2023-05-01 07:00:00,59.0,0.6880000000000001
2023-05-01 08:00:00,59.0,0.6880000000000001
2023-05-01 09:00:00,59.0,0.6880000000000001
2023-05-01 10:00:00,59.0,0.6880000000000001
2023-05-01 11:00:00,59.0,0.6880000000000001
2023-05-01 12:00:00,59.0,0.6880000000000001
2023-05-01 13:00:00,59.0,0.6880000000000001
2023-05-01 14:00:00,58.833333333333336,0.6796666666666665
2023-05-01 15:00:00,58.333333333333336,0.6546666666666666
2023-05-01 16:00:00,58.0,0.638
2023-05-01 17:00:00,58.0,0.638
2023-05-01 18:00:00,58.0,0.638
2023-05-01 19:00:00,58.0,0.638
2023-05-01 20:00:00,58.0,0.638
2023-05-01 21:00:00,58.0,0.638
2023-05-01 22:00:00,58.0,0.638
2023-05-01 23:00:00,58.0,0.638
2023-05-02 00:00:00,58.0,0.638
2023-05-02 01:00:00,58.0,0.638
2023-05-02 02:00:00,58.666666666666664,0.6713333333333332
2023-05-02 03:00:00,60.166666666666664,0.7494999999999999
2023-05-02 04:00:00,60.0,0.739
2023-05-02 05:00:00,59.833333333333336,0.7305
2023-05-02 06:00:00,59.166666666666664,0.6964999999999999
2023-05-02 07:00:00,59.333333333333336,0.705
2023-05-02 08:00:00,59.5,0.7134999999999999
2023-05-02 09:00:00,59.5,0.7134999999999999
2023-05-02 10:00:00,59.0,0.6880000000000001
2023-05-02 11:00:00,59.0,0.6880000000000001
2023-05-02 12:00:00,59.166666666666664,0.6964999999999999
2023-05-02 13:00:00,60.333333333333336,0.758
2023-05-02 14:00:00,62.0,0.8566666666666668
2023-05-02 15:00:00,63.166666666666664,0.9286666666666666
2023-05-02 16:00:00,63.0,0.918
2023-05-02 17:00:00,64.16666666666667,0.9931666666666666
2023-05-02 18:00:00,66.33333333333333,1.1425
2023-05-02 19:00:00,67.0,1.19
2023-05-02 20:00:00,66.33333333333333,1.1420000000000001
2023-05-02 21:00:00,66.66666666666667,1.1660000000000001
2023-05-02 22:00:00,67.66666666666667,1.2393333333333334
2023-05-02 23:00:00,68.0,1.264
2023-05-03 00:00:00,68.0,1.264
2023-05-03 01:00:00,68.0,1.264
2023-05-03 02:00:00,67.33333333333333,1.2146666666666668
2023-05-03 03:00:00,67.0,1.19
2023-05-03 04:00:00,67.0,1.19
2023-05-03 05:00:00,66.83333333333333,1.178
2023-05-03 06:00:00,66.33333333333333,1.1420000000000001
2023-05-03 07:00:00,66.0,1.118
2023-05-03 08:00:00,65.16666666666667,1.0605
2023-05-03 09:00:00,65.33333333333333,1.072
2023-05-03 10:00:00,65.0,1.049
2023-05-03 11:00:00,65.0,1.049
2023-05-03 12:00:00,65.0,1.049
2023-05-03 13:00:00,64.16666666666667,0.9931666666666666
2023-05-03 14:00:00,64.33333333333333,1.0043333333333333
2023-05-03 15:00:00,64.0,0.9819999999999999
2023-05-03 16:00:00,63.833333333333336,0.9713333333333334
2023-05-03 17:00:00,63.333333333333336,0.9393333333333334
2023-05-03 18:00:00,63.0,0.918
2023-05-03 19:00:00,63.0,0.918
2023-05-03 20:00:00,62.0,0.856
2023-05-03 21:00:00,62.0,0.856
2023-05-03 22:00:00,62.0,0.856
2023-05-03 23:00:00,61.833333333333336,0.846
2023-05-04 00:00:00,61.166666666666664,0.806
2023-05-04 01:00:00,61.0,0.7959999999999999
2023-05-04 02:00:00,61.0,0.7959999999999999
2023-05-04 03:00:00,60.833333333333336,0.7865000000000001
2023-05-04 04:00:00,60.833333333333336,0.7865000000000001
2023-05-04 05:00:00,61.0,0.7959999999999999
2023-05-04 06:00:00,60.333333333333336,0.758
2023-05-04 07:00:00,60.166666666666664,0.7484999999999999
2023-05-04 08:00:00,60.666666666666664,0.777
2023-05-04 09:00:00,60.166666666666664,0.7484999999999999
2023-05-04 10:00:00,60.0,0.739
2023-05-04 11:00:00,60.0,0.739
2023-05-04 12:00:00,60.166666666666664,0.7484999999999999
2023-05-04 13:00:00,60.166666666666664,0.7484999999999999
2023-05-04 14:00:00,60.0,0.739
2023-05-04 15:00:00,60.0,0.739
2023-05-04 16:00:00,60.0,0.739
2023-05-04 17:00:00,59.833333333333336,0.7305
2023-05-04 18:00:00,59.833333333333336,0.7305
2023-05-04 19:00:00,59.166666666666664,0.6964999999999999
2023-05-04 20:00:00,59.0,0.6880000000000001
2023-05-04 21:00:00,59.0,0.6880000000000001
2023-05-04 22:00:00,59.0,0.6880000000000001
2023-05-04 23:00:00,59.0,0.6880000000000001
2023-05-05 00:00:00,58.5,0.6629999999999999
2023-05-05 01:00:00,58.833333333333336,0.6796666666666665
2023-05-05 02:00:00,58.666666666666664,0.6713333333333332
2023-05-05 03:00:00,58.666666666666664,0.6713333333333332
2023-05-05 04:00:00,58.5,0.6629999999999999
2023-05-05 05:00:00,58.833333333333336,0.6796666666666665
2023-05-05 06:00:00,59.0,0.6880000000000001
2023-05-05 07:00:00,58.5,0.6629999999999999
2023-05-05 08:00:00,59.0,0.6880000000000001
2023-05-05 09:00:00,59.0,0.6880000000000001
2023-05-05 10:00:00,58.833333333333336,0.6796666666666665
2023-05-05 11:00:00,59.0,0.6880000000000001
2023-05-05 12:00:00,58.833333333333336,0.6796666666666665
2023-05-05 13:00:00,59.0,0.6880000000000001
2023-05-05 14:00:00,59.0,0.6880000000000001
2023-05-05 15:00:00,58.333333333333336,0.6546666666666666
2023-05-05 16:00:00,58.166666666666664,0.6463333333333333
2023-05-05 17:00:00,58.0,0.638
2023-05-05 18:00:00,58.0,0.638
2023-05-05 19:00:00,58.0,0.638
2023-05-05 20:00:00,57.833333333333336,0.63
2023-05-05 21:00:00,57.666666666666664,0.622
2023-05-05 22:00:00,57.5,0.614
2023-05-05 23:00:00,57.0,0.59
2023-05-06 00:00:00,57.166666666666664,0.598
2023-05-06 01:00:00,57.0,0.59
2023-05-06 02:00:00,57.0,0.59
2023-05-06 03:00:00,57.0,0.59
2023-05-06 04:00:00,57.0,0.59
2023-05-06 05:00:00,57.166666666666664,0.598
2023-05-06 06:00:00,57.0,0.59
2023-05-06 07:00:00,57.0,0.59
2023-05-06 08:00:00,57.666666666666664,0.622
2023-05-06 09:00:00,57.333333333333336,0.606
2023-05-06 10:00:00,57.333333333333336,0.606
