datum,H,Q
2023-05-17 21:00:00,169.0,128.905
2023-05-17 22:00:00,168.33333333333334,128.05233333333334
2023-05-17 23:00:00,167.66666666666666,127.202
2023-05-18 00:00:00,166.83333333333334,126.14283333333333
2023-05-18 01:00:00,166.0,125.087
2023-05-18 02:00:00,165.0,123.827
2023-05-18 03:00:00,164.5,123.19999999999999
2023-05-18 04:00:00,163.66666666666666,122.157
2023-05-18 05:00:00,163.0,121.325
2023-05-18 06:00:00,162.0,120.084
2023-05-18 07:00:00,161.66666666666666,119.67233333333333
2023-05-18 08:00:00,161.0,118.849
2023-05-18 09:00:00,160.0,117.621
2023-05-18 10:00:00,142.83333333333334,98.17383333333333
2023-05-18 11:00:00,138.16666666666666,92.6545
2023-05-18 12:00:00,143.83333333333334,98.75999999999999
2023-05-18 13:00:00,146.66666666666666,101.92033333333335
2023-05-18 14:00:00,147.83333333333334,103.241
2023-05-18 15:00:00,148.16666666666666,103.62033333333333
2023-05-18 16:00:00,149.0,104.572
2023-05-18 17:00:00,149.0,104.572
2023-05-18 18:00:00,148.66666666666666,104.19133333333333
2023-05-18 19:00:00,148.0,103.43
2023-05-18 20:00:00,148.0,103.43
2023-05-18 21:00:00,147.5,102.863
2023-05-18 22:00:00,147.0,102.296
2023-05-18 23:00:00,146.66666666666666,101.92033333333335
2023-05-19 00:00:00,146.0,101.169
2023-05-19 01:00:00,145.83333333333334,100.9825
2023-05-19 02:00:00,145.0,100.05
2023-05-19 03:00:00,144.5,99.495
2023-05-19 04:00:00,144.0,98.94
2023-05-19 05:00:00,140.66666666666666,95.29899999999999
2023-05-19 06:00:00,140.66666666666666,95.29766666666666
2023-05-19 07:00:00,140.66666666666666,95.29766666666666
2023-05-19 08:00:00,140.0,94.579
2023-05-19 09:00:00,140.0,94.579
2023-05-19 10:00:00,139.83333333333334,94.40083333333332
2023-05-19 11:00:00,139.0,93.51
2023-05-19 12:00:00,138.5,92.97949999999999
2023-05-19 13:00:00,138.0,92.449
2023-05-19 14:00:00,137.5,91.923
2023-05-19 15:00:00,137.0,91.397
2023-05-19 16:00:00,136.5,90.875
2023-05-19 17:00:00,136.0,90.353
2023-05-19 18:00:00,135.5,89.836
2023-05-19 19:00:00,128.16666666666666,82.47766666666666
2023-05-19 20:00:00,127.5,81.8025
2023-05-19 21:00:00,128.83333333333334,83.11466666666666
2023-05-19 22:00:00,129.0,83.279
2023-05-19 23:00:00,129.0,83.279
2023-05-20 00:00:00,129.16666666666666,83.44583333333333
2023-05-20 01:00:00,129.0,83.279
2023-05-20 02:00:00,129.0,83.279
2023-05-20 03:00:00,129.0,83.279
2023-05-20 04:00:00,128.83333333333334,83.11466666666666
2023-05-20 05:00:00,128.5,82.786
2023-05-20 06:00:00,127.5,81.80316666666667
2023-05-20 07:00:00,124.16666666666667,78.55533333333334
2023-05-20 08:00:00,125.0,79.362
2023-05-20 09:00:00,125.0,79.362
2023-05-20 10:00:00,125.0,79.362
2023-05-20 11:00:00,125.0,79.362
2023-05-20 12:00:00,125.0,79.362
2023-05-20 13:00:00,125.0,79.362
2023-05-20 14:00:00,124.33333333333333,78.71666666666667
2023-05-20 15:00:00,124.0,78.394
2023-05-20 16:00:00,124.0,78.394
2023-05-20 17:00:00,123.5,77.912
2023-05-20 18:00:00,123.33333333333333,77.75133333333333
2023-05-20 19:00:00,123.0,77.43
2023-05-20 20:00:00,123.0,77.43
2023-05-20 21:00:00,122.16666666666667,76.63083333333334
2023-05-20 22:00:00,122.0,76.471
2023-05-20 23:00:00,122.0,76.471
2023-05-21 00:00:00,121.66666666666667,76.15266666666668
2023-05-21 01:00:00,121.16666666666667,75.67516666666667
2023-05-21 02:00:00,121.0,75.516
2023-05-21 03:00:00,120.83333333333333,75.35766666666667
2023-05-21 04:00:00,120.0,74.566
2023-05-21 05:00:00,120.0,74.566
2023-05-21 06:00:00,120.0,74.566
2023-05-21 07:00:00,117.66666666666667,72.37533333333333
2023-05-21 08:00:00,115.5,70.35000000000001
2023-05-21 09:00:00,116.0,70.813
2023-05-21 10:00:00,116.0,70.813
2023-05-21 11:00:00,116.16666666666667,70.96816666666668
2023-05-21 12:00:00,116.0,70.813
2023-05-21 13:00:00,116.0,70.813
2023-05-21 14:00:00,116.0,70.813
2023-05-21 15:00:00,116.0,70.813
2023-05-21 16:00:00,116.0,70.813
2023-05-21 17:00:00,115.5,70.35000000000001
2023-05-21 18:00:00,115.0,69.887
2023-05-21 19:00:00,113.0,68.05183333333333
2023-05-21 20:00:00,112.0,67.137
2023-05-21 21:00:00,112.16666666666667,67.28883333333333
2023-05-21 22:00:00,112.66666666666667,67.74433333333333
2023-05-21 23:00:00,112.5,67.5925
2023-05-22 00:00:00,113.0,68.048
2023-05-22 01:00:00,112.0,67.137
2023-05-22 02:00:00,112.0,67.137
2023-05-22 03:00:00,112.0,67.137
2023-05-22 04:00:00,112.0,67.137
2023-05-22 05:00:00,112.0,67.137
2023-05-22 06:00:00,111.66666666666667,66.83466666666668
2023-05-22 07:00:00,111.0,66.23
2023-05-22 08:00:00,111.0,66.23
2023-05-22 09:00:00,111.0,66.23
2023-05-22 10:00:00,110.33333333333333,65.62866666666667
2023-05-22 11:00:00,110.0,65.328
2023-05-22 12:00:00,109.5,64.88000000000001
2023-05-22 13:00:00,109.0,64.432
2023-05-22 14:00:00,109.0,64.432
2023-05-22 15:00:00,108.16666666666667,63.68866666666667
2023-05-22 16:00:00,108.0,63.54
2023-05-22 17:00:00,107.83333333333333,63.39216666666667
2023-05-22 18:00:00,107.16666666666667,62.80083333333334
2023-05-22 19:00:00,107.0,62.653
2023-05-22 20:00:00,106.66666666666667,62.35933333333333
2023-05-22 21:00:00,106.5,62.2125
2023-05-22 22:00:00,106.0,61.772
2023-05-22 23:00:00,106.0,61.772
2023-05-23 00:00:00,105.5,61.334
2023-05-23 01:00:00,105.16666666666667,61.042
2023-05-23 02:00:00,104.83333333333333,60.75083333333333
2023-05-23 03:00:00,104.66666666666667,60.60566666666667
2023-05-23 04:00:00,104.0,60.025
2023-05-23 05:00:00,101.5,57.873333333333335
2023-05-23 06:00:00,101.0,57.445
2023-05-23 07:00:00,101.0,57.445
2023-05-23 08:00:00,101.0,57.445
2023-05-23 09:00:00,101.0,57.445
2023-05-23 10:00:00,101.0,57.445
2023-05-23 11:00:00,100.83333333333333,57.30350000000001
2023-05-23 12:00:00,100.16666666666667,56.73916666666667
2023-05-23 13:00:00,98.0,54.91400000000001
2023-05-23 14:00:00,98.0,54.91400000000001
2023-05-23 15:00:00,98.83333333333333,55.61233333333334
2023-05-23 16:00:00,100.5,57.0205
2023-05-23 17:00:00,101.33333333333333,57.73083333333333
2023-05-23 18:00:00,103.0,59.163333333333334
2023-05-23 19:00:00,100.33333333333333,56.879
2023-05-23 20:00:00,100.0,56.596
2023-05-23 21:00:00,100.66666666666667,57.162
2023-05-23 22:00:00,101.0,57.445
2023-05-23 23:00:00,101.16666666666667,57.5875
2023-05-24 00:00:00,102.0,58.29999999999999
2023-05-24 01:00:00,102.0,58.29999999999999
2023-05-24 02:00:00,102.0,58.29999999999999
2023-05-24 03:00:00,102.0,58.29999999999999
2023-05-24 04:00:00,101.0,57.445
2023-05-24 05:00:00,101.0,57.445
2023-05-24 06:00:00,101.0,57.445
2023-05-24 07:00:00,100.16666666666667,56.73749999999999
2023-05-24 08:00:00,100.0,56.596
2023-05-24 09:00:00,99.33333333333333,56.03333333333333
2023-05-24 10:00:00,99.0,55.752
2023-05-24 11:00:00,99.0,55.752
2023-05-24 12:00:00,98.0,54.91400000000001
2023-05-24 13:00:00,98.0,54.91400000000001
2023-05-24 14:00:00,98.0,54.91400000000001
2023-05-24 15:00:00,97.83333333333333,54.77516666666667
2023-05-24 16:00:00,97.33333333333333,54.35866666666667
2023-05-24 17:00:00,97.16666666666667,54.219833333333334
2023-05-24 18:00:00,97.0,54.080999999999996
2023-05-24 19:00:00,96.83333333333333,53.94316666666666
2023-05-24 20:00:00,96.16666666666667,53.39183333333333
2023-05-24 21:00:00,96.0,53.254
2023-05-24 22:00:00,96.0,53.254
2023-05-24 23:00:00,96.0,53.254
2023-05-25 00:00:00,95.66666666666667,52.98
2023-05-25 01:00:00,95.0,52.431999999999995
2023-05-25 02:00:00,95.0,52.431999999999995
2023-05-25 03:00:00,95.0,52.431999999999995
2023-05-25 04:00:00,95.0,52.431999999999995
2023-05-25 05:00:00,92.0,50.012
2023-05-25 06:00:00,89.16666666666667,47.75416666666666
2023-05-25 07:00:00,90.0,48.41
2023-05-25 08:00:00,90.5,48.8065
2023-05-25 09:00:00,91.0,49.203
2023-05-25 10:00:00,91.0,49.203
2023-05-25 11:00:00,91.0,49.203
2023-05-25 12:00:00,91.0,49.203
2023-05-25 13:00:00,91.0,49.203
2023-05-25 14:00:00,91.16666666666667,49.336000000000006
2023-05-25 15:00:00,91.0,49.203
2023-05-25 16:00:00,91.0,49.203
2023-05-25 17:00:00,91.0,49.203
2023-05-25 18:00:00,91.0,49.203
2023-05-25 19:00:00,91.0,49.203
2023-05-25 20:00:00,90.66666666666667,48.93866666666667
2023-05-25 21:00:00,90.16666666666667,48.54216666666667
2023-05-25 22:00:00,90.0,48.41
2023-05-25 23:00:00,90.0,48.41
2023-05-26 00:00:00,90.0,48.41
2023-05-26 01:00:00,89.5,48.0165
2023-05-26 02:00:00,89.16666666666667,47.75416666666666
2023-05-26 03:00:00,89.0,47.623
2023-05-26 04:00:00,89.0,47.623
2023-05-26 05:00:00,86.33333333333333,45.556333333333335
2023-05-26 06:00:00,85.16666666666667,44.66216666666666
2023-05-26 07:00:00,85.83333333333333,45.17083333333333
2023-05-26 08:00:00,86.0,45.298
2023-05-26 09:00:00,86.0,45.298
2023-05-26 10:00:00,86.0,45.298
2023-05-26 11:00:00,86.0,45.298
2023-05-26 12:00:00,86.0,45.298
2023-05-26 13:00:00,86.0,45.298
2023-05-26 14:00:00,86.0,45.298
2023-05-26 15:00:00,86.0,45.298
2023-05-26 16:00:00,86.0,45.298
2023-05-26 17:00:00,86.0,45.298
2023-05-26 18:00:00,86.0,45.298
2023-05-26 19:00:00,85.16666666666667,44.66216666666666
2023-05-26 20:00:00,85.0,44.535
2023-05-26 21:00:00,85.0,44.535
2023-05-26 22:00:00,85.0,44.535
2023-05-26 23:00:00,85.0,44.535
2023-05-27 00:00:00,84.83333333333333,44.40883333333333
2023-05-27 01:00:00,84.83333333333333,44.40883333333333
2023-05-27 02:00:00,84.16666666666667,43.90416666666667
2023-05-27 03:00:00,84.0,43.778
2023-05-27 04:00:00,84.0,43.778
2023-05-27 05:00:00,84.0,43.778
2023-05-27 06:00:00,84.0,43.778
2023-05-27 07:00:00,83.66666666666667,43.52766666666667
2023-05-27 08:00:00,81.16666666666667,41.6765
2023-05-27 09:00:00,79.0,40.086
2023-05-27 10:00:00,79.5,40.449
2023-05-27 11:00:00,80.0,40.812
2023-05-27 12:00:00,80.0,40.812
2023-05-27 13:00:00,80.0,40.812
2023-05-27 14:00:00,80.0,40.812
2023-05-27 15:00:00,80.0,40.812
2023-05-27 16:00:00,80.5,41.178
2023-05-27 17:00:00,80.16666666666667,40.934
2023-05-27 18:00:00,80.16666666666667,40.934
2023-05-27 19:00:00,80.0,40.812
2023-05-27 20:00:00,80.0,40.812
2023-05-27 21:00:00,80.0,40.812
2023-05-27 22:00:00,80.0,40.812
2023-05-27 23:00:00,80.0,40.812
2023-05-28 00:00:00,80.0,40.812
2023-05-28 01:00:00,80.0,40.812
2023-05-28 02:00:00,80.0,40.812
2023-05-28 03:00:00,80.0,40.812
2023-05-28 04:00:00,79.16666666666667,40.207
2023-05-28 05:00:00,79.0,40.086
2023-05-28 06:00:00,79.0,40.086
2023-05-28 07:00:00,79.0,40.086
2023-05-28 08:00:00,79.0,40.086
2023-05-28 09:00:00,78.83333333333333,39.966166666666666
2023-05-28 10:00:00,78.16666666666667,39.48683333333333
2023-05-28 11:00:00,78.0,39.367
2023-05-28 12:00:00,78.0,39.367
2023-05-28 13:00:00,78.0,39.367
2023-05-28 14:00:00,78.0,39.367
2023-05-28 15:00:00,78.0,39.367
2023-05-28 16:00:00,77.33333333333333,38.89166666666667
2023-05-28 17:00:00,77.0,38.654
2023-05-28 18:00:00,77.0,38.654
2023-05-28 19:00:00,77.0,38.654
2023-05-28 20:00:00,77.0,38.654
2023-05-28 21:00:00,77.0,38.654
2023-05-28 22:00:00,77.0,38.654
2023-05-28 23:00:00,76.5,38.30050000000001
2023-05-29 00:00:00,76.0,37.947
2023-05-29 01:00:00,76.0,37.947
2023-05-29 02:00:00,76.0,37.947
2023-05-29 03:00:00,76.0,37.947
2023-05-29 04:00:00,76.0,37.947
2023-05-29 05:00:00,73.0,35.86983333333333
2023-05-29 06:00:00,71.33333333333333,34.73566666666667
2023-05-29 07:00:00,72.0,35.185
2023-05-29 08:00:00,72.0,35.185
2023-05-29 09:00:00,72.0,35.185
2023-05-29 10:00:00,72.0,35.185
2023-05-29 11:00:00,72.33333333333333,35.41166666666667
2023-05-29 12:00:00,72.83333333333333,35.75166666666667
2023-05-29 13:00:00,73.0,35.865
2023-05-29 14:00:00,73.0,35.865
2023-05-29 15:00:00,73.0,35.865
2023-05-29 16:00:00,73.0,35.865
2023-05-29 17:00:00,73.0,35.865
2023-05-29 18:00:00,73.0,35.865
2023-05-29 19:00:00,72.66666666666667,35.638333333333335
2023-05-29 20:00:00,72.0,35.185
2023-05-29 21:00:00,72.0,35.185
2023-05-29 22:00:00,72.0,35.185
2023-05-29 23:00:00,72.0,35.185
2023-05-30 00:00:00,72.0,35.185
2023-05-30 01:00:00,72.0,35.185
2023-05-30 02:00:00,72.0,35.185
2023-05-30 03:00:00,72.0,35.185
2023-05-30 04:00:00,72.0,35.185
2023-05-30 05:00:00,71.83333333333333,35.07266666666667
2023-05-30 06:00:00,71.16666666666667,34.623333333333335
2023-05-30 07:00:00,71.0,34.511
2023-05-30 08:00:00,71.0,34.511
2023-05-30 09:00:00,71.0,34.511
2023-05-30 10:00:00,71.0,34.511
2023-05-30 11:00:00,70.83333333333333,34.39966666666667
2023-05-30 12:00:00,70.0,33.843
2023-05-30 13:00:00,70.0,33.843
2023-05-30 14:00:00,70.0,33.843
2023-05-30 15:00:00,70.0,33.843
2023-05-30 16:00:00,70.0,33.843
2023-05-30 17:00:00,70.0,33.843
2023-05-30 18:00:00,69.16666666666667,33.29216666666667
2023-05-30 19:00:00,69.0,33.182
2023-05-30 20:00:00,69.0,33.182
2023-05-30 21:00:00,69.0,33.182
2023-05-30 22:00:00,69.0,33.182
2023-05-30 23:00:00,69.0,33.182
2023-05-31 00:00:00,68.83333333333333,33.073
2023-05-31 01:00:00,68.0,32.528
2023-05-31 02:00:00,68.0,32.528
2023-05-31 03:00:00,68.0,32.528
2023-05-31 04:00:00,68.0,32.528
2023-05-31 05:00:00,68.0,32.528
2023-05-31 06:00:00,68.0,32.528
2023-05-31 07:00:00,68.0,32.528
2023-05-31 08:00:00,67.5,32.2045
2023-05-31 09:00:00,67.0,31.881
2023-05-31 10:00:00,67.0,31.881
2023-05-31 11:00:00,67.0,31.881
2023-05-31 12:00:00,67.0,31.881
2023-05-31 13:00:00,67.0,31.881
2023-05-31 14:00:00,67.0,31.881
2023-05-31 15:00:00,67.0,31.881
2023-05-31 16:00:00,66.33333333333333,31.454333333333334
2023-05-31 17:00:00,66.0,31.241
2023-05-31 18:00:00,66.0,31.241
2023-05-31 19:00:00,66.0,31.241
2023-05-31 20:00:00,66.0,31.241
2023-05-31 21:00:00,66.0,31.241
2023-05-31 22:00:00,66.0,31.241
2023-05-31 23:00:00,66.0,31.241
2023-06-01 00:00:00,66.0,31.241
2023-06-01 01:00:00,66.0,31.241
2023-06-01 02:00:00,66.0,31.241
2023-06-01 03:00:00,66.0,31.241
2023-06-01 04:00:00,66.0,31.241
2023-06-01 05:00:00,62.333333333333336,28.974833333333333
2023-06-01 06:00:00,58.0,26.368
2023-06-01 07:00:00,58.166666666666664,26.465500000000002
2023-06-01 08:00:00,59.0,26.953
2023-06-01 09:00:00,59.833333333333336,27.4455
2023-06-01 10:00:00,60.0,27.544
2023-06-01 11:00:00,60.833333333333336,28.043166666666668
2023-06-01 12:00:00,61.333333333333336,28.34466666666667
2023-06-01 13:00:00,61.833333333333336,28.647166666666667
2023-06-01 14:00:00,62.0,28.748
2023-06-01 15:00:00,62.0,28.748
2023-06-01 16:00:00,62.0,28.748
2023-06-01 17:00:00,62.5,29.0545
2023-06-01 18:00:00,62.333333333333336,28.952333333333332
2023-06-01 19:00:00,63.0,29.361
2023-06-01 20:00:00,63.0,29.361
2023-06-01 21:00:00,63.0,29.361
2023-06-01 22:00:00,63.0,29.361
2023-06-01 23:00:00,63.0,29.361
2023-06-02 00:00:00,63.0,29.361
2023-06-02 01:00:00,63.0,29.361
2023-06-02 02:00:00,63.0,29.361
2023-06-02 03:00:00,63.0,29.361
2023-06-02 04:00:00,63.0,29.361
2023-06-02 05:00:00,62.5,29.0545
2023-06-02 06:00:00,62.5,29.0545
2023-06-02 07:00:00,62.166666666666664,28.850166666666667
2023-06-02 08:00:00,62.0,28.748
2023-06-02 09:00:00,62.0,28.748
2023-06-02 10:00:00,62.0,28.748
2023-06-02 11:00:00,62.0,28.748
2023-06-02 12:00:00,62.0,28.748
2023-06-02 13:00:00,62.0,28.748
2023-06-02 14:00:00,61.666666666666664,28.546333333333337
2023-06-02 15:00:00,61.166666666666664,28.24383333333333
2023-06-02 16:00:00,63.666666666666664,29.781000000000002
2023-06-02 17:00:00,66.0,31.241
2023-06-02 18:00:00,66.0,31.241
2023-06-02 19:00:00,65.33333333333333,30.81833333333333
2023-06-02 20:00:00,65.0,30.607
2023-06-02 21:00:00,65.16666666666667,30.712666666666667
2023-06-02 22:00:00,66.5,31.560999999999996
2023-06-02 23:00:00,67.0,31.881
2023-06-03 00:00:00,68.0,32.52916666666667
2023-06-03 01:00:00,71.16666666666667,34.630500000000005
2023-06-03 02:00:00,76.33333333333333,38.189
2023-06-03 03:00:00,79.0,40.086
2023-06-03 04:00:00,78.16666666666667,39.49216666666667
2023-06-03 05:00:00,89.66666666666667,48.156666666666666
2023-06-03 06:00:00,90.0,48.411
2023-06-03 07:00:00,88.83333333333333,47.49283333333333
2023-06-03 08:00:00,87.83333333333333,46.71283333333333
2023-06-03 09:00:00,86.83333333333333,45.93883333333333
2023-06-03 10:00:00,77.83333333333333,39.33133333333333
2023-06-03 11:00:00,71.66666666666667,34.96033333333333
2023-06-03 12:00:00,72.0,35.185
2023-06-03 13:00:00,72.0,35.185
2023-06-03 14:00:00,72.0,35.185
2023-06-03 15:00:00,72.16666666666667,35.29833333333334
2023-06-03 16:00:00,72.33333333333333,35.41166666666667
2023-06-03 17:00:00,72.0,35.185
2023-06-03 18:00:00,72.0,35.185
2023-06-03 19:00:00,72.0,35.185
2023-06-03 20:00:00,71.66666666666667,34.96033333333333
2023-06-03 21:00:00,71.0,34.511
2023-06-03 22:00:00,71.0,34.511
2023-06-03 23:00:00,70.16666666666667,33.95433333333334
2023-06-04 00:00:00,70.0,33.843
2023-06-04 01:00:00,69.66666666666667,33.62266666666667
2023-06-04 02:00:00,69.0,33.182
2023-06-04 03:00:00,69.0,33.182
2023-06-04 04:00:00,68.0,32.528
2023-06-04 05:00:00,68.0,32.528
2023-06-04 06:00:00,67.33333333333333,32.096666666666664
2023-06-04 07:00:00,67.0,31.881
2023-06-04 08:00:00,66.83333333333333,31.774333333333335
2023-06-04 09:00:00,66.0,31.241
2023-06-04 10:00:00,66.0,31.241
2023-06-04 11:00:00,65.16666666666667,30.712666666666667
2023-06-04 12:00:00,65.0,30.607
2023-06-04 13:00:00,65.0,30.607
2023-06-04 14:00:00,65.0,30.607
2023-06-04 15:00:00,65.0,30.607
2023-06-04 16:00:00,65.0,30.607
2023-06-04 17:00:00,64.33333333333333,30.189666666666668
2023-06-04 18:00:00,60.166666666666664,27.66033333333333
2023-06-04 19:00:00,57.833333333333336,26.271833333333333
2023-06-04 20:00:00,58.0,26.368
2023-06-04 21:00:00,58.333333333333336,26.563
2023-06-04 22:00:00,59.0,26.953
2023-06-04 23:00:00,59.0,26.953
2023-06-05 00:00:00,59.833333333333336,27.4455
2023-06-05 01:00:00,60.0,27.544
2023-06-05 02:00:00,60.0,27.544
2023-06-05 03:00:00,60.0,27.544
2023-06-05 04:00:00,60.0,27.544
2023-06-05 05:00:00,60.0,27.544
2023-06-05 06:00:00,60.0,27.544
2023-06-05 07:00:00,60.833333333333336,28.043166666666668
2023-06-05 08:00:00,61.0,28.143
2023-06-05 09:00:00,61.0,28.143
2023-06-05 10:00:00,62.0,28.748
2023-06-05 11:00:00,61.666666666666664,28.546333333333337
2023-06-05 12:00:00,62.4,28.996199999999998
2023-06-05 13:00:00,63.166666666666664,29.46666666666667
2023-06-05 14:00:00,64.5,30.294
2023-06-05 15:00:00,66.33333333333333,31.455333333333332
2023-06-05 16:00:00,68.16666666666667,32.637
2023-06-05 17:00:00,78.5,39.94616666666666
2023-06-05 18:00:00,94.0,51.62083333333334
2023-06-05 19:00:00,94.0,51.617
2023-06-05 20:00:00,93.0,50.806000000000004
2023-06-05 21:00:00,93.0,50.806000000000004
2023-06-05 22:00:00,93.0,50.806000000000004
2023-06-05 23:00:00,93.0,50.806000000000004
2023-06-06 00:00:00,93.0,50.806000000000004
2023-06-06 01:00:00,93.0,50.806000000000004
2023-06-06 02:00:00,93.0,50.806000000000004
2023-06-06 03:00:00,93.0,50.806000000000004
2023-06-06 04:00:00,93.0,50.806000000000004
2023-06-06 05:00:00,93.0,50.806000000000004
2023-06-06 06:00:00,93.0,50.806000000000004
2023-06-06 07:00:00,93.0,50.806000000000004
2023-06-06 08:00:00,93.0,50.806000000000004
2023-06-06 09:00:00,94.0,51.617999999999995
2023-06-06 10:00:00,95.0,52.431999999999995
2023-06-06 11:00:00,95.83333333333333,53.117
2023-06-06 12:00:00,96.83333333333333,53.94316666666666
2023-06-06 13:00:00,98.0,54.91400000000001
2023-06-06 14:00:00,98.83333333333333,55.61233333333334
2023-06-06 15:00:00,99.16666666666667,55.89266666666666
2023-06-06 16:00:00,106.5,62.2765
2023-06-06 17:00:00,113.0,68.048
2023-06-06 18:00:00,112.16666666666667,67.28883333333333
2023-06-06 19:00:00,111.5,66.6835
2023-06-06 20:00:00,111.33333333333333,66.53233333333334
2023-06-06 21:00:00,110.33333333333333,65.62866666666667
2023-06-06 22:00:00,109.83333333333333,65.17866666666667
2023-06-06 23:00:00,113.66666666666667,68.69566666666667
2023-06-07 00:00:00,115.0,69.88983333333333
2023-06-07 01:00:00,114.0,68.965
2023-06-07 02:00:00,114.66666666666667,69.57966666666667
2023-06-07 03:00:00,115.66666666666667,70.50433333333334
2023-06-07 04:00:00,116.16666666666667,70.96816666666668
2023-06-07 05:00:00,120.5,75.05816666666668
2023-06-07 06:00:00,123.83333333333333,78.23333333333333
2023-06-07 07:00:00,124.0,78.394
2023-06-07 08:00:00,123.66666666666667,78.07266666666668
2023-06-07 09:00:00,123.0,77.43
2023-06-07 10:00:00,123.0,77.43
2023-06-07 11:00:00,123.0,77.43
2023-06-07 12:00:00,122.16666666666667,76.63083333333334
2023-06-07 13:00:00,122.0,76.471
2023-06-07 14:00:00,121.33333333333333,75.83433333333333
2023-06-07 15:00:00,121.0,75.516
2023-06-07 16:00:00,120.5,75.04100000000001
2023-06-07 17:00:00,119.16666666666667,73.78699999999999
2023-06-07 18:00:00,112.16666666666667,67.28883333333333
2023-06-07 19:00:00,112.0,67.137
2023-06-07 20:00:00,112.0,67.137
2023-06-07 21:00:00,112.0,67.137
2023-06-07 22:00:00,111.83333333333333,66.98583333333333
2023-06-07 23:00:00,111.5,66.6835
2023-06-08 00:00:00,111.0,66.23
2023-06-08 01:00:00,111.0,66.23
2023-06-08 02:00:00,111.0,66.23
2023-06-08 03:00:00,110.0,65.328
2023-06-08 04:00:00,110.0,65.328
2023-06-08 05:00:00,105.66666666666667,61.492
2023-06-08 06:00:00,104.0,60.025
2023-06-08 07:00:00,104.0,60.025
2023-06-08 08:00:00,103.5,59.5925
2023-06-08 09:00:00,103.0,59.16
2023-06-08 10:00:00,103.0,59.16
2023-06-08 11:00:00,102.5,58.73
2023-06-08 12:00:00,102.0,58.29999999999999
2023-06-08 13:00:00,102.0,58.29999999999999
2023-06-08 14:00:00,108.33333333333333,63.886500000000005
2023-06-08 15:00:00,112.16666666666667,67.29433333333334
2023-06-08 16:00:00,115.66666666666667,70.61683333333333
2023-06-08 17:00:00,127.66666666666667,81.96600000000001
2023-06-08 18:00:00,126.66666666666667,80.98633333333333
2023-06-08 19:00:00,118.33333333333333,73.08933333333333
2023-06-08 20:00:00,107.0,62.653999999999996
2023-06-08 21:00:00,106.0,61.772
2023-06-08 22:00:00,106.0,61.772
2023-06-08 23:00:00,106.0,61.772
2023-06-09 00:00:00,106.0,61.772
2023-06-09 01:00:00,105.66666666666667,61.48
