datum,H,Q
2023-04-24 18:00:00,122.0,4.533
2023-04-24 19:00:00,122.33333333333333,4.554333333333333
2023-04-24 20:00:00,123.0,4.597
2023-04-24 21:00:00,123.33333333333333,4.618333333333333
2023-04-24 22:00:00,124.0,4.661
2023-04-24 23:00:00,124.0,4.661
2023-04-25 00:00:00,124.0,4.661
2023-04-25 01:00:00,124.0,4.661
2023-04-25 02:00:00,124.0,4.661
2023-04-25 03:00:00,124.0,4.661
2023-04-25 04:00:00,124.0,4.661
2023-04-25 05:00:00,124.0,4.661
2023-04-25 06:00:00,124.16666666666667,4.671833333333333
2023-04-25 07:00:00,124.66666666666667,4.7043333333333335
2023-04-25 08:00:00,124.66666666666667,4.7043333333333335
2023-04-25 09:00:00,125.0,4.726
2023-04-25 10:00:00,125.0,4.726
2023-04-25 11:00:00,125.0,4.726
2023-04-25 12:00:00,125.0,4.726
2023-04-25 13:00:00,125.0,4.726
2023-04-25 14:00:00,125.0,4.726
2023-04-25 15:00:00,125.0,4.726
2023-04-25 16:00:00,125.0,4.726
2023-04-25 17:00:00,125.0,4.726
2023-04-25 18:00:00,125.0,4.726
2023-04-25 19:00:00,125.0,4.726
2023-04-25 20:00:00,125.0,4.726
2023-04-25 21:00:00,125.0,4.726
2023-04-25 22:00:00,125.0,4.726
2023-04-25 23:00:00,125.0,4.726
2023-04-26 00:00:00,125.0,4.726
2023-04-26 01:00:00,125.0,4.726
2023-04-26 02:00:00,125.0,4.726
2023-04-26 03:00:00,124.66666666666667,4.7043333333333335
2023-04-26 04:00:00,124.33333333333333,4.682666666666666
2023-04-26 05:00:00,124.0,4.661
2023-04-26 06:00:00,124.0,4.661
2023-04-26 07:00:00,124.0,4.661
2023-04-26 08:00:00,124.0,4.661
2023-04-26 09:00:00,124.0,4.661
2023-04-26 10:00:00,124.0,4.661
2023-04-26 11:00:00,124.16666666666667,4.671833333333333
2023-04-26 12:00:00,124.0,4.661
2023-04-26 13:00:00,123.5,4.6290000000000004
2023-04-26 14:00:00,123.0,4.597
2023-04-26 15:00:00,123.0,4.597
2023-04-26 16:00:00,123.0,4.597
2023-04-26 17:00:00,122.66666666666667,4.575666666666667
2023-04-26 18:00:00,122.0,4.533
2023-04-26 19:00:00,122.0,4.533
2023-04-26 20:00:00,122.0,4.533
2023-04-26 21:00:00,121.33333333333333,4.491
2023-04-26 22:00:00,121.0,4.47
2023-04-26 23:00:00,121.0,4.47
2023-04-27 00:00:00,121.0,4.47
2023-04-27 01:00:00,121.0,4.47
2023-04-27 02:00:00,120.0,4.407
2023-04-27 03:00:00,120.0,4.407
2023-04-27 04:00:00,120.0,4.407
2023-04-27 05:00:00,120.0,4.407
2023-04-27 06:00:00,120.0,4.407
2023-04-27 07:00:00,120.0,4.407
2023-04-27 08:00:00,120.0,4.407
2023-04-27 09:00:00,120.0,4.407
2023-04-27 10:00:00,120.0,4.407
2023-04-27 11:00:00,120.0,4.407
2023-04-27 12:00:00,120.0,4.407
2023-04-27 13:00:00,119.16666666666667,4.354500000000001
2023-04-27 14:00:00,119.0,4.344
2023-04-27 15:00:00,119.0,4.344
2023-04-27 16:00:00,119.0,4.344
2023-04-27 17:00:00,119.0,4.344
2023-04-27 18:00:00,118.83333333333333,4.333666666666667
2023-04-27 19:00:00,118.33333333333333,4.302666666666667
2023-04-27 20:00:00,118.0,4.282
2023-04-27 21:00:00,118.0,4.282
2023-04-27 22:00:00,118.0,4.282
2023-04-27 23:00:00,118.0,4.282
2023-04-28 00:00:00,118.0,4.282
2023-04-28 01:00:00,117.5,4.2515
2023-04-28 02:00:00,117.0,4.221
2023-04-28 03:00:00,117.0,4.221
2023-04-28 04:00:00,117.0,4.221
2023-04-28 05:00:00,117.0,4.221
2023-04-28 06:00:00,117.0,4.221
2023-04-28 07:00:00,117.0,4.221
2023-04-28 08:00:00,117.16666666666667,4.231166666666667
2023-04-28 09:00:00,117.33333333333333,4.241333333333333
2023-04-28 10:00:00,117.16666666666667,4.231166666666667
2023-04-28 11:00:00,117.0,4.221
2023-04-28 12:00:00,117.16666666666667,4.231166666666667
2023-04-28 13:00:00,117.0,4.221
2023-04-28 14:00:00,117.0,4.221
2023-04-28 15:00:00,117.0,4.221
2023-04-28 16:00:00,117.0,4.221
2023-04-28 17:00:00,117.0,4.221
2023-04-28 18:00:00,117.0,4.221
2023-04-28 19:00:00,116.83333333333333,4.210666666666667
2023-04-28 20:00:00,116.66666666666667,4.200333333333333
2023-04-28 21:00:00,116.16666666666667,4.169333333333333
2023-04-28 22:00:00,116.0,4.159
2023-04-28 23:00:00,116.0,4.159
2023-04-29 00:00:00,115.66666666666667,4.1386666666666665
2023-04-29 01:00:00,114.66666666666667,4.078
2023-04-29 02:00:00,114.0,4.038
2023-04-29 03:00:00,114.0,4.038
2023-04-29 04:00:00,114.0,4.038
2023-04-29 05:00:00,114.0,4.038
2023-04-29 06:00:00,114.5,4.0680000000000005
2023-04-29 07:00:00,115.5,4.1285
2023-04-29 08:00:00,115.16666666666667,4.1081666666666665
2023-04-29 09:00:00,115.16666666666667,4.1081666666666665
2023-04-29 10:00:00,116.0,4.159
2023-04-29 11:00:00,116.0,4.159
2023-04-29 12:00:00,116.0,4.159
2023-04-29 13:00:00,116.0,4.159
2023-04-29 14:00:00,116.0,4.159
2023-04-29 15:00:00,116.0,4.159
2023-04-29 16:00:00,116.0,4.159
2023-04-29 17:00:00,116.0,4.159
2023-04-29 18:00:00,116.0,4.159
2023-04-29 19:00:00,116.0,4.159
2023-04-29 20:00:00,116.0,4.159
2023-04-29 21:00:00,116.0,4.159
2023-04-29 22:00:00,116.5,4.19
2023-04-29 23:00:00,117.0,4.221
2023-04-30 00:00:00,117.0,4.221
2023-04-30 01:00:00,117.5,4.2515
2023-04-30 02:00:00,117.33333333333333,4.241333333333333
2023-04-30 03:00:00,117.16666666666667,4.231166666666667
2023-04-30 04:00:00,117.0,4.221
2023-04-30 05:00:00,117.0,4.221
2023-04-30 06:00:00,117.0,4.221
2023-04-30 07:00:00,117.0,4.221
2023-04-30 08:00:00,117.0,4.221
2023-04-30 09:00:00,117.0,4.221
2023-04-30 10:00:00,117.0,4.221
2023-04-30 11:00:00,117.5,4.2515
2023-04-30 12:00:00,117.33333333333333,4.241333333333333
2023-04-30 13:00:00,117.83333333333333,4.271833333333333
2023-04-30 14:00:00,117.16666666666667,4.231166666666667
2023-04-30 15:00:00,117.0,4.221
2023-04-30 16:00:00,117.0,4.221
2023-04-30 17:00:00,117.0,4.221
2023-04-30 18:00:00,117.0,4.221
2023-04-30 19:00:00,116.83333333333333,4.210666666666667
2023-04-30 20:00:00,116.5,4.19
2023-04-30 21:00:00,116.0,4.159
2023-04-30 22:00:00,116.0,4.159
2023-04-30 23:00:00,116.0,4.159
2023-05-01 00:00:00,116.0,4.159
2023-05-01 01:00:00,116.0,4.159
2023-05-01 02:00:00,115.83333333333333,4.148833333333333
2023-05-01 03:00:00,115.33333333333333,4.118333333333333
2023-05-01 04:00:00,115.0,4.098
2023-05-01 05:00:00,115.0,4.098
2023-05-01 06:00:00,115.0,4.098
2023-05-01 07:00:00,115.0,4.098
2023-05-01 08:00:00,115.16666666666667,4.1081666666666665
2023-05-01 09:00:00,115.0,4.098
2023-05-01 10:00:00,115.0,4.098
2023-05-01 11:00:00,115.0,4.098
2023-05-01 12:00:00,115.0,4.098
2023-05-01 13:00:00,115.0,4.098
2023-05-01 14:00:00,115.0,4.098
2023-05-01 15:00:00,115.0,4.098
2023-05-01 16:00:00,115.0,4.098
2023-05-01 17:00:00,114.83333333333333,4.088
2023-05-01 18:00:00,114.16666666666667,4.048
2023-05-01 19:00:00,114.0,4.038
2023-05-01 20:00:00,114.0,4.038
2023-05-01 21:00:00,114.0,4.038
2023-05-01 22:00:00,114.0,4.038
2023-05-01 23:00:00,114.0,4.038
2023-05-02 00:00:00,114.0,4.038
2023-05-02 01:00:00,114.0,4.038
2023-05-02 02:00:00,114.0,4.038
2023-05-02 03:00:00,114.0,4.038
2023-05-02 04:00:00,114.0,4.038
2023-05-02 05:00:00,114.16666666666667,4.048
2023-05-02 06:00:00,114.83333333333333,4.088
2023-05-02 07:00:00,115.33333333333333,4.118333333333333
2023-05-02 08:00:00,116.83333333333333,4.2105
2023-05-02 09:00:00,119.0,4.344333333333334
2023-05-02 10:00:00,121.16666666666667,4.4805
2023-05-02 11:00:00,123.66666666666667,4.639833333333333
2023-05-02 12:00:00,125.5,4.758500000000001
2023-05-02 13:00:00,127.16666666666667,4.866833333333333
2023-05-02 14:00:00,128.5,4.954
2023-05-02 15:00:00,130.0,5.053166666666667
2023-05-02 16:00:00,131.5,5.1535
2023-05-02 17:00:00,134.0,5.321333333333333
2023-05-02 18:00:00,137.5,5.559666666666668
2023-05-02 19:00:00,140.5,5.766500000000001
2023-05-02 20:00:00,142.83333333333334,5.928333333333334
2023-05-02 21:00:00,144.66666666666666,6.0566666666666675
2023-05-02 22:00:00,146.33333333333334,6.173666666666667
2023-05-02 23:00:00,147.66666666666666,6.2683333333333335
2023-05-03 00:00:00,149.16666666666666,6.374833333333334
2023-05-03 01:00:00,149.83333333333334,6.422166666666667
2023-05-03 02:00:00,151.0,6.505
2023-05-03 03:00:00,151.83333333333334,6.564166666666666
2023-05-03 04:00:00,152.83333333333334,6.635999999999999
2023-05-03 05:00:00,153.66666666666666,6.696000000000001
2023-05-03 06:00:00,154.5,6.756
2023-05-03 07:00:00,155.0,6.791999999999999
2023-05-03 08:00:00,155.0,6.791999999999999
2023-05-03 09:00:00,156.0,6.864
2023-05-03 10:00:00,156.0,6.864
2023-05-03 11:00:00,156.5,6.8999999999999995
2023-05-03 12:00:00,157.5,6.972
2023-05-03 13:00:00,158.0,7.008
2023-05-03 14:00:00,158.5,7.0440000000000005
2023-05-03 15:00:00,158.83333333333334,7.0680000000000005
2023-05-03 16:00:00,159.0,7.080000000000001
2023-05-03 17:00:00,159.0,7.080000000000001
2023-05-03 18:00:00,159.0,7.080000000000001
2023-05-03 19:00:00,159.0,7.080000000000001
2023-05-03 20:00:00,159.33333333333334,7.104
2023-05-03 21:00:00,159.16666666666666,7.092
2023-05-03 22:00:00,159.0,7.080000000000001
2023-05-03 23:00:00,158.66666666666666,7.056
2023-05-04 00:00:00,158.0,7.008
2023-05-04 01:00:00,157.0,6.936
2023-05-04 02:00:00,156.66666666666666,6.912
2023-05-04 03:00:00,156.0,6.864
2023-05-04 04:00:00,155.16666666666666,6.803999999999999
2023-05-04 05:00:00,154.5,6.756
2023-05-04 06:00:00,153.66666666666666,6.696000000000001
2023-05-04 07:00:00,153.0,6.648
2023-05-04 08:00:00,152.66666666666666,6.624
2023-05-04 09:00:00,152.0,6.576
2023-05-04 10:00:00,151.66666666666666,6.552333333333333
2023-05-04 11:00:00,151.0,6.505
2023-05-04 12:00:00,151.0,6.505
2023-05-04 13:00:00,150.16666666666666,6.445833333333333
2023-05-04 14:00:00,149.83333333333334,6.422166666666667
2023-05-04 15:00:00,149.0,6.363
2023-05-04 16:00:00,149.0,6.363
2023-05-04 17:00:00,148.16666666666666,6.303833333333333
2023-05-04 18:00:00,148.0,6.291999999999999
2023-05-04 19:00:00,147.16666666666666,6.232833333333333
2023-05-04 20:00:00,147.0,6.221
2023-05-04 21:00:00,146.33333333333334,6.173666666666667
2023-05-04 22:00:00,146.0,6.150000000000001
2023-05-04 23:00:00,145.33333333333334,6.103333333333334
2023-05-05 00:00:00,145.0,6.080000000000001
2023-05-05 01:00:00,144.16666666666666,6.021666666666666
2023-05-05 02:00:00,143.66666666666666,5.986666666666667
2023-05-05 03:00:00,143.0,5.94
2023-05-05 04:00:00,143.0,5.94
2023-05-05 05:00:00,142.16666666666666,5.881666666666667
2023-05-05 06:00:00,142.0,5.87
2023-05-05 07:00:00,142.0,5.87
2023-05-05 08:00:00,142.0,5.87
2023-05-05 09:00:00,142.0,5.87
2023-05-05 10:00:00,141.83333333333334,5.8585
2023-05-05 11:00:00,141.33333333333334,5.824000000000001
2023-05-05 12:00:00,141.0,5.800999999999999
2023-05-05 13:00:00,140.66666666666666,5.778
2023-05-05 14:00:00,140.16666666666666,5.7435
2023-05-05 15:00:00,140.0,5.732
2023-05-05 16:00:00,139.16666666666666,5.674500000000001
2023-05-05 17:00:00,138.83333333333334,5.6514999999999995
2023-05-05 18:00:00,138.0,5.594
2023-05-05 19:00:00,138.0,5.594
2023-05-05 20:00:00,137.16666666666666,5.5365
2023-05-05 21:00:00,137.0,5.525000000000001
2023-05-05 22:00:00,137.0,5.525000000000001
2023-05-05 23:00:00,136.16666666666666,5.468333333333334
2023-05-06 00:00:00,136.0,5.457
2023-05-06 01:00:00,135.83333333333334,5.445666666666667
2023-05-06 02:00:00,135.0,5.389
2023-05-06 03:00:00,135.0,5.389
2023-05-06 04:00:00,135.0,5.389
2023-05-06 05:00:00,134.5,5.355
2023-05-06 06:00:00,134.0,5.321
2023-05-06 07:00:00,134.0,5.321
2023-05-06 08:00:00,134.0,5.321
2023-05-06 09:00:00,134.16666666666666,5.332333333333334
2023-05-06 10:00:00,134.0,5.321
2023-05-06 11:00:00,134.0,5.321
2023-05-06 12:00:00,134.0,5.321
2023-05-06 13:00:00,133.83333333333334,5.309833333333333
2023-05-06 14:00:00,133.0,5.254
2023-05-06 15:00:00,133.0,5.254
2023-05-06 16:00:00,132.66666666666666,5.2316666666666665
2023-05-06 17:00:00,132.0,5.187
2023-05-06 18:00:00,132.0,5.187
2023-05-06 19:00:00,132.0,5.187
2023-05-06 20:00:00,131.33333333333334,5.142333333333333
2023-05-06 21:00:00,131.0,5.12
2023-05-06 22:00:00,131.0,5.12
2023-05-06 23:00:00,131.0,5.12
2023-05-07 00:00:00,130.16666666666666,5.064166666666666
2023-05-07 01:00:00,130.0,5.053
2023-05-07 02:00:00,130.0,5.053
2023-05-07 03:00:00,130.0,5.053
2023-05-07 04:00:00,130.0,5.053
2023-05-07 05:00:00,129.5,5.0200000000000005
2023-05-07 06:00:00,129.0,4.987
2023-05-07 07:00:00,129.16666666666666,4.998
2023-05-07 08:00:00,129.0,4.987
2023-05-07 09:00:00,129.16666666666666,4.998
2023-05-07 10:00:00,129.33333333333334,5.009
2023-05-07 11:00:00,129.16666666666666,4.998
2023-05-07 12:00:00,129.0,4.987
2023-05-07 13:00:00,129.0,4.987
2023-05-07 14:00:00,128.5,4.954
2023-05-07 15:00:00,128.0,4.921
2023-05-07 16:00:00,128.0,4.921
2023-05-07 17:00:00,128.0,4.921
2023-05-07 18:00:00,127.5,4.8885
2023-05-07 19:00:00,127.0,4.856
2023-05-07 20:00:00,127.0,4.856
2023-05-07 21:00:00,127.0,4.856
2023-05-07 22:00:00,127.0,4.856
2023-05-07 23:00:00,126.0,4.791
2023-05-08 00:00:00,126.16666666666667,4.801833333333334
2023-05-08 01:00:00,126.0,4.791
2023-05-08 02:00:00,126.0,4.791
2023-05-08 03:00:00,126.0,4.791
2023-05-08 04:00:00,125.83333333333333,4.780166666666667
2023-05-08 05:00:00,125.16666666666667,4.736833333333333
2023-05-08 06:00:00,125.0,4.726
2023-05-08 07:00:00,125.0,4.726
2023-05-08 08:00:00,125.0,4.726
2023-05-08 09:00:00,125.0,4.726
2023-05-08 10:00:00,124.5,4.693499999999999
2023-05-08 11:00:00,124.0,4.661
2023-05-08 12:00:00,123.5,4.6290000000000004
2023-05-08 13:00:00,123.0,4.597
2023-05-08 14:00:00,123.0,4.597
2023-05-08 15:00:00,123.0,4.597
2023-05-08 16:00:00,123.0,4.597
2023-05-08 17:00:00,123.0,4.597
2023-05-08 18:00:00,123.0,4.597
2023-05-08 19:00:00,123.0,4.597
2023-05-08 20:00:00,123.0,4.597
2023-05-08 21:00:00,123.0,4.597
2023-05-08 22:00:00,123.0,4.597
2023-05-08 23:00:00,123.0,4.597
2023-05-09 00:00:00,123.0,4.597
2023-05-09 01:00:00,123.0,4.597
2023-05-09 02:00:00,123.0,4.597
2023-05-09 03:00:00,123.0,4.597
2023-05-09 04:00:00,123.0,4.597
2023-05-09 05:00:00,123.0,4.597
2023-05-09 06:00:00,122.83333333333333,4.586333333333333
2023-05-09 07:00:00,122.5,4.565
2023-05-09 08:00:00,123.0,4.597
2023-05-09 09:00:00,122.16666666666667,4.543666666666667
2023-05-09 10:00:00,122.0,4.533
2023-05-09 11:00:00,122.33333333333333,4.554333333333333
2023-05-09 12:00:00,122.0,4.533
2023-05-09 13:00:00,122.0,4.533
2023-05-09 14:00:00,122.0,4.533
2023-05-09 15:00:00,122.0,4.533
2023-05-09 16:00:00,122.0,4.533
2023-05-09 17:00:00,122.0,4.533
2023-05-09 18:00:00,122.0,4.533
2023-05-09 19:00:00,122.0,4.533
2023-05-09 20:00:00,122.0,4.533
2023-05-09 21:00:00,122.0,4.533
2023-05-09 22:00:00,122.0,4.533
2023-05-09 23:00:00,122.0,4.533
2023-05-10 00:00:00,122.0,4.533
2023-05-10 01:00:00,122.0,4.533
2023-05-10 02:00:00,122.0,4.533
2023-05-10 03:00:00,122.0,4.533
2023-05-10 04:00:00,121.16666666666667,4.4805
2023-05-10 05:00:00,121.0,4.47
2023-05-10 06:00:00,121.16666666666667,4.4805
2023-05-10 07:00:00,121.0,4.47
2023-05-10 08:00:00,121.0,4.47
2023-05-10 09:00:00,121.0,4.47
2023-05-10 10:00:00,121.0,4.47
2023-05-10 11:00:00,121.0,4.47
2023-05-10 12:00:00,121.0,4.47
2023-05-10 13:00:00,120.16666666666667,4.4174999999999995
2023-05-10 14:00:00,120.16666666666667,4.4174999999999995
2023-05-10 15:00:00,120.0,4.407
2023-05-10 16:00:00,120.0,4.407
2023-05-10 17:00:00,120.0,4.407
2023-05-10 18:00:00,120.0,4.407
2023-05-10 19:00:00,120.0,4.407
2023-05-10 20:00:00,120.0,4.407
2023-05-10 21:00:00,120.0,4.407
2023-05-10 22:00:00,120.16666666666667,4.4174999999999995
2023-05-10 23:00:00,121.0,4.47
2023-05-11 00:00:00,121.0,4.47
2023-05-11 01:00:00,121.0,4.47
2023-05-11 02:00:00,121.0,4.47
2023-05-11 03:00:00,121.0,4.47
2023-05-11 04:00:00,121.5,4.5015
2023-05-11 05:00:00,122.0,4.533
2023-05-11 06:00:00,122.83333333333333,4.586333333333333
2023-05-11 07:00:00,126.0,4.791
2023-05-11 08:00:00,131.5,5.153666666666667
2023-05-11 09:00:00,139.5,5.697833333333333
2023-05-11 10:00:00,148.0,6.292166666666667
2023-05-11 11:00:00,154.16666666666666,6.731999999999999
2023-05-11 12:00:00,163.0,7.370333333333334
2023-05-11 13:00:00,173.66666666666666,8.147166666666665
2023-05-11 14:00:00,181.33333333333334,8.693333333333333
2023-05-11 15:00:00,186.0,9.024333333333333
2023-05-11 16:00:00,188.66666666666666,9.208333333333334
2023-05-11 17:00:00,190.16666666666666,9.309166666666668
2023-05-11 18:00:00,192.0,9.431666666666667
2023-05-11 19:00:00,195.83333333333334,9.6835
2023-05-11 20:00:00,200.0,9.953666666666667
2023-05-11 21:00:00,205.33333333333334,10.298666666666668
2023-05-11 22:00:00,209.0,10.539
2023-05-11 23:00:00,211.5,10.7055
2023-05-12 00:00:00,212.66666666666666,10.784333333333334
2023-05-12 01:00:00,213.33333333333334,10.829666666666668
2023-05-12 02:00:00,214.0,10.875
2023-05-12 03:00:00,214.0,10.875
2023-05-12 04:00:00,213.66666666666666,10.852333333333334
2023-05-12 05:00:00,213.0,10.807
2023-05-12 06:00:00,213.0,10.807
2023-05-12 07:00:00,212.16666666666666,10.750333333333336
2023-05-12 08:00:00,212.0,10.738999999999999
2023-05-12 09:00:00,211.16666666666666,10.683166666666667
2023-05-12 10:00:00,210.83333333333334,10.660833333333334
2023-05-12 11:00:00,210.0,10.605
2023-05-12 12:00:00,209.33333333333334,10.561
2023-05-12 13:00:00,209.0,10.539
2023-05-12 14:00:00,208.0,10.473
2023-05-12 15:00:00,207.5,10.44
2023-05-12 16:00:00,206.5,10.3745
2023-05-12 17:00:00,205.16666666666666,10.287833333333333
2023-05-12 18:00:00,204.33333333333334,10.233666666666666
2023-05-12 19:00:00,203.5,10.179499999999999
2023-05-12 20:00:00,202.66666666666666,10.125666666666667
2023-05-12 21:00:00,202.0,10.083
2023-05-12 22:00:00,201.5,10.050500000000001
2023-05-12 23:00:00,201.0,10.018
2023-05-13 00:00:00,201.0,10.018
2023-05-13 01:00:00,200.66666666666666,9.996666666666668
2023-05-13 02:00:00,200.16666666666666,9.964666666666668
2023-05-13 03:00:00,200.0,9.954
2023-05-13 04:00:00,199.33333333333334,9.910666666666666
2023-05-13 05:00:00,199.0,9.889
2023-05-13 06:00:00,199.0,9.889
2023-05-13 07:00:00,199.0,9.889
2023-05-13 08:00:00,198.16666666666666,9.834833333333334
2023-05-13 09:00:00,198.0,9.824
2023-05-13 10:00:00,198.0,9.824
2023-05-13 11:00:00,198.0,9.824
2023-05-13 12:00:00,198.0,9.824
2023-05-13 13:00:00,198.0,9.824
2023-05-13 14:00:00,198.0,9.824
2023-05-13 15:00:00,197.83333333333334,9.813333333333333
2023-05-13 16:00:00,197.5,9.792
2023-05-13 17:00:00,198.0,9.824
2023-05-13 18:00:00,199.33333333333334,9.910666666666666
2023-05-13 19:00:00,201.0,10.018
2023-05-13 20:00:00,202.0,10.083
2023-05-13 21:00:00,202.66666666666666,10.125666666666667
2023-05-13 22:00:00,203.0,10.147
2023-05-13 23:00:00,204.0,10.212
2023-05-14 00:00:00,204.33333333333334,10.233666666666666
2023-05-14 01:00:00,204.83333333333334,10.266166666666665
2023-05-14 02:00:00,205.33333333333334,10.298666666666668
2023-05-14 03:00:00,207.0,10.407333333333334
2023-05-14 04:00:00,210.0,10.605500000000001
2023-05-14 05:00:00,214.83333333333334,10.933166666666667
2023-05-14 06:00:00,220.5,11.3375
2023-05-14 07:00:00,225.0,11.678166666666668
2023-05-14 08:00:00,228.5,11.958833333333333
2023-05-14 09:00:00,231.83333333333334,12.241166666666667
2023-05-14 10:00:00,236.16666666666666,12.632333333333333
2023-05-14 11:00:00,239.66666666666666,12.970833333333333
2023-05-14 12:00:00,243.16666666666666,13.3315
2023-05-14 13:00:00,246.5,13.697166666666668
2023-05-14 14:00:00,250.33333333333334,14.147666666666666
2023-05-14 15:00:00,254.83333333333334,14.719999999999999
2023-05-14 16:00:00,260.5,15.515166666666666
2023-05-14 17:00:00,266.0,16.3685
2023-05-14 18:00:00,269.8333333333333,17.017666666666667
2023-05-14 19:00:00,272.6666666666667,17.526666666666667
2023-05-14 20:00:00,274.3333333333333,17.839666666666666
2023-05-14 21:00:00,275.8333333333333,18.128666666666668
2023-05-14 22:00:00,277.1666666666667,18.392666666666667
2023-05-14 23:00:00,278.1666666666667,18.595166666666668
2023-05-15 00:00:00,278.6666666666667,18.697666666666667
2023-05-15 01:00:00,279.5,18.8705
2023-05-15 02:00:00,280.3333333333333,19.046000000000003
2023-05-15 03:00:00,281.1666666666667,19.224
2023-05-15 04:00:00,282.0,19.404
2023-05-15 05:00:00,282.0,19.404
2023-05-15 06:00:00,282.0,19.404
2023-05-15 07:00:00,282.0,19.404
2023-05-15 08:00:00,282.0,19.404
2023-05-15 09:00:00,282.0,19.404
2023-05-15 10:00:00,281.6666666666667,19.331999999999997
2023-05-15 11:00:00,282.0,19.404
2023-05-15 12:00:00,282.0,19.404
2023-05-15 13:00:00,281.5,19.296
2023-05-15 14:00:00,281.0,19.188
2023-05-15 15:00:00,281.0,19.188
2023-05-15 16:00:00,281.0,19.188
2023-05-15 17:00:00,281.0,19.188
2023-05-15 18:00:00,281.0,19.188
2023-05-15 19:00:00,280.6666666666667,19.117
2023-05-15 20:00:00,281.0,19.188
2023-05-15 21:00:00,281.0,19.188
2023-05-15 22:00:00,282.0,19.404
2023-05-15 23:00:00,282.5,19.514
2023-05-16 00:00:00,283.1666666666667,19.66133333333333
2023-05-16 01:00:00,284.0,19.848
2023-05-16 02:00:00,284.1666666666667,19.885833333333334
2023-05-16 03:00:00,285.0,20.075
2023-05-16 04:00:00,285.0,20.075
2023-05-16 05:00:00,285.0,20.075
2023-05-16 06:00:00,285.0,20.075
2023-05-16 07:00:00,285.0,20.075
2023-05-16 08:00:00,285.0,20.075
2023-05-16 09:00:00,284.5,19.961499999999997
2023-05-16 10:00:00,283.8333333333333,19.810666666666666
2023-05-16 11:00:00,283.6666666666667,19.77333333333333
2023-05-16 12:00:00,285.1666666666667,20.116
2023-05-16 13:00:00,290.8333333333333,21.492833333333333
2023-05-16 14:00:00,299.8333333333333,23.95283333333333
2023-05-16 15:00:00,306.0,25.83983333333333
2023-05-16 16:00:00,309.8333333333333,27.110833333333332
2023-05-16 17:00:00,313.0,28.21666666666667
2023-05-16 18:00:00,315.0,28.941
2023-05-16 19:00:00,315.0,28.941
2023-05-16 20:00:00,313.6666666666667,28.455
